"1,4","2,4","3,1","4,9","5,5","6,1","7,8","8,10","9,5","10,2","11,9","12,9","13,2","14,10","15,7","16,1","17,3","18,4","19,2","20,10","21,8","22,4","23,9","24,6","25,10","26,4","27,6","28,6","29,6","30,6","31,7","32,6","33,3","34,4","35,9","36,5"
"1,6","2,10","3,10","4,10","5,9","6,2","7,1","8,4","9,4","10,7","11,9","12,1","13,3","14,10","15,10","16,8","17,5","18,7","19,1","20,9","21,7","22,10","23,5","24,9","25,9","26,9","27,9","28,2","29,6","30,6","31,6","32,7","33,6","34,3","35,6","36,2"
"1,9","2,8","3,8","4,10","5,3","6,10","7,4","8,2","9,10","10,5","11,1","12,7","13,10","14,1","15,3","16,9","17,2","18,7","19,3","20,2","21,6","22,8","23,7","24,4","25,5","26,9","27,1","28,1","29,5","30,10","31,5","32,4","33,4","34,3","35,10","36,8"
"1,8","2,7","3,7","4,9","5,9","6,7","7,4","8,10","9,4","10,8","11,4","12,10","13,1","14,9","15,4","16,2","17,10","18,1","19,6","20,2","21,10","22,5","23,7","24,10","25,2","26,1","27,3","28,7","29,1","30,8","31,7","32,2","33,1","34,6","35,1","36,4"
"1,9","2,1","3,1","4,1","5,1","6,9","7,6","8,5","9,1","10,10","11,2","12,1","13,7","14,8","15,9","16,4","17,1","18,3","19,10","20,5","21,4","22,5","23,7","24,9","25,4","26,3","27,1","28,3","29,4","30,7","31,8","32,4","33,3","34,6","35,4","36,9"
"1,9","2,4","3,1","4,7","5,6","6,10","7,10","8,2","9,2","10,4","11,8","12,9","13,10","14,9","15,9","16,1","17,6","18,4","19,8","20,9","21,9","22,8","23,7","24,2","25,9","26,3","27,3","28,5","29,8","30,7","31,8","32,6","33,4","34,8","35,2","36,8"
"1,5","2,4","3,8","4,4","5,8","6,2","7,1","8,5","9,2","10,1","11,10","12,6","13,3","14,4","15,2","16,2","17,9","18,6","19,2","20,10","21,6","22,7","23,8","24,4","25,2","26,8","27,2","28,8","29,4","30,10","31,3","32,2","33,10","34,5","35,9","36,7"
"1,4","2,2","3,2","4,2","5,8","6,7","7,5","8,8","9,9","10,4","11,3","12,8","13,10","14,4","15,9","16,9","17,7","18,7","19,5","20,2","21,4","22,8","23,8","24,1","25,10","26,6","27,8","28,5","29,7","30,3","31,3","32,8","33,5","34,2","35,2","36,7"
"1,8","2,3","3,8","4,10","5,9","6,8","7,8","8,4","9,3","10,5","11,4","12,8","13,1","14,2","15,10","16,8","17,9","18,3","19,5","20,1","21,7","22,3","23,3","24,6","25,7","26,7","27,10","28,9","29,10","30,6","31,6","32,6","33,6","34,2","35,6","36,3"
"1,6","2,4","3,10","4,9","5,1","6,8","7,7","8,2","9,9","10,2","11,9","12,4","13,7","14,3","15,9","16,3","17,2","18,6","19,5","20,5","21,3","22,1","23,7","24,5","25,9","26,10","27,8","28,10","29,1","30,10","31,1","32,8","33,5","34,7","35,4","36,3"
"1,6","2,10","3,7","4,5","5,8","6,1","7,2","8,2","9,3","10,6","11,9","12,2","13,8","14,10","15,2","16,9","17,4","18,9","19,10","20,4","21,9","22,7","23,7","24,4","25,3","26,8","27,9","28,5","29,1","30,4","31,5","32,5","33,3","34,10","35,2","36,1"
"1,6","2,1","3,6","4,10","5,3","6,10","7,6","8,3","9,10","10,5","11,10","12,1","13,9","14,6","15,1","16,2","17,4","18,1","19,5","20,7","21,2","22,9","23,2","24,7","25,4","26,9","27,6","28,4","29,4","30,5","31,2","32,9","33,5","34,7","35,4","36,10"
"1,3","2,3","3,1","4,5","5,10","6,1","7,6","8,2","9,2","10,4","11,9","12,6","13,5","14,6","15,4","16,10","17,7","18,8","19,9","20,5","21,6","22,6","23,5","24,4","25,3","26,5","27,10","28,2","29,6","30,7","31,3","32,5","33,3","34,7","35,5","36,2"
"1,8","2,1","3,10","4,10","5,7","6,7","7,9","8,1","9,4","10,6","11,1","12,3","13,4","14,7","15,8","16,4","17,5","18,5","19,8","20,3","21,10","22,7","23,1","24,8","25,7","26,4","27,2","28,5","29,10","30,7","31,4","32,6","33,1","34,8","35,1","36,7"
"1,6","2,10","3,3","4,4","5,7","6,2","7,3","8,4","9,6","10,7","11,2","12,2","13,6","14,10","15,10","16,7","17,10","18,3","19,10","20,7","21,2","22,2","23,2","24,8","25,8","26,5","27,5","28,7","29,5","30,3","31,6","32,8","33,1","34,8","35,3","36,9"
