"1,10","2,4","3,2","4,1","5,7","6,4","7,6","8,6","9,9","10,8","11,9","12,10","13,3","14,10","15,2","16,5","17,1","18,9","19,4","20,1","21,5","22,10","23,3","24,9","25,10","26,5","27,9","28,5","29,10","30,2","31,3","32,3","33,1","34,4","35,8","36,4"
"1,3","2,9","3,3","4,10","5,2","6,3","7,9","8,3","9,4","10,6","11,2","12,10","13,5","14,2","15,3","16,2","17,2","18,2","19,1","20,1","21,9","22,2","23,6","24,3","25,7","26,10","27,2","28,4","29,8","30,5","31,6","32,7","33,9","34,10","35,7","36,8"
"1,9","2,7","3,5","4,5","5,1","6,5","7,4","8,6","9,7","10,4","11,7","12,8","13,6","14,7","15,6","16,10","17,1","18,3","19,7","20,7","21,1","22,10","23,7","24,4","25,2","26,10","27,5","28,5","29,10","30,1","31,6","32,4","33,8","34,5","35,3","36,4"
"1,6","2,8","3,10","4,7","5,7","6,10","7,9","8,4","9,8","10,6","11,5","12,9","13,10","14,2","15,9","16,2","17,7","18,10","19,10","20,4","21,10","22,5","23,10","24,1","25,9","26,10","27,6","28,9","29,6","30,5","31,2","32,7","33,10","34,3","35,4","36,9"
"1,1","2,5","3,10","4,9","5,7","6,3","7,7","8,7","9,5","10,2","11,10","12,3","13,3","14,1","15,4","16,9","17,10","18,10","19,10","20,9","21,8","22,3","23,6","24,3","25,2","26,9","27,4","28,6","29,4","30,4","31,6","32,1","33,6","34,5","35,6","36,4"
"1,4","2,8","3,1","4,9","5,8","6,3","7,10","8,5","9,3","10,3","11,8","12,5","13,4","14,1","15,10","16,8","17,3","18,8","19,7","20,9","21,8","22,8","23,3","24,1","25,4","26,5","27,10","28,8","29,1","30,3","31,10","32,3","33,4","34,7","35,2","36,8"
"1,6","2,2","3,6","4,7","5,3","6,8","7,1","8,1","9,1","10,6","11,4","12,8","13,9","14,4","15,7","16,5","17,2","18,9","19,4","20,1","21,5","22,10","23,8","24,5","25,9","26,7","27,1","28,5","29,5","30,9","31,1","32,9","33,9","34,5","35,8","36,1"
"1,10","2,8","3,6","4,7","5,9","6,7","7,2","8,5","9,3","10,5","11,10","12,5","13,10","14,1","15,5","16,8","17,3","18,3","19,5","20,8","21,1","22,7","23,1","24,2","25,3","26,2","27,10","28,3","29,1","30,10","31,8","32,10","33,2","34,5","35,8","36,6"
"1,5","2,8","3,1","4,7","5,6","6,7","7,9","8,6","9,4","10,7","11,2","12,6","13,10","14,7","15,4","16,6","17,9","18,10","19,4","20,8","21,10","22,4","23,6","24,3","25,4","26,7","27,2","28,2","29,10","30,5","31,3","32,10","33,6","34,3","35,2","36,4"
"1,2","2,4","3,3","4,8","5,8","6,7","7,9","8,10","9,10","10,2","11,6","12,1","13,2","14,9","15,6","16,4","17,4","18,8","19,4","20,3","21,10","22,8","23,8","24,5","25,2","26,9","27,2","28,10","29,9","30,9","31,8","32,8","33,6","34,6","35,10","36,10"
"1,10","2,6","3,8","4,9","5,1","6,10","7,10","8,6","9,4","10,6","11,1","12,4","13,7","14,2","15,5","16,5","17,4","18,4","19,2","20,2","21,7","22,4","23,4","24,2","25,5","26,5","27,10","28,10","29,1","30,7","31,6","32,4","33,5","34,6","35,6","36,5"
"1,1","2,8","3,8","4,8","5,6","6,1","7,10","8,10","9,6","10,4","11,6","12,9","13,4","14,4","15,6","16,10","17,10","18,7","19,3","20,6","21,9","22,9","23,9","24,8","25,7","26,6","27,8","28,5","29,5","30,6","31,4","32,4","33,5","34,4","35,5","36,4"
"1,7","2,3","3,5","4,7","5,3","6,8","7,5","8,1","9,10","10,4","11,8","12,1","13,7","14,6","15,1","16,4","17,1","18,5","19,6","20,5","21,5","22,5","23,7","24,3","25,5","26,6","27,5","28,5","29,8","30,1","31,1","32,4","33,8","34,2","35,1","36,5"
"1,7","2,4","3,1","4,7","5,10","6,6","7,5","8,1","9,7","10,6","11,4","12,4","13,6","14,6","15,10","16,7","17,8","18,3","19,9","20,5","21,6","22,8","23,3","24,3","25,3","26,2","27,4","28,5","29,8","30,7","31,1","32,2","33,2","34,1","35,7","36,9"
"1,5","2,5","3,1","4,6","5,3","6,4","7,4","8,7","9,8","10,4","11,7","12,4","13,2","14,2","15,7","16,6","17,3","18,2","19,4","20,6","21,10","22,8","23,1","24,7","25,10","26,1","27,5","28,4","29,8","30,3","31,3","32,6","33,4","34,10","35,1","36,6"
"1,3","2,4","3,1","4,2","5,1","6,1","7,4","8,3","9,8","10,5","11,5","12,4","13,4","14,6","15,2","16,3","17,9","18,1","19,10","20,9","21,4","22,1","23,4","24,3","25,8","26,4","27,10","28,9","29,2","30,9","31,3","32,7","33,3","34,9","35,1","36,6"
"1,7","2,10","3,2","4,6","5,1","6,1","7,10","8,6","9,4","10,8","11,5","12,1","13,9","14,2","15,1","16,9","17,2","18,6","19,10","20,4","21,9","22,6","23,6","24,5","25,6","26,2","27,4","28,2","29,9","30,4","31,2","32,4","33,5","34,5","35,2","36,7"
"1,4","2,1","3,10","4,3","5,8","6,5","7,2","8,10","9,8","10,7","11,10","12,6","13,3","14,2","15,6","16,6","17,4","18,9","19,10","20,5","21,4","22,3","23,7","24,6","25,10","26,10","27,5","28,7","29,5","30,5","31,6","32,2","33,7","34,9","35,9","36,6"
"1,3","2,8","3,2","4,1","5,3","6,5","7,1","8,10","9,10","10,2","11,6","12,6","13,1","14,9","15,2","16,2","17,4","18,1","19,1","20,4","21,5","22,1","23,8","24,4","25,1","26,5","27,2","28,7","29,1","30,10","31,3","32,10","33,8","34,7","35,9","36,10"
"1,5","2,6","3,8","4,6","5,3","6,7","7,5","8,4","9,10","10,6","11,4","12,5","13,4","14,5","15,4","16,9","17,7","18,8","19,6","20,3","21,1","22,6","23,10","24,10","25,9","26,9","27,8","28,7","29,10","30,10","31,6","32,1","33,9","34,10","35,10","36,4"
"1,10","2,9","3,10","4,4","5,8","6,2","7,3","8,4","9,6","10,4","11,8","12,8","13,2","14,1","15,9","16,2","17,1","18,3","19,2","20,6","21,1","22,9","23,6","24,10","25,3","26,4","27,4","28,10","29,4","30,10","31,4","32,4","33,10","34,1","35,5","36,8"
"1,7","2,1","3,5","4,6","5,8","6,7","7,1","8,2","9,4","10,9","11,10","12,5","13,7","14,2","15,6","16,6","17,2","18,1","19,1","20,4","21,6","22,1","23,10","24,10","25,8","26,8","27,10","28,8","29,7","30,3","31,6","32,6","33,3","34,6","35,10","36,7"
"1,3","2,1","3,10","4,6","5,6","6,8","7,1","8,3","9,5","10,8","11,8","12,1","13,10","14,1","15,1","16,9","17,7","18,1","19,6","20,7","21,4","22,1","23,1","24,4","25,1","26,9","27,6","28,4","29,4","30,9","31,6","32,4","33,6","34,8","35,2","36,4"
"1,7","2,8","3,10","4,3","5,5","6,10","7,7","8,5","9,1","10,9","11,2","12,1","13,10","14,6","15,8","16,8","17,2","18,1","19,8","20,1","21,10","22,4","23,1","24,6","25,4","26,6","27,7","28,1","29,7","30,2","31,8","32,6","33,10","34,10","35,3","36,7"
"1,7","2,9","3,6","4,5","5,7","6,6","7,9","8,10","9,2","10,7","11,3","12,1","13,9","14,2","15,7","16,9","17,9","18,5","19,3","20,9","21,5","22,2","23,6","24,1","25,9","26,3","27,10","28,1","29,7","30,6","31,5","32,6","33,6","34,2","35,7","36,5"
