"1,4","2,1","3,9","4,8","5,7","6,8","7,8","8,8","9,6","10,9","11,4","12,1","13,10","14,5","15,7","16,4","17,6","18,5","19,7","20,8","21,3","22,5","23,10","24,8","25,8","26,10","27,5","28,5","29,1","30,5","31,10","32,7","33,2","34,1","35,4","36,5"
"1,6","2,5","3,3","4,7","5,10","6,5","7,6","8,7","9,9","10,3","11,5","12,6","13,4","14,6","15,10","16,7","17,8","18,10","19,8","20,5","21,9","22,5","23,2","24,1","25,5","26,1","27,4","28,4","29,5","30,2","31,4","32,3","33,9","34,3","35,7","36,6"
"1,2","2,6","3,5","4,6","5,6","6,3","7,1","8,1","9,10","10,1","11,6","12,1","13,4","14,5","15,1","16,7","17,10","18,3","19,1","20,1","21,9","22,10","23,10","24,6","25,2","26,5","27,2","28,8","29,3","30,6","31,5","32,3","33,10","34,10","35,4","36,4"
"1,9","2,6","3,7","4,9","5,6","6,7","7,3","8,1","9,1","10,6","11,4","12,1","13,6","14,6","15,9","16,1","17,3","18,4","19,3","20,7","21,2","22,5","23,4","24,3","25,3","26,2","27,1","28,8","29,9","30,4","31,6","32,4","33,5","34,8","35,10","36,10"
"1,9","2,4","3,7","4,8","5,7","6,1","7,3","8,10","9,9","10,8","11,7","12,10","13,8","14,7","15,8","16,7","17,9","18,10","19,3","20,5","21,8","22,10","23,1","24,7","25,2","26,1","27,5","28,9","29,8","30,3","31,6","32,7","33,4","34,6","35,7","36,5"
"1,9","2,6","3,9","4,2","5,10","6,1","7,1","8,1","9,3","10,10","11,2","12,10","13,10","14,2","15,9","16,6","17,2","18,7","19,3","20,1","21,7","22,3","23,3","24,5","25,4","26,6","27,3","28,9","29,7","30,9","31,2","32,2","33,1","34,5","35,5","36,8"
"1,8","2,7","3,9","4,3","5,2","6,5","7,6","8,8","9,1","10,2","11,8","12,2","13,9","14,7","15,6","16,7","17,9","18,1","19,10","20,7","21,7","22,1","23,8","24,9","25,5","26,3","27,1","28,4","29,7","30,6","31,4","32,3","33,7","34,4","35,1","36,9"
"1,9","2,3","3,5","4,7","5,9","6,10","7,3","8,9","9,5","10,7","11,1","12,7","13,1","14,1","15,9","16,4","17,10","18,4","19,1","20,2","21,9","22,5","23,9","24,3","25,7","26,9","27,6","28,7","29,5","30,9","31,4","32,6","33,1","34,1","35,4","36,3"
"1,4","2,5","3,7","4,3","5,1","6,3","7,7","8,6","9,9","10,10","11,3","12,4","13,9","14,5","15,2","16,5","17,6","18,5","19,2","20,7","21,5","22,2","23,4","24,9","25,2","26,1","27,6","28,3","29,1","30,10","31,3","32,1","33,9","34,7","35,6","36,7"
"1,8","2,5","3,3","4,2","5,5","6,3","7,7","8,9","9,10","10,3","11,10","12,1","13,10","14,5","15,10","16,3","17,6","18,2","19,6","20,9","21,1","22,3","23,4","24,2","25,2","26,7","27,10","28,8","29,7","30,2","31,5","32,1","33,6","34,3","35,7","36,10"
"1,6","2,10","3,6","4,9","5,1","6,2","7,6","8,6","9,3","10,3","11,3","12,3","13,5","14,8","15,2","16,5","17,4","18,10","19,10","20,8","21,8","22,6","23,8","24,5","25,1","26,8","27,2","28,6","29,3","30,8","31,10","32,6","33,8","34,5","35,4","36,6"
"1,4","2,4","3,4","4,3","5,2","6,8","7,5","8,1","9,5","10,7","11,3","12,4","13,3","14,9","15,3","16,2","17,4","18,6","19,4","20,9","21,9","22,10","23,4","24,8","25,5","26,9","27,7","28,5","29,1","30,7","31,4","32,4","33,1","34,8","35,8","36,7"
"1,1","2,4","3,7","4,9","5,2","6,9","7,8","8,9","9,1","10,4","11,4","12,6","13,1","14,10","15,4","16,5","17,8","18,8","19,9","20,7","21,6","22,2","23,4","24,8","25,6","26,5","27,8","28,8","29,10","30,9","31,4","32,7","33,2","34,1","35,6","36,2"
"1,6","2,8","3,4","4,6","5,1","6,4","7,6","8,4","9,10","10,7","11,4","12,5","13,1","14,6","15,7","16,5","17,3","18,8","19,6","20,4","21,9","22,4","23,5","24,3","25,4","26,3","27,8","28,8","29,10","30,9","31,9","32,6","33,2","34,5","35,10","36,3"
"1,5","2,5","3,3","4,1","5,10","6,1","7,3","8,9","9,6","10,7","11,10","12,6","13,5","14,5","15,6","16,5","17,2","18,5","19,3","20,5","21,3","22,5","23,4","24,3","25,8","26,1","27,5","28,1","29,4","30,1","31,7","32,7","33,2","34,2","35,1","36,6"
"1,7","2,5","3,10","4,5","5,3","6,10","7,4","8,7","9,2","10,3","11,8","12,9","13,6","14,1","15,8","16,9","17,7","18,1","19,10","20,10","21,3","22,6","23,6","24,8","25,6","26,7","27,1","28,10","29,5","30,10","31,2","32,5","33,6","34,3","35,2","36,4"
"1,3","2,1","3,6","4,2","5,7","6,7","7,7","8,9","9,5","10,6","11,9","12,7","13,7","14,5","15,9","16,7","17,5","18,4","19,7","20,1","21,4","22,9","23,9","24,4","25,3","26,9","27,6","28,7","29,2","30,8","31,8","32,10","33,5","34,4","35,10","36,7"
"1,7","2,4","3,8","4,4","5,4","6,2","7,4","8,10","9,1","10,5","11,6","12,9","13,5","14,3","15,6","16,1","17,10","18,5","19,2","20,4","21,10","22,1","23,10","24,10","25,6","26,5","27,6","28,3","29,2","30,5","31,5","32,1","33,9","34,4","35,1","36,4"
"1,8","2,9","3,9","4,10","5,9","6,5","7,4","8,4","9,3","10,10","11,6","12,1","13,2","14,7","15,1","16,6","17,6","18,2","19,7","20,10","21,3","22,7","23,2","24,3","25,6","26,3","27,6","28,1","29,3","30,7","31,8","32,10","33,9","34,1","35,4","36,2"
"1,9","2,5","3,7","4,4","5,3","6,3","7,10","8,3","9,3","10,2","11,9","12,9","13,10","14,10","15,7","16,7","17,8","18,2","19,1","20,1","21,5","22,3","23,8","24,8","25,5","26,4","27,5","28,10","29,3","30,2","31,4","32,9","33,8","34,2","35,5","36,7"
"1,2","2,8","3,7","4,8","5,5","6,2","7,8","8,8","9,6","10,5","11,9","12,1","13,2","14,1","15,9","16,6","17,7","18,9","19,2","20,6","21,3","22,1","23,9","24,1","25,7","26,5","27,1","28,7","29,2","30,10","31,7","32,2","33,6","34,7","35,1","36,8"
"1,3","2,7","3,7","4,3","5,2","6,2","7,6","8,4","9,4","10,10","11,6","12,1","13,7","14,1","15,6","16,5","17,10","18,9","19,3","20,6","21,4","22,7","23,3","24,2","25,8","26,6","27,7","28,1","29,6","30,4","31,6","32,4","33,5","34,8","35,10","36,7"
"1,6","2,7","3,2","4,7","5,1","6,6","7,5","8,3","9,1","10,6","11,8","12,1","13,1","14,5","15,8","16,1","17,10","18,8","19,9","20,10","21,10","22,10","23,3","24,4","25,10","26,8","27,8","28,1","29,3","30,5","31,2","32,6","33,4","34,4","35,10","36,3"
"1,9","2,9","3,2","4,9","5,6","6,6","7,2","8,5","9,8","10,1","11,2","12,10","13,3","14,6","15,8","16,5","17,2","18,4","19,3","20,1","21,4","22,7","23,4","24,3","25,3","26,3","27,8","28,3","29,9","30,10","31,4","32,8","33,7","34,8","35,4","36,3"
"1,2","2,1","3,5","4,4","5,9","6,9","7,10","8,9","9,1","10,7","11,1","12,3","13,1","14,4","15,4","16,7","17,3","18,9","19,3","20,4","21,7","22,1","23,10","24,9","25,4","26,4","27,8","28,3","29,9","30,9","31,3","32,6","33,9","34,1","35,6","36,5"
"1,3","2,3","3,1","4,10","5,9","6,8","7,2","8,2","9,5","10,4","11,9","12,6","13,8","14,9","15,4","16,2","17,10","18,10","19,9","20,8","21,9","22,10","23,1","24,3","25,7","26,7","27,9","28,7","29,8","30,7","31,3","32,4","33,10","34,9","35,1","36,3"
