"1,1","2,6","3,6","4,5","5,10","6,6","7,4","8,2","9,9","10,2","11,8","12,3","13,10","14,10","15,8","16,10","17,5","18,9","19,2","20,9","21,9","22,9","23,9","24,4","25,2","26,10","27,10","28,1","29,8","30,6","31,6","32,1","33,1","34,4","35,3","36,1"
"1,9","2,6","3,8","4,1","5,3","6,4","7,8","8,4","9,7","10,3","11,5","12,10","13,6","14,7","15,6","16,9","17,7","18,1","19,3","20,5","21,5","22,8","23,8","24,5","25,6","26,10","27,6","28,10","29,10","30,9","31,3","32,8","33,10","34,4","35,1","36,10"
"1,4","2,6","3,2","4,8","5,1","6,2","7,1","8,2","9,1","10,10","11,6","12,1","13,3","14,3","15,2","16,5","17,2","18,7","19,6","20,10","21,8","22,9","23,5","24,9","25,7","26,2","27,8","28,4","29,9","30,7","31,9","32,7","33,8","34,1","35,9","36,2"
"1,5","2,7","3,9","4,6","5,9","6,4","7,1","8,4","9,1","10,8","11,5","12,5","13,2","14,1","15,1","16,3","17,3","18,3","19,1","20,3","21,6","22,9","23,2","24,4","25,9","26,9","27,10","28,7","29,3","30,5","31,10","32,9","33,7","34,5","35,7","36,10"
"1,3","2,6","3,1","4,9","5,7","6,2","7,2","8,9","9,2","10,6","11,2","12,3","13,7","14,10","15,7","16,5","17,6","18,3","19,7","20,2","21,3","22,3","23,8","24,9","25,4","26,4","27,6","28,9","29,6","30,1","31,8","32,10","33,9","34,6","35,5","36,6"
"1,3","2,7","3,8","4,6","5,1","6,8","7,9","8,2","9,3","10,3","11,5","12,1","13,5","14,4","15,9","16,4","17,10","18,8","19,8","20,8","21,1","22,8","23,6","24,7","25,3","26,9","27,2","28,7","29,10","30,6","31,5","32,3","33,4","34,5","35,7","36,10"
"1,8","2,6","3,10","4,5","5,3","6,10","7,7","8,2","9,6","10,10","11,3","12,1","13,9","14,1","15,5","16,8","17,8","18,8","19,4","20,10","21,10","22,9","23,6","24,9","25,6","26,2","27,10","28,8","29,3","30,10","31,9","32,6","33,8","34,5","35,3","36,3"
"1,2","2,10","3,3","4,4","5,5","6,9","7,6","8,6","9,5","10,2","11,9","12,4","13,10","14,10","15,5","16,7","17,10","18,8","19,3","20,10","21,1","22,6","23,5","24,2","25,10","26,1","27,8","28,3","29,8","30,2","31,4","32,9","33,9","34,9","35,10","36,6"
"1,7","2,10","3,5","4,9","5,1","6,2","7,1","8,3","9,1","10,5","11,7","12,1","13,8","14,6","15,4","16,2","17,5","18,1","19,2","20,3","21,4","22,8","23,8","24,8","25,3","26,7","27,5","28,3","29,2","30,6","31,2","32,7","33,7","34,9","35,7","36,7"
"1,10","2,3","3,5","4,4","5,10","6,1","7,9","8,8","9,3","10,1","11,10","12,4","13,7","14,5","15,7","16,3","17,3","18,9","19,3","20,2","21,1","22,6","23,5","24,9","25,7","26,9","27,7","28,5","29,8","30,2","31,8","32,8","33,10","34,2","35,1","36,9"
"1,5","2,1","3,9","4,6","5,4","6,4","7,3","8,6","9,6","10,7","11,5","12,5","13,6","14,9","15,10","16,3","17,6","18,4","19,7","20,9","21,2","22,5","23,8","24,10","25,8","26,8","27,10","28,9","29,8","30,5","31,5","32,3","33,8","34,2","35,5","36,2"
"1,4","2,8","3,3","4,5","5,2","6,9","7,7","8,7","9,2","10,4","11,10","12,4","13,6","14,6","15,4","16,2","17,7","18,8","19,6","20,5","21,3","22,7","23,6","24,4","25,6","26,6","27,2","28,1","29,4","30,9","31,4","32,10","33,6","34,9","35,9","36,3"
"1,2","2,2","3,2","4,6","5,1","6,4","7,2","8,6","9,1","10,2","11,9","12,10","13,8","14,2","15,2","16,3","17,4","18,4","19,1","20,10","21,9","22,7","23,4","24,8","25,3","26,10","27,4","28,1","29,5","30,5","31,10","32,9","33,2","34,7","35,2","36,7"
"1,1","2,7","3,7","4,6","5,6","6,10","7,5","8,6","9,8","10,8","11,5","12,9","13,4","14,2","15,9","16,5","17,4","18,2","19,7","20,2","21,1","22,8","23,5","24,2","25,1","26,6","27,1","28,2","29,10","30,2","31,7","32,9","33,8","34,5","35,3","36,1"
"1,6","2,5","3,7","4,2","5,10","6,9","7,4","8,10","9,4","10,7","11,4","12,4","13,8","14,2","15,5","16,9","17,3","18,2","19,5","20,1","21,5","22,1","23,8","24,3","25,6","26,6","27,3","28,9","29,5","30,8","31,9","32,1","33,9","34,5","35,9","36,5"
"1,3","2,4","3,8","4,1","5,8","6,8","7,9","8,8","9,9","10,8","11,3","12,6","13,1","14,5","15,1","16,3","17,3","18,4","19,7","20,1","21,3","22,7","23,6","24,6","25,7","26,1","27,6","28,1","29,1","30,4","31,10","32,9","33,3","34,5","35,4","36,7"
"1,1","2,5","3,6","4,2","5,10","6,2","7,10","8,9","9,2","10,5","11,6","12,2","13,3","14,8","15,6","16,10","17,2","18,9","19,1","20,2","21,6","22,4","23,3","24,6","25,9","26,1","27,9","28,7","29,6","30,10","31,7","32,9","33,6","34,10","35,6","36,9"
"1,8","2,2","3,5","4,9","5,6","6,1","7,6","8,4","9,3","10,10","11,6","12,6","13,4","14,1","15,1","16,9","17,6","18,5","19,8","20,4","21,9","22,9","23,8","24,5","25,4","26,6","27,1","28,1","29,10","30,9","31,1","32,4","33,8","34,6","35,1","36,8"
"1,1","2,5","3,5","4,1","5,4","6,9","7,10","8,8","9,7","10,6","11,3","12,3","13,2","14,10","15,3","16,9","17,4","18,2","19,4","20,9","21,5","22,6","23,4","24,6","25,7","26,8","27,8","28,9","29,7","30,5","31,3","32,5","33,10","34,1","35,7","36,6"
"1,5","2,5","3,2","4,10","5,8","6,5","7,9","8,8","9,6","10,9","11,3","12,2","13,7","14,4","15,3","16,8","17,2","18,2","19,8","20,4","21,10","22,7","23,4","24,4","25,3","26,8","27,10","28,6","29,10","30,3","31,1","32,3","33,10","34,5","35,6","36,7"
"1,8","2,5","3,4","4,5","5,9","6,7","7,9","8,5","9,10","10,2","11,3","12,2","13,10","14,3","15,6","16,5","17,5","18,7","19,9","20,2","21,8","22,2","23,2","24,10","25,5","26,6","27,7","28,9","29,9","30,6","31,4","32,2","33,7","34,9","35,8","36,8"
"1,4","2,3","3,7","4,7","5,10","6,7","7,9","8,3","9,9","10,9","11,5","12,5","13,10","14,8","15,3","16,2","17,5","18,6","19,10","20,1","21,7","22,9","23,8","24,5","25,5","26,10","27,9","28,4","29,4","30,10","31,5","32,3","33,5","34,5","35,1","36,6"
"1,8","2,9","3,6","4,3","5,10","6,4","7,1","8,10","9,6","10,9","11,3","12,4","13,10","14,5","15,1","16,7","17,9","18,3","19,6","20,7","21,6","22,6","23,4","24,8","25,1","26,8","27,2","28,2","29,7","30,7","31,5","32,9","33,8","34,1","35,7","36,8"
"1,6","2,9","3,6","4,2","5,7","6,5","7,9","8,9","9,4","10,1","11,1","12,10","13,8","14,3","15,3","16,7","17,8","18,3","19,10","20,7","21,6","22,2","23,1","24,8","25,5","26,9","27,6","28,1","29,7","30,8","31,6","32,6","33,2","34,10","35,4","36,6"
"1,10","2,6","3,4","4,6","5,2","6,8","7,2","8,5","9,10","10,2","11,1","12,1","13,3","14,2","15,2","16,2","17,4","18,1","19,10","20,6","21,10","22,7","23,4","24,1","25,5","26,10","27,4","28,1","29,4","30,7","31,5","32,9","33,2","34,1","35,4","36,3"
