"1,10","2,9","3,8","4,2","5,4","6,2","7,1","8,6","9,3","10,9","11,4","12,1","13,7","14,10","15,9","16,10","17,8","18,3","19,9","20,2","21,10","22,3","23,9","24,3","25,9","26,8","27,7","28,3","29,4","30,2","31,5","32,2","33,9","34,7","35,3","36,5"
"1,1","2,5","3,8","4,7","5,2","6,5","7,3","8,4","9,4","10,4","11,5","12,6","13,10","14,3","15,8","16,3","17,4","18,4","19,6","20,7","21,9","22,3","23,3","24,10","25,6","26,9","27,5","28,9","29,3","30,8","31,7","32,2","33,7","34,5","35,1","36,2"
"1,3","2,1","3,5","4,6","5,3","6,3","7,4","8,3","9,3","10,1","11,9","12,2","13,8","14,6","15,2","16,7","17,1","18,10","19,10","20,2","21,1","22,6","23,9","24,3","25,7","26,9","27,9","28,1","29,1","30,5","31,1","32,10","33,4","34,6","35,2","36,6"
"1,10","2,5","3,10","4,7","5,6","6,10","7,5","8,9","9,7","10,6","11,3","12,10","13,1","14,1","15,8","16,7","17,9","18,2","19,9","20,10","21,1","22,8","23,1","24,6","25,9","26,6","27,4","28,3","29,8","30,6","31,8","32,1","33,5","34,3","35,1","36,10"
"1,4","2,9","3,5","4,7","5,3","6,8","7,2","8,2","9,3","10,7","11,1","12,10","13,3","14,7","15,10","16,10","17,3","18,2","19,5","20,10","21,9","22,5","23,2","24,7","25,10","26,5","27,8","28,6","29,3","30,10","31,7","32,7","33,9","34,4","35,5","36,10"
"1,5","2,8","3,10","4,2","5,1","6,9","7,7","8,5","9,4","10,1","11,7","12,6","13,7","14,5","15,5","16,8","17,5","18,2","19,1","20,2","21,8","22,8","23,9","24,8","25,6","26,6","27,9","28,2","29,2","30,2","31,2","32,8","33,9","34,3","35,10","36,5"
"1,4","2,1","3,1","4,8","5,9","6,3","7,4","8,5","9,2","10,5","11,3","12,4","13,6","14,6","15,5","16,3","17,10","18,2","19,7","20,10","21,4","22,9","23,4","24,7","25,5","26,2","27,10","28,10","29,7","30,3","31,10","32,5","33,8","34,6","35,4","36,8"
"1,3","2,8","3,8","4,2","5,4","6,1","7,10","8,2","9,7","10,5","11,3","12,7","13,9","14,4","15,1","16,3","17,8","18,6","19,9","20,6","21,1","22,5","23,7","24,6","25,6","26,7","27,10","28,10","29,6","30,8","31,9","32,8","33,8","34,5","35,8","36,10"
"1,8","2,4","3,7","4,1","5,7","6,5","7,1","8,6","9,9","10,1","11,4","12,1","13,4","14,6","15,10","16,1","17,10","18,4","19,6","20,5","21,9","22,1","23,3","24,9","25,8","26,6","27,7","28,7","29,4","30,8","31,10","32,9","33,3","34,6","35,6","36,6"
"1,8","2,1","3,9","4,10","5,8","6,1","7,8","8,10","9,2","10,10","11,10","12,6","13,5","14,5","15,1","16,5","17,2","18,3","19,8","20,1","21,1","22,8","23,4","24,1","25,4","26,7","27,10","28,5","29,5","30,10","31,7","32,3","33,4","34,6","35,7","36,9"
"1,2","2,7","3,5","4,1","5,6","6,9","7,3","8,5","9,10","10,10","11,5","12,10","13,6","14,5","15,7","16,3","17,5","18,9","19,6","20,4","21,1","22,10","23,6","24,7","25,10","26,9","27,6","28,9","29,6","30,1","31,10","32,9","33,3","34,6","35,9","36,4"
"1,9","2,2","3,9","4,9","5,1","6,2","7,9","8,4","9,9","10,5","11,9","12,3","13,3","14,5","15,7","16,2","17,6","18,4","19,2","20,10","21,1","22,6","23,2","24,10","25,9","26,6","27,3","28,7","29,5","30,1","31,1","32,10","33,5","34,2","35,8","36,9"
"1,10","2,10","3,8","4,6","5,10","6,5","7,5","8,4","9,4","10,2","11,6","12,6","13,3","14,2","15,2","16,9","17,9","18,10","19,5","20,7","21,5","22,5","23,8","24,5","25,8","26,6","27,5","28,7","29,9","30,4","31,8","32,7","33,10","34,9","35,7","36,9"
"1,5","2,3","3,6","4,10","5,1","6,6","7,10","8,9","9,6","10,8","11,9","12,6","13,5","14,10","15,9","16,6","17,4","18,5","19,1","20,2","21,6","22,4","23,4","24,10","25,7","26,2","27,8","28,5","29,3","30,7","31,2","32,8","33,6","34,6","35,1","36,8"
"1,5","2,4","3,5","4,2","5,8","6,10","7,5","8,3","9,1","10,6","11,7","12,9","13,4","14,6","15,10","16,6","17,10","18,4","19,5","20,8","21,10","22,2","23,7","24,6","25,7","26,1","27,10","28,8","29,7","30,10","31,3","32,1","33,3","34,6","35,3","36,6"
"1,5","2,4","3,6","4,8","5,1","6,9","7,3","8,2","9,10","10,2","11,8","12,1","13,6","14,1","15,10","16,4","17,9","18,5","19,1","20,8","21,4","22,4","23,8","24,9","25,2","26,5","27,8","28,2","29,7","30,3","31,9","32,3","33,8","34,2","35,6","36,9"
"1,10","2,10","3,7","4,4","5,8","6,10","7,2","8,2","9,4","10,7","11,6","12,8","13,8","14,5","15,2","16,7","17,3","18,9","19,6","20,8","21,9","22,1","23,10","24,8","25,10","26,2","27,7","28,7","29,1","30,2","31,8","32,1","33,2","34,1","35,2","36,5"
"1,7","2,10","3,4","4,6","5,3","6,5","7,5","8,7","9,7","10,10","11,6","12,3","13,4","14,6","15,1","16,1","17,1","18,9","19,3","20,6","21,7","22,4","23,3","24,2","25,2","26,1","27,8","28,3","29,10","30,6","31,9","32,1","33,9","34,7","35,1","36,6"
"1,2","2,7","3,1","4,5","5,5","6,1","7,7","8,9","9,1","10,5","11,4","12,5","13,3","14,6","15,3","16,5","17,7","18,7","19,2","20,5","21,7","22,5","23,2","24,8","25,1","26,2","27,7","28,8","29,2","30,9","31,1","32,3","33,5","34,3","35,5","36,1"
"1,5","2,10","3,8","4,9","5,8","6,9","7,6","8,9","9,2","10,7","11,7","12,6","13,8","14,10","15,1","16,1","17,8","18,9","19,4","20,1","21,6","22,10","23,7","24,2","25,7","26,10","27,5","28,6","29,8","30,3","31,7","32,4","33,4","34,5","35,6","36,5"
"1,8","2,7","3,7","4,1","5,3","6,5","7,6","8,9","9,5","10,3","11,6","12,8","13,8","14,6","15,4","16,1","17,10","18,7","19,5","20,1","21,9","22,4","23,2","24,8","25,9","26,10","27,3","28,9","29,3","30,1","31,1","32,2","33,2","34,1","35,2","36,7"
"1,9","2,2","3,10","4,1","5,6","6,7","7,1","8,8","9,4","10,10","11,7","12,10","13,4","14,3","15,8","16,10","17,8","18,5","19,2","20,1","21,3","22,7","23,5","24,1","25,3","26,7","27,3","28,8","29,8","30,5","31,10","32,4","33,6","34,4","35,6","36,4"
"1,9","2,2","3,6","4,9","5,9","6,9","7,1","8,1","9,5","10,10","11,5","12,3","13,2","14,3","15,7","16,2","17,5","18,4","19,1","20,2","21,9","22,6","23,5","24,4","25,5","26,5","27,3","28,3","29,5","30,7","31,3","32,1","33,3","34,3","35,4","36,9"
"1,3","2,1","3,5","4,5","5,7","6,2","7,10","8,5","9,4","10,4","11,2","12,1","13,10","14,2","15,8","16,1","17,9","18,10","19,10","20,2","21,2","22,4","23,6","24,4","25,8","26,1","27,4","28,4","29,1","30,5","31,4","32,9","33,7","34,3","35,5","36,6"
"1,3","2,2","3,10","4,7","5,9","6,4","7,4","8,9","9,8","10,6","11,3","12,3","13,7","14,6","15,9","16,10","17,2","18,10","19,4","20,9","21,9","22,4","23,8","24,1","25,2","26,7","27,2","28,7","29,2","30,3","31,9","32,4","33,4","34,6","35,6","36,7"
