"1,10","2,8","3,2","4,9","5,6","6,8","7,5","8,1","9,3","10,3","11,5","12,7","13,3","14,7","15,5","16,7","17,5","18,6","19,8","20,5","21,4","22,4","23,10","24,8","25,5","26,1","27,6","28,4","29,5","30,3","31,4","32,7","33,8","34,2","35,7","36,9"
"1,7","2,8","3,3","4,6","5,2","6,10","7,4","8,2","9,6","10,7","11,5","12,7","13,7","14,10","15,6","16,7","17,7","18,8","19,4","20,8","21,7","22,1","23,10","24,4","25,8","26,4","27,5","28,2","29,7","30,10","31,5","32,1","33,10","34,3","35,6","36,4"
"1,2","2,8","3,7","4,6","5,2","6,8","7,1","8,1","9,1","10,7","11,7","12,6","13,8","14,2","15,3","16,4","17,5","18,3","19,5","20,8","21,7","22,5","23,6","24,5","25,8","26,10","27,6","28,1","29,7","30,3","31,9","32,4","33,1","34,1","35,10","36,6"
"1,5","2,5","3,2","4,3","5,1","6,1","7,5","8,4","9,9","10,9","11,6","12,10","13,9","14,6","15,6","16,5","17,10","18,6","19,10","20,4","21,10","22,10","23,5","24,9","25,9","26,8","27,1","28,1","29,10","30,3","31,6","32,5","33,1","34,3","35,1","36,5"
"1,3","2,8","3,7","4,2","5,3","6,5","7,3","8,2","9,2","10,1","11,5","12,9","13,2","14,9","15,3","16,3","17,6","18,7","19,1","20,9","21,4","22,8","23,8","24,4","25,9","26,6","27,7","28,7","29,1","30,4","31,5","32,6","33,10","34,1","35,1","36,2"
"1,2","2,7","3,5","4,10","5,10","6,4","7,3","8,1","9,3","10,9","11,5","12,9","13,6","14,8","15,7","16,2","17,3","18,1","19,8","20,1","21,3","22,7","23,8","24,4","25,7","26,4","27,8","28,7","29,6","30,10","31,6","32,10","33,5","34,2","35,8","36,7"
"1,6","2,9","3,4","4,9","5,6","6,1","7,3","8,6","9,10","10,1","11,7","12,4","13,7","14,6","15,6","16,9","17,8","18,8","19,8","20,4","21,6","22,9","23,3","24,3","25,8","26,5","27,9","28,6","29,2","30,1","31,10","32,9","33,6","34,9","35,4","36,5"
"1,8","2,6","3,8","4,4","5,4","6,10","7,9","8,2","9,9","10,9","11,5","12,8","13,8","14,10","15,5","16,10","17,3","18,3","19,6","20,4","21,2","22,3","23,8","24,5","25,2","26,8","27,4","28,4","29,2","30,4","31,7","32,4","33,9","34,8","35,2","36,6"
"1,1","2,5","3,3","4,2","5,9","6,6","7,6","8,6","9,3","10,1","11,3","12,5","13,10","14,7","15,9","16,9","17,7","18,7","19,4","20,10","21,3","22,9","23,10","24,8","25,9","26,8","27,1","28,9","29,9","30,2","31,7","32,6","33,8","34,9","35,3","36,3"
"1,5","2,2","3,3","4,10","5,9","6,9","7,9","8,9","9,6","10,4","11,4","12,6","13,9","14,3","15,1","16,8","17,3","18,3","19,9","20,4","21,10","22,8","23,5","24,9","25,5","26,9","27,6","28,8","29,7","30,7","31,8","32,6","33,4","34,7","35,2","36,3"
"1,5","2,2","3,2","4,9","5,5","6,9","7,10","8,6","9,10","10,7","11,3","12,8","13,2","14,8","15,6","16,9","17,6","18,1","19,2","20,10","21,1","22,6","23,1","24,5","25,10","26,4","27,6","28,10","29,8","30,5","31,8","32,3","33,10","34,10","35,2","36,5"
"1,5","2,3","3,9","4,4","5,8","6,6","7,3","8,7","9,6","10,2","11,1","12,8","13,4","14,5","15,8","16,8","17,7","18,2","19,5","20,7","21,10","22,7","23,9","24,2","25,5","26,7","27,9","28,1","29,10","30,6","31,1","32,9","33,10","34,1","35,7","36,2"
"1,6","2,9","3,3","4,10","5,5","6,8","7,3","8,9","9,4","10,4","11,2","12,10","13,5","14,8","15,2","16,3","17,4","18,8","19,5","20,7","21,2","22,8","23,3","24,5","25,3","26,6","27,10","28,4","29,9","30,10","31,5","32,4","33,1","34,3","35,6","36,5"
"1,6","2,8","3,1","4,4","5,4","6,2","7,4","8,3","9,5","10,8","11,10","12,6","13,8","14,10","15,2","16,8","17,3","18,1","19,4","20,6","21,3","22,1","23,5","24,5","25,4","26,1","27,4","28,3","29,3","30,7","31,1","32,9","33,4","34,2","35,7","36,2"
"1,9","2,2","3,10","4,8","5,7","6,3","7,8","8,1","9,2","10,8","11,3","12,1","13,8","14,3","15,10","16,7","17,1","18,1","19,3","20,10","21,2","22,10","23,5","24,9","25,4","26,9","27,10","28,8","29,4","30,3","31,8","32,1","33,6","34,7","35,6","36,1"
"1,9","2,6","3,10","4,3","5,7","6,3","7,6","8,1","9,5","10,4","11,2","12,7","13,8","14,8","15,6","16,1","17,3","18,1","19,9","20,8","21,7","22,3","23,6","24,3","25,10","26,3","27,3","28,8","29,5","30,5","31,2","32,7","33,5","34,8","35,6","36,4"
"1,4","2,7","3,5","4,7","5,2","6,4","7,2","8,9","9,2","10,9","11,3","12,1","13,9","14,1","15,5","16,10","17,4","18,7","19,4","20,2","21,2","22,8","23,9","24,3","25,5","26,10","27,6","28,6","29,3","30,9","31,1","32,5","33,5","34,2","35,9","36,9"
"1,10","2,2","3,5","4,10","5,2","6,3","7,4","8,3","9,9","10,10","11,5","12,6","13,8","14,3","15,9","16,10","17,1","18,8","19,6","20,5","21,7","22,4","23,9","24,7","25,6","26,5","27,2","28,9","29,2","30,1","31,6","32,4","33,6","34,2","35,2","36,4"
