"1,3","2,8","3,5","4,10","5,3","6,4","7,1","8,2","9,4","10,4","11,6","12,10","13,6","14,6","15,3","16,3","17,3","18,1","19,8","20,6","21,6","22,5","23,5","24,10","25,4","26,2","27,9","28,5","29,7","30,3","31,5","32,9","33,2","34,9","35,4","36,1"
"1,4","2,9","3,3","4,10","5,7","6,7","7,1","8,1","9,6","10,2","11,1","12,6","13,4","14,10","15,7","16,5","17,5","18,9","19,9","20,8","21,10","22,6","23,10","24,4","25,1","26,4","27,3","28,6","29,4","30,5","31,8","32,7","33,3","34,5","35,9","36,1"
"1,8","2,8","3,4","4,6","5,4","6,4","7,10","8,10","9,9","10,1","11,9","12,6","13,6","14,5","15,4","16,2","17,7","18,9","19,2","20,9","21,1","22,6","23,5","24,2","25,1","26,2","27,8","28,2","29,10","30,6","31,9","32,1","33,6","34,7","35,9","36,6"
"1,4","2,9","3,2","4,5","5,7","6,9","7,4","8,5","9,6","10,1","11,7","12,4","13,10","14,6","15,8","16,5","17,2","18,3","19,6","20,8","21,8","22,4","23,5","24,8","25,9","26,2","27,10","28,10","29,8","30,8","31,3","32,1","33,4","34,9","35,7","36,7"
"1,8","2,7","3,3","4,6","5,2","6,8","7,6","8,7","9,6","10,7","11,6","12,5","13,7","14,3","15,1","16,6","17,6","18,1","19,6","20,4","21,1","22,2","23,1","24,9","25,4","26,9","27,6","28,4","29,6","30,8","31,5","32,1","33,9","34,10","35,4","36,8"
"1,6","2,10","3,3","4,7","5,3","6,2","7,2","8,4","9,9","10,8","11,10","12,6","13,4","14,7","15,3","16,3","17,4","18,10","19,3","20,8","21,8","22,3","23,7","24,9","25,8","26,1","27,1","28,2","29,2","30,6","31,7","32,8","33,10","34,3","35,9","36,7"
"1,6","2,1","3,8","4,4","5,1","6,9","7,3","8,8","9,10","10,8","11,6","12,2","13,7","14,10","15,7","16,10","17,4","18,7","19,9","20,2","21,5","22,4","23,4","24,8","25,4","26,10","27,7","28,2","29,3","30,6","31,9","32,3","33,7","34,6","35,9","36,5"
"1,10","2,8","3,6","4,6","5,7","6,9","7,10","8,10","9,4","10,2","11,7","12,5","13,2","14,4","15,5","16,1","17,3","18,5","19,1","20,7","21,4","22,5","23,6","24,8","25,9","26,8","27,9","28,5","29,7","30,7","31,3","32,3","33,8","34,5","35,2","36,9"
"1,5","2,2","3,7","4,7","5,5","6,10","7,8","8,9","9,8","10,10","11,9","12,2","13,2","14,3","15,1","16,7","17,8","18,6","19,2","20,3","21,8","22,7","23,4","24,4","25,6","26,5","27,10","28,1","29,5","30,8","31,9","32,6","33,10","34,9","35,4","36,5"
"1,7","2,9","3,6","4,9","5,6","6,5","7,3","8,5","9,4","10,5","11,5","12,8","13,9","14,10","15,2","16,8","17,2","18,1","19,8","20,7","21,8","22,7","23,10","24,5","25,4","26,6","27,6","28,4","29,5","30,5","31,9","32,2","33,5","34,5","35,3","36,5"
"1,6","2,8","3,3","4,4","5,5","6,8","7,1","8,8","9,5","10,8","11,5","12,4","13,10","14,5","15,7","16,9","17,5","18,10","19,9","20,5","21,7","22,1","23,1","24,4","25,3","26,3","27,1","28,3","29,6","30,10","31,2","32,2","33,9","34,4","35,4","36,5"
"1,3","2,1","3,2","4,5","5,7","6,8","7,4","8,1","9,9","10,5","11,3","12,4","13,7","14,4","15,7","16,10","17,2","18,1","19,5","20,3","21,9","22,3","23,6","24,7","25,10","26,4","27,7","28,7","29,10","30,3","31,10","32,6","33,3","34,4","35,9","36,10"
"1,4","2,4","3,3","4,2","5,6","6,1","7,9","8,7","9,4","10,10","11,4","12,1","13,7","14,4","15,5","16,9","17,4","18,4","19,7","20,6","21,4","22,2","23,10","24,6","25,4","26,8","27,2","28,1","29,3","30,2","31,2","32,1","33,4","34,3","35,1","36,10"
"1,3","2,5","3,5","4,8","5,8","6,10","7,6","8,6","9,8","10,6","11,1","12,6","13,3","14,8","15,2","16,5","17,7","18,9","19,3","20,8","21,10","22,1","23,5","24,5","25,9","26,3","27,9","28,2","29,7","30,8","31,8","32,4","33,5","34,3","35,8","36,1"
"1,8","2,10","3,2","4,1","5,3","6,3","7,8","8,1","9,2","10,9","11,1","12,10","13,7","14,1","15,4","16,7","17,6","18,6","19,6","20,9","21,5","22,5","23,9","24,4","25,4","26,5","27,4","28,5","29,4","30,9","31,6","32,6","33,9","34,8","35,10","36,6"
"1,6","2,4","3,9","4,1","5,9","6,9","7,7","8,3","9,8","10,3","11,3","12,1","13,6","14,1","15,3","16,3","17,3","18,8","19,3","20,8","21,6","22,4","23,5","24,4","25,4","26,10","27,2","28,2","29,8","30,6","31,10","32,10","33,8","34,8","35,8","36,5"
"1,4","2,3","3,5","4,3","5,4","6,2","7,10","8,8","9,2","10,1","11,9","12,1","13,6","14,2","15,7","16,9","17,8","18,1","19,5","20,9","21,8","22,8","23,4","24,10","25,9","26,2","27,3","28,9","29,5","30,9","31,8","32,7","33,10","34,10","35,6","36,5"
"1,4","2,4","3,9","4,9","5,4","6,6","7,3","8,3","9,4","10,9","11,8","12,10","13,8","14,1","15,9","16,2","17,2","18,1","19,6","20,6","21,6","22,10","23,9","24,1","25,10","26,3","27,5","28,8","29,9","30,2","31,5","32,7","33,10","34,5","35,1","36,8"
"1,9","2,8","3,1","4,9","5,1","6,8","7,4","8,3","9,2","10,8","11,4","12,3","13,8","14,3","15,9","16,8","17,8","18,2","19,3","20,4","21,10","22,7","23,2","24,9","25,7","26,7","27,1","28,6","29,8","30,8","31,9","32,7","33,5","34,5","35,9","36,6"
"1,7","2,7","3,5","4,3","5,4","6,7","7,3","8,8","9,3","10,1","11,7","12,8","13,6","14,1","15,9","16,1","17,5","18,10","19,7","20,5","21,9","22,7","23,2","24,5","25,3","26,5","27,5","28,9","29,6","30,9","31,1","32,7","33,8","34,5","35,6","36,7"
"1,8","2,9","3,8","4,3","5,10","6,5","7,7","8,7","9,1","10,9","11,8","12,7","13,3","14,9","15,7","16,4","17,10","18,6","19,8","20,6","21,4","22,4","23,7","24,7","25,10","26,9","27,3","28,6","29,4","30,10","31,7","32,1","33,5","34,8","35,9","36,6"
"1,10","2,7","3,2","4,2","5,4","6,7","7,7","8,6","9,5","10,7","11,10","12,6","13,9","14,7","15,4","16,9","17,1","18,7","19,4","20,9","21,6","22,1","23,3","24,10","25,5","26,3","27,10","28,9","29,9","30,7","31,7","32,10","33,6","34,1","35,7","36,1"
"1,7","2,7","3,6","4,5","5,1","6,6","7,8","8,4","9,1","10,9","11,2","12,8","13,5","14,9","15,3","16,7","17,7","18,9","19,2","20,2","21,2","22,4","23,10","24,1","25,8","26,9","27,8","28,4","29,7","30,6","31,2","32,7","33,7","34,10","35,3","36,7"
