"1,8","2,6","3,7","4,3","5,6","6,10","7,3","8,5","9,1","10,1","11,3","12,1","13,3","14,7","15,9","16,7","17,10","18,2","19,6","20,4","21,7","22,7","23,5","24,6","25,6","26,10","27,6","28,3","29,6","30,9","31,1","32,10","33,7","34,7","35,2","36,3"
"1,6","2,2","3,1","4,3","5,5","6,6","7,3","8,1","9,4","10,2","11,9","12,10","13,3","14,4","15,3","16,8","17,1","18,5","19,6","20,2","21,8","22,9","23,8","24,4","25,3","26,8","27,6","28,6","29,10","30,10","31,5","32,9","33,1","34,5","35,4","36,5"
"1,5","2,3","3,1","4,8","5,7","6,2","7,6","8,4","9,1","10,3","11,8","12,9","13,2","14,5","15,1","16,9","17,4","18,4","19,10","20,2","21,9","22,6","23,7","24,6","25,6","26,6","27,2","28,3","29,8","30,8","31,9","32,8","33,8","34,2","35,7","36,5"
"1,9","2,5","3,3","4,3","5,7","6,4","7,9","8,10","9,2","10,7","11,3","12,7","13,6","14,6","15,1","16,4","17,4","18,5","19,2","20,9","21,10","22,7","23,5","24,10","25,4","26,7","27,6","28,1","29,8","30,2","31,3","32,9","33,10","34,1","35,2","36,9"
"1,8","2,4","3,2","4,5","5,10","6,3","7,3","8,7","9,1","10,3","11,2","12,3","13,8","14,4","15,10","16,6","17,5","18,10","19,3","20,7","21,6","22,7","23,2","24,4","25,8","26,3","27,7","28,3","29,4","30,2","31,6","32,6","33,7","34,3","35,8","36,9"
"1,3","2,7","3,6","4,1","5,10","6,7","7,6","8,2","9,9","10,4","11,7","12,1","13,4","14,8","15,10","16,6","17,1","18,10","19,2","20,6","21,7","22,9","23,2","24,4","25,6","26,4","27,2","28,8","29,6","30,1","31,8","32,8","33,10","34,8","35,2","36,10"
"1,3","2,6","3,8","4,4","5,5","6,4","7,10","8,5","9,1","10,9","11,7","12,10","13,2","14,6","15,2","16,4","17,2","18,6","19,6","20,2","21,6","22,9","23,7","24,10","25,4","26,10","27,1","28,9","29,8","30,6","31,1","32,10","33,10","34,9","35,7","36,4"
"1,7","2,1","3,8","4,10","5,9","6,9","7,5","8,6","9,8","10,1","11,7","12,5","13,3","14,9","15,7","16,10","17,10","18,6","19,4","20,1","21,8","22,6","23,10","24,3","25,7","26,3","27,8","28,3","29,3","30,1","31,2","32,5","33,2","34,7","35,3","36,8"
"1,9","2,1","3,7","4,8","5,4","6,10","7,1","8,9","9,7","10,3","11,7","12,1","13,4","14,8","15,10","16,1","17,4","18,8","19,10","20,10","21,8","22,10","23,8","24,3","25,10","26,8","27,4","28,7","29,7","30,6","31,6","32,9","33,2","34,2","35,5","36,9"
"1,1","2,4","3,6","4,6","5,7","6,5","7,2","8,7","9,1","10,7","11,8","12,2","13,4","14,2","15,1","16,10","17,1","18,7","19,4","20,7","21,9","22,1","23,10","24,2","25,6","26,4","27,1","28,2","29,8","30,3","31,9","32,8","33,9","34,3","35,3","36,9"
"1,7","2,4","3,7","4,6","5,9","6,8","7,9","8,2","9,2","10,5","11,4","12,4","13,9","14,4","15,6","16,5","17,6","18,1","19,4","20,4","21,1","22,5","23,6","24,5","25,7","26,1","27,4","28,5","29,2","30,8","31,6","32,2","33,9","34,6","35,3","36,9"
"1,7","2,9","3,6","4,4","5,2","6,3","7,6","8,9","9,3","10,8","11,2","12,3","13,10","14,5","15,3","16,8","17,9","18,6","19,6","20,9","21,3","22,7","23,4","24,2","25,7","26,8","27,9","28,4","29,10","30,7","31,4","32,8","33,3","34,3","35,8","36,7"
"1,3","2,7","3,4","4,9","5,2","6,3","7,5","8,9","9,8","10,5","11,4","12,10","13,9","14,8","15,3","16,1","17,6","18,10","19,7","20,7","21,7","22,3","23,3","24,5","25,8","26,6","27,8","28,7","29,4","30,5","31,9","32,8","33,3","34,1","35,3","36,6"
"1,6","2,1","3,1","4,2","5,10","6,7","7,9","8,4","9,8","10,10","11,7","12,5","13,4","14,7","15,9","16,8","17,6","18,2","19,6","20,7","21,1","22,1","23,6","24,3","25,8","26,4","27,4","28,4","29,7","30,5","31,6","32,9","33,3","34,4","35,6","36,6"
"1,5","2,5","3,4","4,5","5,4","6,4","7,7","8,3","9,4","10,9","11,10","12,5","13,9","14,10","15,4","16,2","17,9","18,7","19,7","20,10","21,6","22,10","23,4","24,4","25,2","26,9","27,6","28,2","29,1","30,4","31,7","32,6","33,9","34,8","35,4","36,9"
"1,7","2,4","3,1","4,4","5,6","6,3","7,6","8,8","9,1","10,9","11,5","12,6","13,8","14,9","15,10","16,2","17,10","18,1","19,1","20,8","21,8","22,4","23,4","24,10","25,6","26,10","27,5","28,5","29,6","30,8","31,4","32,5","33,7","34,4","35,3","36,2"
"1,2","2,6","3,5","4,6","5,8","6,4","7,8","8,5","9,2","10,3","11,8","12,5","13,1","14,8","15,7","16,5","17,3","18,5","19,9","20,1","21,10","22,6","23,7","24,7","25,9","26,7","27,5","28,1","29,1","30,7","31,10","32,7","33,6","34,8","35,4","36,3"
"1,7","2,3","3,10","4,2","5,2","6,8","7,9","8,2","9,10","10,5","11,6","12,5","13,9","14,7","15,8","16,9","17,7","18,5","19,10","20,8","21,2","22,6","23,9","24,1","25,1","26,3","27,4","28,7","29,10","30,2","31,7","32,7","33,9","34,8","35,3","36,5"
"1,10","2,5","3,6","4,3","5,8","6,9","7,2","8,8","9,3","10,5","11,7","12,1","13,1","14,8","15,7","16,7","17,3","18,6","19,3","20,6","21,9","22,1","23,9","24,6","25,4","26,6","27,10","28,6","29,10","30,3","31,9","32,1","33,3","34,8","35,7","36,7"
"1,3","2,6","3,5","4,8","5,7","6,8","7,5","8,2","9,10","10,1","11,3","12,2","13,7","14,4","15,1","16,7","17,3","18,4","19,4","20,3","21,9","22,4","23,4","24,5","25,9","26,5","27,3","28,6","29,5","30,3","31,9","32,2","33,3","34,7","35,4","36,10"
