"1,7","2,3","3,5","4,10","5,8","6,10","7,4","8,4","9,1","10,2","11,4","12,5","13,6","14,5","15,1","16,1","17,2","18,1","19,2","20,1","21,3","22,2","23,8","24,6","25,2","26,5","27,6","28,1","29,7","30,10","31,10","32,10","33,8","34,10","35,2","36,1"
"1,7","2,6","3,3","4,6","5,4","6,2","7,9","8,4","9,4","10,8","11,2","12,3","13,3","14,4","15,6","16,10","17,7","18,5","19,6","20,9","21,5","22,1","23,2","24,10","25,5","26,5","27,7","28,1","29,2","30,3","31,1","32,1","33,5","34,4","35,6","36,4"
"1,9","2,7","3,9","4,5","5,2","6,10","7,1","8,8","9,7","10,3","11,2","12,5","13,6","14,9","15,2","16,1","17,9","18,7","19,6","20,10","21,10","22,2","23,2","24,4","25,1","26,7","27,3","28,6","29,7","30,8","31,7","32,3","33,1","34,1","35,5","36,10"
"1,6","2,9","3,8","4,8","5,7","6,8","7,9","8,8","9,10","10,10","11,8","12,6","13,10","14,5","15,10","16,6","17,6","18,4","19,9","20,6","21,6","22,9","23,3","24,3","25,3","26,10","27,4","28,1","29,6","30,10","31,4","32,6","33,7","34,2","35,8","36,1"
"1,6","2,8","3,6","4,6","5,10","6,7","7,9","8,7","9,9","10,6","11,7","12,7","13,8","14,4","15,7","16,1","17,1","18,6","19,7","20,2","21,2","22,2","23,6","24,10","25,7","26,3","27,7","28,3","29,5","30,9","31,10","32,1","33,2","34,6","35,7","36,8"
"1,3","2,7","3,7","4,2","5,5","6,2","7,4","8,1","9,1","10,9","11,10","12,6","13,1","14,9","15,3","16,1","17,7","18,9","19,1","20,4","21,1","22,3","23,7","24,4","25,2","26,5","27,4","28,4","29,3","30,6","31,6","32,6","33,3","34,2","35,3","36,8"
"1,9","2,5","3,7","4,10","5,7","6,2","7,1","8,2","9,9","10,4","11,4","12,2","13,3","14,4","15,4","16,7","17,3","18,9","19,5","20,5","21,10","22,10","23,4","24,4","25,8","26,8","27,2","28,2","29,5","30,10","31,4","32,10","33,10","34,6","35,9","36,7"
"1,1","2,5","3,1","4,1","5,7","6,1","7,5","8,2","9,1","10,3","11,7","12,5","13,6","14,6","15,8","16,9","17,8","18,9","19,1","20,8","21,6","22,9","23,4","24,9","25,1","26,7","27,8","28,10","29,6","30,6","31,8","32,7","33,7","34,7","35,10","36,3"
"1,4","2,2","3,9","4,3","5,10","6,5","7,7","8,4","9,1","10,1","11,6","12,8","13,7","14,6","15,8","16,5","17,4","18,6","19,1","20,7","21,1","22,4","23,8","24,8","25,10","26,4","27,7","28,9","29,5","30,2","31,7","32,6","33,8","34,7","35,1","36,10"
"1,2","2,4","3,3","4,5","5,8","6,2","7,2","8,3","9,9","10,10","11,7","12,7","13,4","14,1","15,7","16,6","17,10","18,10","19,6","20,6","21,6","22,4","23,10","24,3","25,7","26,2","27,3","28,4","29,1","30,9","31,1","32,6","33,7","34,5","35,6","36,2"
"1,2","2,5","3,5","4,10","5,8","6,10","7,1","8,5","9,7","10,1","11,4","12,7","13,6","14,4","15,10","16,1","17,6","18,2","19,7","20,9","21,8","22,7","23,8","24,9","25,9","26,4","27,1","28,5","29,10","30,7","31,7","32,2","33,3","34,10","35,5","36,7"
"1,2","2,4","3,7","4,9","5,3","6,7","7,10","8,2","9,5","10,10","11,9","12,1","13,1","14,5","15,7","16,7","17,8","18,7","19,1","20,3","21,7","22,10","23,4","24,1","25,3","26,6","27,7","28,4","29,5","30,5","31,3","32,10","33,2","34,2","35,9","36,6"
"1,10","2,7","3,8","4,6","5,8","6,8","7,5","8,10","9,3","10,2","11,6","12,8","13,6","14,4","15,7","16,2","17,8","18,10","19,3","20,3","21,7","22,9","23,7","24,4","25,1","26,3","27,3","28,3","29,10","30,3","31,3","32,7","33,1","34,1","35,1","36,8"
"1,10","2,7","3,1","4,6","5,2","6,4","7,9","8,9","9,2","10,5","11,8","12,5","13,8","14,3","15,7","16,2","17,3","18,10","19,8","20,3","21,2","22,4","23,5","24,5","25,9","26,7","27,4","28,6","29,6","30,9","31,7","32,1","33,9","34,7","35,7","36,4"
"1,3","2,1","3,8","4,1","5,10","6,5","7,4","8,1","9,7","10,9","11,8","12,3","13,3","14,2","15,9","16,6","17,3","18,4","19,7","20,8","21,6","22,5","23,5","24,4","25,10","26,9","27,4","28,2","29,10","30,6","31,10","32,9","33,7","34,4","35,3","36,6"
"1,6","2,6","3,5","4,5","5,8","6,8","7,9","8,3","9,5","10,9","11,7","12,4","13,4","14,1","15,2","16,7","17,3","18,2","19,4","20,6","21,9","22,7","23,3","24,4","25,7","26,7","27,3","28,7","29,2","30,2","31,9","32,3","33,8","34,10","35,3","36,10"
