"1,5","2,4","3,6","4,6","5,2","6,1","7,3","8,9","9,5","10,3","11,7","12,5","13,8","14,9","15,2","16,2","17,10","18,9","19,5","20,10","21,10","22,2","23,10","24,7","25,2","26,9","27,5","28,9","29,9","30,1","31,10","32,9","33,8","34,5","35,4","36,3"
"1,1","2,9","3,8","4,8","5,4","6,6","7,5","8,2","9,4","10,10","11,5","12,8","13,8","14,7","15,5","16,5","17,4","18,4","19,4","20,6","21,7","22,1","23,4","24,8","25,2","26,8","27,6","28,9","29,7","30,5","31,1","32,8","33,4","34,10","35,6","36,10"
"1,8","2,7","3,7","4,8","5,6","6,6","7,10","8,8","9,6","10,7","11,3","12,5","13,7","14,6","15,10","16,9","17,7","18,3","19,9","20,9","21,5","22,1","23,10","24,1","25,4","26,1","27,8","28,2","29,8","30,10","31,2","32,5","33,3","34,10","35,8","36,2"
"1,5","2,6","3,9","4,1","5,10","6,8","7,10","8,7","9,3","10,5","11,8","12,10","13,7","14,10","15,10","16,6","17,10","18,3","19,8","20,2","21,8","22,3","23,3","24,9","25,1","26,9","27,2","28,3","29,5","30,10","31,10","32,10","33,8","34,3","35,3","36,2"
"1,1","2,10","3,2","4,9","5,1","6,9","7,10","8,1","9,4","10,7","11,3","12,6","13,8","14,6","15,6","16,2","17,5","18,6","19,2","20,5","21,2","22,4","23,2","24,1","25,3","26,7","27,3","28,2","29,4","30,9","31,3","32,9","33,1","34,6","35,7","36,9"
"1,4","2,2","3,5","4,8","5,4","6,9","7,8","8,7","9,4","10,4","11,7","12,1","13,2","14,6","15,3","16,7","17,1","18,3","19,2","20,8","21,10","22,10","23,5","24,10","25,5","26,2","27,2","28,2","29,8","30,5","31,4","32,9","33,9","34,2","35,5","36,3"
"1,9","2,4","3,3","4,3","5,8","6,9","7,9","8,8","9,7","10,7","11,6","12,7","13,2","14,10","15,2","16,3","17,1","18,4","19,9","20,8","21,8","22,6","23,7","24,1","25,1","26,4","27,3","28,4","29,10","30,4","31,9","32,4","33,6","34,8","35,3","36,5"
"1,3","2,9","3,6","4,2","5,5","6,8","7,7","8,6","9,2","10,9","11,9","12,8","13,3","14,3","15,9","16,9","17,4","18,7","19,2","20,10","21,1","22,2","23,8","24,9","25,6","26,7","27,5","28,6","29,8","30,3","31,1","32,8","33,2","34,8","35,2","36,5"
"1,5","2,1","3,7","4,8","5,3","6,2","7,6","8,4","9,10","10,9","11,2","12,8","13,1","14,9","15,4","16,10","17,4","18,2","19,10","20,10","21,2","22,3","23,5","24,2","25,3","26,3","27,8","28,5","29,2","30,3","31,5","32,4","33,9","34,1","35,8","36,3"
"1,8","2,7","3,9","4,1","5,10","6,7","7,10","8,6","9,6","10,4","11,4","12,4","13,2","14,8","15,2","16,3","17,7","18,10","19,1","20,2","21,4","22,3","23,2","24,9","25,4","26,4","27,9","28,6","29,9","30,4","31,6","32,3","33,6","34,10","35,5","36,4"
"1,10","2,1","3,3","4,3","5,3","6,1","7,10","8,8","9,8","10,2","11,2","12,4","13,8","14,10","15,8","16,6","17,3","18,1","19,9","20,3","21,4","22,2","23,1","24,5","25,10","26,3","27,3","28,5","29,4","30,4","31,8","32,1","33,9","34,5","35,1","36,10"
"1,4","2,6","3,4","4,4","5,7","6,4","7,3","8,8","9,5","10,5","11,6","12,7","13,8","14,4","15,6","16,9","17,4","18,8","19,6","20,8","21,10","22,7","23,9","24,5","25,1","26,3","27,10","28,10","29,3","30,5","31,1","32,6","33,9","34,4","35,6","36,1"
"1,7","2,1","3,9","4,10","5,4","6,3","7,8","8,2","9,3","10,9","11,7","12,9","13,7","14,9","15,5","16,10","17,5","18,5","19,1","20,6","21,6","22,2","23,1","24,10","25,6","26,7","27,4","28,7","29,1","30,3","31,5","32,7","33,4","34,1","35,7","36,4"
"1,8","2,4","3,5","4,4","5,3","6,7","7,5","8,9","9,7","10,8","11,3","12,2","13,8","14,10","15,3","16,1","17,4","18,9","19,6","20,1","21,6","22,2","23,5","24,6","25,3","26,8","27,3","28,10","29,3","30,5","31,8","32,10","33,10","34,7","35,10","36,6"
"1,4","2,10","3,2","4,6","5,7","6,9","7,8","8,5","9,9","10,7","11,8","12,1","13,3","14,4","15,8","16,8","17,2","18,7","19,6","20,5","21,1","22,4","23,4","24,8","25,7","26,3","27,7","28,10","29,8","30,10","31,10","32,9","33,8","34,1","35,2","36,5"
"1,1","2,10","3,4","4,3","5,10","6,10","7,7","8,5","9,4","10,5","11,3","12,2","13,3","14,8","15,9","16,1","17,5","18,5","19,2","20,2","21,9","22,7","23,4","24,5","25,8","26,9","27,6","28,6","29,2","30,9","31,8","32,7","33,7","34,6","35,10","36,4"
"1,4","2,1","3,5","4,9","5,6","6,10","7,5","8,1","9,1","10,3","11,4","12,8","13,9","14,7","15,5","16,1","17,4","18,10","19,3","20,9","21,3","22,7","23,5","24,7","25,5","26,10","27,1","28,6","29,7","30,4","31,4","32,4","33,9","34,3","35,10","36,5"
"1,6","2,5","3,2","4,7","5,6","6,7","7,1","8,2","9,7","10,3","11,2","12,1","13,10","14,8","15,6","16,8","17,10","18,9","19,8","20,3","21,10","22,3","23,2","24,8","25,2","26,9","27,10","28,2","29,4","30,6","31,7","32,2","33,2","34,1","35,7","36,10"
