"1,4","2,3","3,5","4,9","5,9","6,6","7,10","8,6","9,4","10,2","11,8","12,5","13,7","14,8","15,3","16,9","17,4","18,3","19,9","20,1","21,1","22,9","23,7","24,2","25,1","26,3","27,1","28,3","29,4","30,9","31,8","32,7","33,3","34,1","35,1","36,4"
"1,8","2,4","3,1","4,8","5,10","6,4","7,3","8,3","9,8","10,7","11,4","12,6","13,1","14,4","15,5","16,7","17,6","18,9","19,3","20,7","21,10","22,8","23,3","24,1","25,6","26,7","27,5","28,10","29,4","30,7","31,7","32,6","33,4","34,10","35,7","36,7"
"1,5","2,3","3,6","4,10","5,1","6,2","7,9","8,1","9,1","10,6","11,1","12,7","13,5","14,6","15,6","16,1","17,10","18,3","19,10","20,5","21,3","22,8","23,4","24,2","25,5","26,3","27,1","28,8","29,5","30,2","31,8","32,2","33,10","34,5","35,8","36,5"
"1,8","2,10","3,1","4,2","5,8","6,3","7,4","8,4","9,6","10,4","11,5","12,10","13,1","14,3","15,6","16,4","17,7","18,5","19,4","20,8","21,1","22,5","23,10","24,7","25,4","26,4","27,9","28,2","29,10","30,2","31,10","32,4","33,3","34,5","35,10","36,5"
"1,10","2,8","3,9","4,5","5,6","6,5","7,9","8,5","9,4","10,8","11,3","12,4","13,4","14,1","15,4","16,8","17,9","18,9","19,3","20,8","21,2","22,2","23,1","24,2","25,1","26,4","27,6","28,2","29,9","30,9","31,2","32,7","33,6","34,9","35,10","36,4"
"1,6","2,5","3,4","4,3","5,10","6,10","7,4","8,1","9,7","10,10","11,5","12,3","13,3","14,10","15,5","16,2","17,9","18,6","19,3","20,3","21,7","22,1","23,2","24,5","25,10","26,1","27,8","28,10","29,10","30,7","31,4","32,8","33,5","34,7","35,8","36,2"
"1,3","2,3","3,10","4,5","5,9","6,6","7,4","8,10","9,6","10,5","11,7","12,1","13,8","14,4","15,8","16,6","17,5","18,1","19,9","20,2","21,2","22,6","23,5","24,6","25,8","26,6","27,5","28,8","29,7","30,7","31,6","32,6","33,4","34,8","35,1","36,5"
"1,7","2,3","3,10","4,7","5,1","6,10","7,3","8,4","9,4","10,1","11,10","12,10","13,9","14,9","15,6","16,3","17,5","18,1","19,3","20,2","21,9","22,8","23,6","24,6","25,2","26,5","27,4","28,1","29,7","30,8","31,2","32,2","33,10","34,5","35,8","36,3"
"1,4","2,10","3,4","4,2","5,3","6,1","7,8","8,5","9,5","10,3","11,9","12,5","13,3","14,1","15,2","16,10","17,10","18,9","19,9","20,5","21,6","22,1","23,3","24,7","25,1","26,7","27,7","28,5","29,5","30,6","31,9","32,7","33,7","34,9","35,10","36,5"
"1,9","2,8","3,3","4,2","5,3","6,9","7,3","8,4","9,8","10,7","11,7","12,2","13,8","14,4","15,9","16,6","17,2","18,4","19,1","20,9","21,4","22,10","23,1","24,1","25,2","26,10","27,8","28,3","29,10","30,8","31,8","32,10","33,8","34,1","35,5","36,10"
"1,7","2,1","3,3","4,4","5,2","6,10","7,3","8,8","9,3","10,5","11,1","12,9","13,9","14,1","15,7","16,5","17,5","18,8","19,6","20,5","21,4","22,3","23,5","24,8","25,9","26,6","27,1","28,8","29,5","30,3","31,6","32,5","33,10","34,5","35,7","36,7"
"1,5","2,4","3,6","4,7","5,6","6,3","7,3","8,3","9,4","10,7","11,3","12,2","13,8","14,8","15,1","16,7","17,8","18,1","19,6","20,7","21,8","22,7","23,6","24,10","25,5","26,10","27,1","28,1","29,5","30,4","31,6","32,6","33,4","34,6","35,2","36,10"
"1,9","2,2","3,5","4,6","5,7","6,7","7,3","8,5","9,4","10,2","11,6","12,4","13,3","14,5","15,10","16,4","17,8","18,10","19,8","20,10","21,7","22,3","23,6","24,6","25,10","26,10","27,5","28,3","29,7","30,3","31,6","32,1","33,5","34,2","35,4","36,7"
"1,4","2,6","3,5","4,10","5,9","6,5","7,3","8,1","9,7","10,5","11,7","12,7","13,1","14,4","15,5","16,4","17,9","18,3","19,2","20,7","21,7","22,2","23,7","24,10","25,2","26,10","27,10","28,7","29,3","30,4","31,2","32,10","33,8","34,9","35,7","36,9"
"1,5","2,9","3,8","4,3","5,4","6,8","7,4","8,1","9,7","10,1","11,1","12,4","13,8","14,3","15,6","16,4","17,3","18,10","19,1","20,1","21,1","22,5","23,3","24,4","25,5","26,1","27,1","28,8","29,5","30,10","31,7","32,8","33,2","34,10","35,5","36,6"
"1,4","2,5","3,8","4,9","5,6","6,3","7,3","8,8","9,10","10,1","11,3","12,10","13,5","14,8","15,7","16,9","17,5","18,3","19,1","20,5","21,10","22,4","23,1","24,5","25,10","26,1","27,7","28,2","29,5","30,5","31,4","32,7","33,6","34,3","35,6","36,10"
"1,2","2,9","3,2","4,2","5,5","6,4","7,10","8,6","9,10","10,5","11,5","12,2","13,9","14,9","15,3","16,10","17,8","18,7","19,2","20,3","21,3","22,5","23,4","24,10","25,7","26,10","27,2","28,10","29,2","30,6","31,6","32,4","33,9","34,5","35,9","36,4"
"1,4","2,2","3,10","4,6","5,7","6,3","7,9","8,10","9,10","10,2","11,8","12,2","13,7","14,6","15,3","16,1","17,1","18,1","19,6","20,3","21,2","22,9","23,9","24,8","25,5","26,7","27,9","28,6","29,1","30,4","31,10","32,8","33,8","34,1","35,6","36,10"
"1,4","2,1","3,3","4,7","5,3","6,6","7,8","8,5","9,4","10,4","11,5","12,9","13,9","14,2","15,5","16,9","17,5","18,1","19,7","20,5","21,2","22,8","23,6","24,10","25,2","26,10","27,2","28,1","29,10","30,7","31,9","32,9","33,5","34,7","35,3","36,3"
"1,2","2,4","3,8","4,3","5,6","6,10","7,3","8,5","9,9","10,2","11,8","12,1","13,2","14,1","15,2","16,10","17,5","18,8","19,5","20,6","21,3","22,2","23,4","24,1","25,9","26,4","27,3","28,7","29,8","30,5","31,10","32,10","33,10","34,4","35,3","36,7"
"1,3","2,9","3,7","4,9","5,2","6,5","7,8","8,1","9,9","10,8","11,5","12,9","13,7","14,4","15,4","16,10","17,3","18,7","19,3","20,1","21,8","22,6","23,6","24,7","25,5","26,3","27,3","28,9","29,3","30,7","31,8","32,4","33,3","34,4","35,10","36,1"
"1,3","2,6","3,9","4,7","5,8","6,5","7,6","8,1","9,1","10,10","11,7","12,7","13,9","14,1","15,1","16,7","17,8","18,3","19,3","20,10","21,6","22,8","23,9","24,8","25,3","26,2","27,10","28,3","29,1","30,8","31,6","32,4","33,1","34,2","35,1","36,8"
"1,6","2,9","3,5","4,5","5,10","6,10","7,7","8,5","9,10","10,8","11,1","12,4","13,6","14,2","15,2","16,10","17,9","18,6","19,10","20,6","21,5","22,1","23,5","24,5","25,2","26,9","27,1","28,4","29,7","30,4","31,2","32,6","33,5","34,3","35,7","36,9"
"1,8","2,1","3,2","4,2","5,10","6,10","7,9","8,7","9,4","10,6","11,10","12,2","13,10","14,5","15,9","16,5","17,7","18,8","19,1","20,2","21,4","22,8","23,6","24,8","25,6","26,9","27,1","28,5","29,6","30,5","31,2","32,10","33,8","34,2","35,7","36,10"
"1,9","2,3","3,4","4,10","5,10","6,9","7,4","8,4","9,7","10,1","11,3","12,9","13,7","14,2","15,5","16,3","17,8","18,5","19,1","20,10","21,4","22,9","23,10","24,6","25,1","26,5","27,4","28,7","29,8","30,2","31,6","32,7","33,4","34,2","35,3","36,5"
"1,4","2,5","3,3","4,4","5,1","6,7","7,9","8,2","9,9","10,6","11,10","12,3","13,4","14,8","15,6","16,1","17,1","18,7","19,7","20,3","21,6","22,1","23,10","24,1","25,10","26,8","27,4","28,8","29,8","30,4","31,9","32,1","33,6","34,4","35,8","36,2"
