"1,7","2,6","3,8","4,10","5,7","6,5","7,9","8,9","9,7","10,3","11,1","12,6","13,5","14,2","15,3","16,8","17,4","18,5","19,2","20,7","21,9","22,4","23,10","24,4","25,8","26,8","27,8","28,1","29,1","30,4","31,8","32,2","33,7","34,2","35,7","36,2"
"1,8","2,8","3,1","4,7","5,10","6,4","7,7","8,8","9,5","10,7","11,8","12,6","13,3","14,7","15,9","16,8","17,6","18,10","19,1","20,6","21,3","22,9","23,10","24,5","25,10","26,3","27,2","28,2","29,10","30,4","31,5","32,4","33,1","34,4","35,4","36,4"
"1,6","2,4","3,7","4,6","5,10","6,6","7,6","8,10","9,8","10,7","11,5","12,2","13,7","14,1","15,3","16,1","17,5","18,5","19,9","20,9","21,1","22,5","23,10","24,1","25,6","26,2","27,7","28,6","29,5","30,2","31,5","32,3","33,5","34,4","35,3","36,2"
"1,4","2,3","3,8","4,1","5,9","6,2","7,8","8,10","9,1","10,6","11,4","12,6","13,2","14,3","15,7","16,5","17,9","18,4","19,8","20,9","21,6","22,9","23,8","24,4","25,2","26,7","27,1","28,8","29,6","30,5","31,7","32,5","33,2","34,7","35,9","36,9"
"1,8","2,5","3,5","4,7","5,1","6,8","7,2","8,5","9,6","10,5","11,5","12,7","13,6","14,7","15,7","16,8","17,6","18,3","19,2","20,10","21,9","22,3","23,2","24,8","25,1","26,10","27,3","28,6","29,9","30,8","31,5","32,1","33,3","34,6","35,7","36,5"
"1,7","2,7","3,10","4,8","5,5","6,10","7,4","8,5","9,10","10,3","11,1","12,6","13,2","14,2","15,4","16,5","17,1","18,5","19,6","20,4","21,8","22,5","23,9","24,3","25,6","26,7","27,10","28,3","29,10","30,6","31,1","32,5","33,3","34,9","35,8","36,5"
"1,9","2,2","3,1","4,1","5,10","6,4","7,7","8,3","9,7","10,7","11,9","12,5","13,5","14,7","15,3","16,7","17,10","18,6","19,7","20,3","21,9","22,7","23,6","24,5","25,6","26,9","27,5","28,7","29,2","30,7","31,4","32,9","33,4","34,7","35,6","36,8"
"1,7","2,5","3,6","4,5","5,8","6,10","7,8","8,6","9,9","10,9","11,10","12,5","13,9","14,7","15,8","16,6","17,4","18,1","19,8","20,8","21,10","22,9","23,1","24,8","25,6","26,9","27,9","28,3","29,5","30,4","31,10","32,5","33,6","34,6","35,9","36,5"
"1,1","2,4","3,7","4,10","5,5","6,9","7,3","8,5","9,2","10,10","11,7","12,1","13,3","14,6","15,2","16,5","17,3","18,6","19,9","20,2","21,1","22,1","23,1","24,8","25,7","26,1","27,5","28,9","29,2","30,7","31,8","32,2","33,7","34,8","35,10","36,6"
"1,1","2,2","3,3","4,9","5,7","6,6","7,7","8,3","9,5","10,3","11,3","12,9","13,3","14,3","15,6","16,1","17,4","18,5","19,1","20,4","21,1","22,8","23,6","24,5","25,9","26,9","27,9","28,6","29,4","30,4","31,2","32,9","33,3","34,9","35,1","36,6"
"1,1","2,9","3,6","4,7","5,10","6,10","7,6","8,10","9,7","10,6","11,4","12,6","13,8","14,7","15,8","16,5","17,9","18,3","19,7","20,6","21,6","22,2","23,3","24,7","25,6","26,6","27,3","28,3","29,3","30,4","31,3","32,6","33,3","34,4","35,9","36,7"
"1,10","2,4","3,5","4,1","5,4","6,4","7,7","8,10","9,6","10,7","11,7","12,8","13,10","14,3","15,5","16,6","17,10","18,7","19,9","20,10","21,7","22,5","23,3","24,8","25,8","26,7","27,2","28,3","29,2","30,6","31,4","32,5","33,1","34,8","35,9","36,1"
"1,7","2,8","3,7","4,1","5,2","6,5","7,6","8,6","9,8","10,1","11,2","12,10","13,1","14,8","15,2","16,5","17,8","18,2","19,2","20,8","21,10","22,7","23,6","24,10","25,4","26,10","27,9","28,4","29,10","30,7","31,6","32,5","33,8","34,8","35,8","36,1"
"1,8","2,1","3,1","4,3","5,4","6,1","7,7","8,6","9,1","10,7","11,1","12,1","13,5","14,2","15,4","16,6","17,10","18,3","19,9","20,5","21,4","22,3","23,10","24,5","25,1","26,4","27,5","28,10","29,10","30,9","31,5","32,7","33,9","34,9","35,4","36,3"
"1,5","2,6","3,10","4,2","5,4","6,1","7,9","8,8","9,5","10,1","11,2","12,5","13,4","14,3","15,4","16,5","17,7","18,10","19,2","20,5","21,5","22,4","23,5","24,1","25,1","26,3","27,3","28,8","29,3","30,3","31,4","32,10","33,3","34,8","35,10","36,9"
"1,2","2,6","3,10","4,1","5,5","6,1","7,3","8,3","9,5","10,6","11,5","12,5","13,4","14,5","15,7","16,10","17,9","18,10","19,10","20,3","21,5","22,7","23,3","24,2","25,10","26,3","27,7","28,8","29,3","30,1","31,1","32,3","33,9","34,2","35,6","36,10"
"1,8","2,9","3,1","4,9","5,3","6,1","7,2","8,7","9,1","10,5","11,1","12,8","13,1","14,2","15,5","16,9","17,2","18,8","19,7","20,3","21,5","22,1","23,9","24,2","25,6","26,5","27,9","28,5","29,5","30,10","31,3","32,8","33,5","34,10","35,7","36,7"
"1,6","2,6","3,5","4,10","5,2","6,6","7,7","8,9","9,7","10,4","11,1","12,9","13,5","14,7","15,8","16,9","17,3","18,8","19,1","20,7","21,7","22,1","23,10","24,7","25,7","26,3","27,6","28,7","29,1","30,7","31,8","32,8","33,2","34,1","35,6","36,4"
"1,3","2,5","3,4","4,7","5,8","6,2","7,5","8,10","9,4","10,3","11,1","12,9","13,10","14,8","15,9","16,4","17,6","18,4","19,6","20,8","21,8","22,8","23,8","24,4","25,5","26,2","27,5","28,6","29,4","30,9","31,6","32,7","33,10","34,10","35,6","36,6"
"1,7","2,9","3,6","4,4","5,1","6,2","7,1","8,5","9,7","10,3","11,6","12,3","13,5","14,2","15,8","16,1","17,1","18,8","19,5","20,4","21,6","22,1","23,6","24,8","25,6","26,10","27,4","28,10","29,7","30,9","31,4","32,5","33,8","34,6","35,5","36,6"
"1,7","2,6","3,4","4,7","5,3","6,1","7,10","8,1","9,6","10,7","11,5","12,3","13,1","14,5","15,10","16,1","17,7","18,8","19,7","20,10","21,7","22,9","23,8","24,9","25,10","26,5","27,5","28,3","29,4","30,5","31,10","32,7","33,6","34,8","35,9","36,1"
"1,2","2,1","3,3","4,3","5,10","6,3","7,2","8,1","9,5","10,4","11,6","12,8","13,7","14,7","15,9","16,1","17,6","18,1","19,2","20,9","21,7","22,4","23,9","24,8","25,3","26,3","27,5","28,6","29,7","30,10","31,9","32,5","33,4","34,4","35,1","36,10"
"1,5","2,3","3,2","4,8","5,2","6,10","7,3","8,3","9,3","10,2","11,8","12,9","13,4","14,7","15,3","16,9","17,10","18,6","19,6","20,5","21,10","22,5","23,5","24,8","25,6","26,4","27,2","28,6","29,5","30,10","31,9","32,2","33,6","34,8","35,10","36,10"
"1,5","2,10","3,4","4,2","5,2","6,4","7,1","8,8","9,9","10,4","11,1","12,1","13,8","14,5","15,1","16,3","17,10","18,5","19,9","20,2","21,6","22,7","23,8","24,10","25,7","26,2","27,7","28,6","29,3","30,4","31,6","32,3","33,1","34,1","35,5","36,9"
"1,4","2,8","3,10","4,7","5,5","6,6","7,6","8,8","9,1","10,8","11,10","12,5","13,3","14,3","15,7","16,6","17,8","18,9","19,8","20,1","21,3","22,7","23,2","24,7","25,1","26,10","27,3","28,6","29,10","30,5","31,9","32,8","33,3","34,1","35,3","36,2"
"1,4","2,9","3,9","4,2","5,9","6,8","7,4","8,9","9,3","10,6","11,5","12,4","13,2","14,9","15,9","16,3","17,4","18,6","19,2","20,9","21,5","22,5","23,8","24,7","25,9","26,8","27,5","28,5","29,1","30,6","31,6","32,5","33,9","34,10","35,8","36,4"
