"1,5","2,6","3,1","4,8","5,9","6,1","7,2","8,4","9,9","10,9","11,5","12,9","13,1","14,1","15,5","16,4","17,3","18,10","19,3","20,7","21,5","22,4","23,1","24,10","25,6","26,6","27,4","28,8","29,10","30,9","31,3","32,3","33,9","34,6","35,4","36,9"
"1,5","2,2","3,4","4,7","5,5","6,2","7,10","8,9","9,1","10,1","11,8","12,9","13,1","14,6","15,8","16,3","17,2","18,4","19,5","20,7","21,1","22,1","23,5","24,6","25,3","26,4","27,8","28,2","29,10","30,4","31,2","32,5","33,9","34,1","35,8","36,1"
"1,10","2,9","3,5","4,3","5,7","6,8","7,4","8,9","9,3","10,7","11,1","12,5","13,5","14,1","15,2","16,1","17,6","18,10","19,8","20,10","21,9","22,9","23,2","24,6","25,3","26,10","27,8","28,6","29,8","30,9","31,9","32,4","33,8","34,9","35,4","36,3"
"1,2","2,7","3,5","4,4","5,5","6,9","7,4","8,10","9,1","10,8","11,8","12,5","13,4","14,10","15,1","16,6","17,6","18,5","19,10","20,9","21,2","22,6","23,6","24,8","25,6","26,6","27,3","28,5","29,3","30,7","31,10","32,1","33,5","34,10","35,10","36,8"
"1,1","2,3","3,8","4,7","5,9","6,3","7,9","8,4","9,1","10,3","11,1","12,6","13,2","14,7","15,9","16,10","17,10","18,5","19,1","20,5","21,10","22,2","23,3","24,1","25,5","26,8","27,1","28,8","29,9","30,5","31,2","32,6","33,8","34,9","35,4","36,10"
"1,9","2,9","3,3","4,2","5,6","6,1","7,10","8,6","9,9","10,1","11,8","12,8","13,10","14,6","15,8","16,6","17,9","18,8","19,4","20,6","21,10","22,9","23,1","24,7","25,2","26,10","27,10","28,5","29,4","30,6","31,3","32,5","33,9","34,6","35,3","36,2"
"1,10","2,8","3,4","4,4","5,7","6,3","7,10","8,10","9,3","10,8","11,9","12,7","13,10","14,8","15,1","16,1","17,10","18,2","19,6","20,3","21,8","22,5","23,2","24,5","25,1","26,4","27,5","28,6","29,10","30,2","31,5","32,6","33,4","34,8","35,5","36,4"
"1,5","2,9","3,5","4,10","5,9","6,8","7,5","8,8","9,7","10,3","11,3","12,5","13,10","14,4","15,10","16,2","17,10","18,3","19,7","20,3","21,9","22,6","23,7","24,1","25,2","26,5","27,6","28,8","29,10","30,3","31,10","32,2","33,2","34,2","35,2","36,1"
"1,1","2,1","3,2","4,2","5,10","6,2","7,4","8,1","9,10","10,1","11,1","12,4","13,8","14,5","15,10","16,1","17,10","18,5","19,7","20,1","21,8","22,3","23,3","24,10","25,10","26,8","27,1","28,5","29,1","30,2","31,10","32,7","33,4","34,3","35,2","36,8"
"1,1","2,5","3,4","4,8","5,6","6,5","7,2","8,8","9,9","10,7","11,4","12,3","13,2","14,3","15,3","16,8","17,5","18,3","19,9","20,3","21,3","22,10","23,2","24,4","25,6","26,4","27,4","28,4","29,5","30,4","31,8","32,5","33,9","34,10","35,7","36,10"
"1,7","2,4","3,5","4,4","5,10","6,7","7,1","8,4","9,8","10,6","11,6","12,9","13,10","14,4","15,6","16,5","17,2","18,10","19,8","20,4","21,3","22,6","23,8","24,3","25,4","26,6","27,6","28,9","29,9","30,3","31,7","32,5","33,3","34,5","35,3","36,3"
"1,8","2,6","3,10","4,1","5,6","6,2","7,9","8,6","9,1","10,7","11,5","12,8","13,2","14,4","15,1","16,4","17,5","18,7","19,1","20,2","21,5","22,8","23,6","24,3","25,1","26,2","27,5","28,4","29,6","30,2","31,4","32,2","33,9","34,6","35,2","36,10"
"1,8","2,3","3,4","4,7","5,1","6,1","7,3","8,6","9,9","10,1","11,9","12,1","13,4","14,1","15,5","16,7","17,2","18,6","19,8","20,6","21,3","22,4","23,1","24,9","25,2","26,5","27,1","28,2","29,3","30,5","31,4","32,4","33,4","34,4","35,7","36,6"
"1,2","2,4","3,5","4,5","5,8","6,1","7,8","8,10","9,3","10,2","11,9","12,4","13,3","14,7","15,3","16,2","17,4","18,6","19,1","20,8","21,7","22,3","23,9","24,1","25,7","26,5","27,10","28,3","29,2","30,3","31,8","32,6","33,1","34,8","35,9","36,3"
"1,7","2,3","3,6","4,3","5,8","6,4","7,6","8,7","9,1","10,5","11,9","12,10","13,8","14,1","15,6","16,1","17,1","18,9","19,7","20,5","21,3","22,1","23,9","24,7","25,9","26,10","27,7","28,10","29,1","30,6","31,2","32,9","33,3","34,3","35,10","36,9"
"1,5","2,3","3,6","4,7","5,6","6,2","7,7","8,10","9,3","10,2","11,3","12,1","13,3","14,7","15,3","16,3","17,8","18,5","19,4","20,5","21,6","22,6","23,10","24,4","25,3","26,2","27,3","28,2","29,7","30,10","31,1","32,4","33,7","34,1","35,5","36,5"
"1,6","2,6","3,7","4,7","5,7","6,3","7,8","8,10","9,2","10,7","11,6","12,9","13,2","14,6","15,10","16,8","17,5","18,5","19,5","20,5","21,7","22,4","23,4","24,7","25,1","26,7","27,1","28,5","29,7","30,9","31,6","32,4","33,9","34,9","35,1","36,5"
"1,1","2,2","3,7","4,8","5,2","6,2","7,2","8,1","9,3","10,2","11,3","12,5","13,9","14,1","15,8","16,7","17,10","18,7","19,3","20,3","21,3","22,4","23,10","24,3","25,1","26,2","27,6","28,9","29,6","30,2","31,7","32,10","33,2","34,1","35,4","36,8"
