"1,6","2,5","3,3","4,5","5,1","6,8","7,8","8,3","9,7","10,4","11,1","12,6","13,3","14,8","15,3","16,2","17,5","18,9","19,2","20,9","21,2","22,4","23,8","24,10","25,10","26,10","27,5","28,10","29,7","30,6","31,8","32,10","33,9","34,1","35,10","36,7"
"1,10","2,9","3,7","4,9","5,6","6,8","7,9","8,3","9,2","10,3","11,8","12,3","13,5","14,5","15,7","16,9","17,8","18,9","19,2","20,1","21,4","22,4","23,2","24,10","25,7","26,8","27,1","28,8","29,1","30,4","31,1","32,10","33,3","34,3","35,5","36,4"
"1,3","2,1","3,8","4,6","5,8","6,4","7,3","8,10","9,4","10,1","11,1","12,4","13,3","14,10","15,5","16,8","17,4","18,5","19,10","20,4","21,6","22,1","23,8","24,7","25,4","26,7","27,8","28,3","29,9","30,6","31,7","32,7","33,8","34,6","35,8","36,4"
"1,2","2,4","3,4","4,1","5,9","6,1","7,7","8,10","9,8","10,8","11,8","12,9","13,9","14,6","15,4","16,4","17,10","18,10","19,5","20,8","21,3","22,10","23,5","24,7","25,4","26,10","27,6","28,1","29,6","30,2","31,5","32,4","33,2","34,4","35,7","36,8"
"1,2","2,3","3,3","4,2","5,10","6,1","7,4","8,5","9,1","10,7","11,3","12,1","13,7","14,2","15,9","16,8","17,10","18,3","19,6","20,9","21,6","22,1","23,6","24,10","25,6","26,9","27,8","28,2","29,9","30,7","31,2","32,2","33,9","34,8","35,4","36,4"
"1,10","2,8","3,5","4,9","5,9","6,1","7,9","8,4","9,9","10,9","11,8","12,10","13,9","14,8","15,5","16,4","17,9","18,9","19,1","20,1","21,8","22,1","23,5","24,10","25,2","26,3","27,8","28,2","29,9","30,3","31,7","32,9","33,9","34,7","35,9","36,6"
"1,7","2,7","3,10","4,5","5,5","6,10","7,9","8,2","9,7","10,1","11,2","12,9","13,7","14,5","15,3","16,1","17,10","18,9","19,7","20,1","21,5","22,4","23,6","24,5","25,9","26,9","27,8","28,4","29,4","30,1","31,4","32,3","33,6","34,2","35,1","36,6"
"1,9","2,6","3,4","4,7","5,6","6,5","7,8","8,10","9,9","10,10","11,7","12,3","13,8","14,7","15,7","16,9","17,10","18,9","19,10","20,2","21,3","22,6","23,6","24,2","25,10","26,1","27,7","28,9","29,5","30,1","31,7","32,10","33,6","34,2","35,10","36,7"
"1,4","2,9","3,10","4,7","5,7","6,7","7,9","8,1","9,6","10,9","11,9","12,3","13,6","14,7","15,8","16,2","17,5","18,1","19,8","20,1","21,5","22,4","23,10","24,5","25,2","26,5","27,2","28,6","29,1","30,6","31,2","32,5","33,2","34,10","35,4","36,8"
"1,1","2,4","3,2","4,5","5,3","6,8","7,4","8,10","9,1","10,3","11,8","12,9","13,3","14,7","15,5","16,10","17,8","18,8","19,8","20,7","21,4","22,5","23,5","24,4","25,4","26,1","27,6","28,2","29,6","30,8","31,7","32,3","33,4","34,7","35,5","36,8"
"1,4","2,8","3,1","4,2","5,4","6,1","7,9","8,6","9,8","10,2","11,4","12,8","13,2","14,7","15,1","16,7","17,3","18,3","19,2","20,7","21,9","22,8","23,3","24,5","25,1","26,2","27,8","28,1","29,5","30,4","31,7","32,3","33,5","34,9","35,1","36,10"
"1,5","2,3","3,6","4,8","5,4","6,8","7,2","8,3","9,6","10,8","11,2","12,3","13,8","14,7","15,4","16,7","17,3","18,1","19,1","20,1","21,5","22,3","23,1","24,7","25,10","26,8","27,3","28,8","29,7","30,2","31,7","32,8","33,1","34,2","35,4","36,2"
"1,5","2,2","3,4","4,9","5,6","6,1","7,5","8,3","9,2","10,10","11,3","12,5","13,10","14,3","15,8","16,9","17,8","18,5","19,3","20,10","21,1","22,9","23,4","24,7","25,9","26,9","27,2","28,4","29,1","30,9","31,5","32,9","33,10","34,5","35,10","36,10"
"1,4","2,4","3,2","4,6","5,3","6,3","7,2","8,9","9,8","10,2","11,4","12,5","13,9","14,9","15,6","16,6","17,4","18,10","19,9","20,7","21,3","22,5","23,9","24,5","25,8","26,5","27,7","28,7","29,2","30,2","31,8","32,2","33,5","34,8","35,3","36,2"
"1,1","2,5","3,1","4,4","5,7","6,9","7,6","8,10","9,1","10,3","11,7","12,4","13,4","14,9","15,4","16,6","17,10","18,3","19,3","20,5","21,6","22,5","23,3","24,1","25,4","26,4","27,9","28,2","29,3","30,2","31,4","32,2","33,7","34,10","35,3","36,9"
"1,1","2,8","3,4","4,3","5,5","6,4","7,8","8,9","9,2","10,9","11,4","12,6","13,6","14,7","15,4","16,1","17,4","18,6","19,5","20,4","21,3","22,4","23,3","24,8","25,7","26,7","27,8","28,6","29,6","30,10","31,4","32,5","33,1","34,2","35,3","36,2"
"1,5","2,6","3,9","4,7","5,7","6,10","7,5","8,4","9,9","10,10","11,3","12,8","13,10","14,3","15,2","16,4","17,1","18,8","19,9","20,6","21,2","22,8","23,7","24,3","25,10","26,10","27,3","28,9","29,1","30,10","31,3","32,8","33,9","34,1","35,4","36,3"
"1,3","2,8","3,10","4,2","5,5","6,9","7,5","8,5","9,10","10,1","11,2","12,9","13,6","14,10","15,6","16,3","17,10","18,4","19,9","20,1","21,1","22,9","23,1","24,7","25,6","26,8","27,6","28,4","29,9","30,5","31,2","32,6","33,3","34,9","35,7","36,1"
