"1,7","2,5","3,6","4,8","5,6","6,4","7,10","8,6","9,3","10,1","11,4","12,8","13,2","14,6","15,7","16,8","17,2","18,2","19,9","20,2","21,2","22,3","23,7","24,9","25,1","26,5","27,8","28,1","29,3","30,8","31,6","32,4","33,5","34,7","35,10","36,2"
"1,6","2,1","3,8","4,6","5,4","6,8","7,9","8,6","9,8","10,5","11,4","12,8","13,5","14,7","15,2","16,4","17,2","18,6","19,4","20,4","21,4","22,5","23,8","24,7","25,10","26,6","27,5","28,2","29,4","30,7","31,6","32,9","33,6","34,8","35,7","36,10"
"1,5","2,8","3,6","4,2","5,3","6,6","7,1","8,8","9,9","10,5","11,2","12,7","13,9","14,5","15,7","16,1","17,6","18,1","19,4","20,7","21,10","22,8","23,10","24,8","25,3","26,10","27,9","28,8","29,1","30,8","31,6","32,7","33,9","34,3","35,7","36,3"
"1,1","2,6","3,2","4,2","5,9","6,3","7,9","8,6","9,6","10,2","11,6","12,4","13,7","14,2","15,3","16,1","17,3","18,1","19,1","20,9","21,7","22,7","23,5","24,7","25,1","26,9","27,9","28,7","29,8","30,10","31,2","32,9","33,2","34,3","35,8","36,10"
"1,7","2,8","3,6","4,1","5,1","6,3","7,5","8,10","9,4","10,1","11,5","12,1","13,7","14,1","15,10","16,6","17,10","18,6","19,8","20,2","21,3","22,5","23,2","24,1","25,2","26,8","27,5","28,6","29,6","30,2","31,8","32,2","33,7","34,10","35,10","36,7"
"1,2","2,7","3,9","4,1","5,1","6,5","7,8","8,6","9,4","10,5","11,3","12,1","13,6","14,6","15,4","16,8","17,10","18,4","19,9","20,7","21,3","22,1","23,1","24,6","25,4","26,4","27,2","28,7","29,8","30,5","31,4","32,1","33,5","34,9","35,3","36,6"
"1,5","2,1","3,6","4,4","5,3","6,2","7,9","8,9","9,3","10,6","11,3","12,8","13,8","14,10","15,9","16,6","17,9","18,4","19,6","20,9","21,10","22,8","23,7","24,6","25,8","26,2","27,2","28,6","29,8","30,4","31,4","32,8","33,5","34,10","35,6","36,6"
"1,8","2,5","3,1","4,3","5,5","6,2","7,7","8,6","9,5","10,9","11,9","12,3","13,3","14,8","15,6","16,1","17,6","18,10","19,4","20,2","21,9","22,8","23,10","24,10","25,5","26,6","27,2","28,8","29,10","30,3","31,8","32,3","33,3","34,6","35,7","36,2"
"1,6","2,1","3,5","4,6","5,7","6,6","7,6","8,4","9,7","10,1","11,5","12,8","13,10","14,2","15,8","16,9","17,7","18,2","19,1","20,9","21,10","22,4","23,2","24,9","25,5","26,1","27,10","28,3","29,6","30,2","31,9","32,4","33,9","34,1","35,4","36,2"
"1,2","2,3","3,7","4,2","5,4","6,8","7,6","8,3","9,9","10,6","11,1","12,10","13,2","14,6","15,4","16,6","17,3","18,1","19,5","20,10","21,10","22,5","23,8","24,9","25,4","26,7","27,4","28,7","29,6","30,9","31,10","32,5","33,2","34,9","35,9","36,2"
"1,4","2,5","3,8","4,8","5,3","6,1","7,2","8,6","9,6","10,1","11,1","12,1","13,8","14,9","15,10","16,2","17,2","18,7","19,9","20,1","21,2","22,1","23,3","24,1","25,8","26,3","27,4","28,10","29,6","30,9","31,6","32,4","33,5","34,3","35,6","36,10"
"1,8","2,10","3,8","4,10","5,2","6,7","7,4","8,9","9,10","10,1","11,10","12,6","13,3","14,9","15,8","16,7","17,4","18,10","19,7","20,8","21,6","22,5","23,2","24,9","25,8","26,7","27,8","28,3","29,8","30,9","31,3","32,1","33,3","34,6","35,1","36,3"
"1,4","2,4","3,5","4,3","5,3","6,8","7,10","8,10","9,3","10,8","11,9","12,6","13,4","14,10","15,1","16,7","17,2","18,1","19,4","20,10","21,1","22,8","23,5","24,1","25,2","26,8","27,7","28,10","29,8","30,6","31,2","32,6","33,7","34,7","35,9","36,2"
"1,7","2,8","3,9","4,8","5,2","6,5","7,8","8,10","9,1","10,5","11,4","12,5","13,2","14,8","15,9","16,4","17,9","18,4","19,8","20,9","21,4","22,2","23,8","24,8","25,8","26,5","27,6","28,4","29,2","30,1","31,5","32,1","33,7","34,6","35,1","36,5"
"1,2","2,2","3,6","4,2","5,4","6,1","7,7","8,7","9,4","10,4","11,4","12,5","13,9","14,9","15,10","16,1","17,4","18,2","19,7","20,1","21,4","22,8","23,1","24,5","25,7","26,5","27,9","28,1","29,5","30,1","31,2","32,6","33,7","34,8","35,4","36,7"
"1,10","2,7","3,10","4,2","5,8","6,9","7,6","8,6","9,5","10,3","11,3","12,4","13,2","14,9","15,7","16,10","17,9","18,6","19,5","20,5","21,8","22,10","23,10","24,7","25,9","26,8","27,4","28,3","29,2","30,2","31,1","32,4","33,10","34,7","35,7","36,1"
"1,3","2,2","3,3","4,2","5,3","6,3","7,4","8,2","9,4","10,9","11,1","12,1","13,5","14,2","15,10","16,3","17,2","18,10","19,8","20,7","21,4","22,4","23,1","24,10","25,1","26,5","27,6","28,10","29,2","30,9","31,8","32,5","33,8","34,5","35,2","36,5"
"1,6","2,8","3,4","4,6","5,3","6,1","7,3","8,4","9,2","10,10","11,1","12,3","13,2","14,1","15,6","16,5","17,8","18,7","19,2","20,10","21,6","22,4","23,7","24,2","25,9","26,2","27,4","28,8","29,9","30,8","31,5","32,9","33,7","34,10","35,3","36,2"
"1,3","2,6","3,10","4,10","5,6","6,7","7,5","8,3","9,8","10,8","11,1","12,1","13,9","14,3","15,5","16,4","17,2","18,6","19,4","20,6","21,8","22,9","23,9","24,8","25,6","26,9","27,7","28,5","29,9","30,9","31,2","32,3","33,2","34,9","35,1","36,5"
"1,10","2,1","3,9","4,5","5,8","6,4","7,2","8,8","9,1","10,10","11,10","12,2","13,3","14,6","15,4","16,6","17,6","18,2","19,9","20,2","21,9","22,6","23,9","24,10","25,3","26,3","27,7","28,2","29,1","30,10","31,10","32,2","33,4","34,9","35,9","36,7"
"1,2","2,6","3,1","4,3","5,1","6,5","7,9","8,3","9,4","10,7","11,2","12,7","13,7","14,4","15,1","16,7","17,2","18,1","19,5","20,3","21,10","22,5","23,5","24,4","25,5","26,4","27,3","28,10","29,6","30,5","31,5","32,7","33,7","34,2","35,6","36,6"
"1,5","2,3","3,9","4,7","5,5","6,2","7,10","8,8","9,3","10,1","11,7","12,3","13,8","14,7","15,4","16,9","17,9","18,2","19,8","20,10","21,8","22,6","23,6","24,10","25,8","26,5","27,1","28,10","29,9","30,4","31,2","32,3","33,1","34,5","35,9","36,4"
"1,4","2,9","3,9","4,7","5,4","6,4","7,8","8,3","9,6","10,4","11,9","12,9","13,9","14,6","15,2","16,1","17,4","18,6","19,2","20,8","21,1","22,10","23,2","24,4","25,10","26,7","27,8","28,1","29,9","30,2","31,8","32,6","33,10","34,6","35,6","36,8"
