"1,3","2,2","3,4","4,8","5,9","6,2","7,8","8,9","9,10","10,5","11,9","12,3","13,9","14,9","15,10","16,9","17,2","18,8","19,4","20,5","21,5","22,8","23,3","24,6","25,8","26,9","27,8","28,4","29,6","30,2","31,9","32,2","33,6","34,2","35,5","36,2"
"1,10","2,9","3,7","4,3","5,5","6,9","7,4","8,6","9,5","10,6","11,8","12,4","13,6","14,6","15,9","16,4","17,3","18,10","19,1","20,7","21,3","22,3","23,6","24,8","25,8","26,10","27,4","28,2","29,6","30,3","31,5","32,5","33,7","34,8","35,3","36,2"
"1,3","2,3","3,8","4,5","5,2","6,10","7,7","8,10","9,1","10,7","11,2","12,8","13,1","14,10","15,5","16,9","17,6","18,3","19,6","20,10","21,4","22,8","23,8","24,4","25,8","26,2","27,2","28,2","29,9","30,4","31,1","32,9","33,10","34,7","35,6","36,6"
"1,10","2,7","3,8","4,5","5,8","6,1","7,5","8,2","9,2","10,10","11,9","12,6","13,3","14,1","15,5","16,7","17,3","18,8","19,3","20,10","21,5","22,1","23,1","24,9","25,6","26,2","27,10","28,3","29,8","30,3","31,7","32,1","33,6","34,8","35,9","36,7"
"1,7","2,8","3,7","4,8","5,9","6,10","7,1","8,2","9,3","10,5","11,9","12,3","13,8","14,10","15,2","16,3","17,5","18,6","19,3","20,8","21,2","22,9","23,5","24,8","25,1","26,7","27,10","28,10","29,5","30,2","31,8","32,6","33,9","34,8","35,3","36,1"
"1,9","2,10","3,1","4,10","5,4","6,8","7,8","8,2","9,5","10,5","11,4","12,6","13,9","14,5","15,8","16,8","17,4","18,5","19,4","20,3","21,3","22,10","23,7","24,4","25,7","26,4","27,4","28,7","29,10","30,6","31,8","32,7","33,7","34,8","35,2","36,2"
"1,6","2,7","3,9","4,2","5,7","6,5","7,7","8,9","9,6","10,9","11,3","12,3","13,9","14,5","15,4","16,10","17,9","18,2","19,2","20,9","21,2","22,3","23,7","24,10","25,3","26,6","27,3","28,6","29,1","30,8","31,9","32,8","33,2","34,10","35,9","36,4"
"1,2","2,7","3,3","4,2","5,7","6,8","7,8","8,4","9,10","10,5","11,6","12,10","13,2","14,4","15,7","16,6","17,10","18,5","19,4","20,10","21,9","22,6","23,8","24,3","25,4","26,3","27,7","28,6","29,3","30,2","31,8","32,5","33,7","34,6","35,10","36,4"
"1,3","2,2","3,7","4,1","5,5","6,7","7,3","8,6","9,7","10,4","11,2","12,1","13,8","14,1","15,7","16,2","17,9","18,1","19,4","20,6","21,6","22,9","23,6","24,7","25,3","26,1","27,7","28,6","29,7","30,8","31,9","32,7","33,10","34,2","35,10","36,4"
"1,4","2,9","3,6","4,9","5,3","6,10","7,1","8,6","9,2","10,2","11,6","12,9","13,9","14,7","15,8","16,8","17,6","18,6","19,1","20,6","21,10","22,4","23,9","24,2","25,3","26,2","27,3","28,2","29,8","30,3","31,9","32,5","33,4","34,1","35,6","36,6"
"1,10","2,8","3,4","4,8","5,8","6,2","7,6","8,10","9,3","10,8","11,8","12,1","13,1","14,1","15,5","16,4","17,6","18,4","19,1","20,8","21,1","22,4","23,10","24,3","25,3","26,6","27,6","28,7","29,9","30,7","31,3","32,4","33,5","34,3","35,2","36,6"
"1,5","2,8","3,7","4,6","5,2","6,3","7,3","8,4","9,6","10,2","11,3","12,2","13,3","14,6","15,9","16,2","17,8","18,9","19,3","20,5","21,7","22,4","23,5","24,9","25,8","26,1","27,5","28,8","29,10","30,8","31,7","32,10","33,4","34,2","35,10","36,10"
"1,6","2,3","3,10","4,2","5,1","6,5","7,3","8,2","9,7","10,6","11,8","12,6","13,9","14,4","15,10","16,8","17,3","18,4","19,7","20,6","21,7","22,10","23,2","24,2","25,1","26,1","27,7","28,1","29,1","30,10","31,10","32,3","33,9","34,3","35,4","36,1"
"1,2","2,2","3,1","4,4","5,2","6,9","7,5","8,5","9,10","10,2","11,6","12,9","13,8","14,4","15,4","16,2","17,7","18,6","19,1","20,5","21,4","22,8","23,1","24,7","25,9","26,8","27,7","28,5","29,4","30,7","31,5","32,5","33,6","34,1","35,4","36,3"
"1,2","2,5","3,8","4,6","5,2","6,1","7,7","8,2","9,8","10,2","11,9","12,7","13,1","14,7","15,1","16,3","17,5","18,6","19,7","20,6","21,7","22,10","23,4","24,10","25,1","26,9","27,8","28,9","29,3","30,7","31,1","32,3","33,3","34,5","35,10","36,5"
"1,9","2,3","3,3","4,10","5,2","6,8","7,8","8,9","9,3","10,2","11,5","12,6","13,7","14,10","15,2","16,3","17,5","18,3","19,1","20,3","21,4","22,5","23,2","24,1","25,3","26,2","27,7","28,7","29,10","30,8","31,6","32,6","33,1","34,4","35,5","36,8"
"1,6","2,3","3,10","4,7","5,4","6,5","7,2","8,7","9,3","10,6","11,7","12,4","13,6","14,10","15,10","16,7","17,5","18,6","19,8","20,10","21,3","22,4","23,10","24,7","25,10","26,6","27,2","28,7","29,1","30,7","31,9","32,8","33,6","34,2","35,10","36,5"
"1,4","2,9","3,9","4,2","5,6","6,4","7,8","8,2","9,8","10,7","11,5","12,9","13,7","14,6","15,2","16,10","17,7","18,3","19,6","20,5","21,9","22,9","23,3","24,7","25,6","26,10","27,9","28,9","29,3","30,9","31,10","32,10","33,1","34,4","35,4","36,9"
