"1,7","2,9","3,8","4,10","5,4","6,7","7,5","8,1","9,10","10,9","11,7","12,9","13,3","14,9","15,4","16,6","17,6","18,9","19,2","20,3","21,6","22,6","23,3","24,3","25,7","26,8","27,2","28,6","29,1","30,2","31,8","32,5","33,10","34,5","35,4","36,4"
"1,6","2,7","3,3","4,4","5,5","6,1","7,3","8,10","9,10","10,1","11,1","12,3","13,5","14,1","15,8","16,5","17,9","18,1","19,5","20,5","21,7","22,1","23,4","24,3","25,3","26,4","27,4","28,9","29,4","30,8","31,6","32,7","33,4","34,9","35,2","36,2"
"1,6","2,5","3,4","4,9","5,2","6,8","7,9","8,10","9,5","10,9","11,5","12,9","13,7","14,6","15,1","16,2","17,3","18,1","19,4","20,8","21,9","22,5","23,6","24,4","25,5","26,6","27,4","28,10","29,5","30,9","31,5","32,1","33,7","34,1","35,4","36,2"
"1,8","2,2","3,4","4,1","5,10","6,4","7,3","8,8","9,7","10,3","11,5","12,2","13,5","14,5","15,8","16,10","17,8","18,2","19,10","20,1","21,8","22,3","23,3","24,7","25,10","26,6","27,7","28,9","29,10","30,3","31,2","32,3","33,3","34,10","35,3","36,3"
"1,6","2,4","3,4","4,1","5,6","6,9","7,8","8,3","9,4","10,3","11,7","12,8","13,7","14,8","15,6","16,10","17,1","18,1","19,8","20,4","21,9","22,5","23,1","24,5","25,6","26,8","27,9","28,10","29,9","30,8","31,10","32,7","33,10","34,2","35,3","36,5"
"1,10","2,6","3,10","4,8","5,3","6,6","7,8","8,8","9,4","10,3","11,7","12,1","13,9","14,9","15,3","16,2","17,9","18,5","19,7","20,7","21,5","22,4","23,3","24,2","25,9","26,6","27,3","28,2","29,4","30,9","31,6","32,1","33,6","34,6","35,7","36,10"
"1,7","2,9","3,9","4,1","5,4","6,2","7,6","8,7","9,2","10,1","11,8","12,7","13,3","14,4","15,4","16,8","17,10","18,4","19,9","20,6","21,1","22,3","23,8","24,10","25,6","26,10","27,4","28,8","29,3","30,3","31,9","32,8","33,10","34,1","35,4","36,7"
"1,4","2,6","3,4","4,5","5,4","6,8","7,10","8,3","9,4","10,4","11,7","12,4","13,10","14,7","15,7","16,2","17,1","18,8","19,7","20,5","21,1","22,5","23,6","24,8","25,5","26,7","27,6","28,10","29,8","30,4","31,7","32,7","33,1","34,8","35,9","36,7"
"1,2","2,4","3,3","4,8","5,2","6,3","7,10","8,1","9,10","10,5","11,9","12,4","13,2","14,7","15,4","16,8","17,2","18,5","19,2","20,4","21,3","22,10","23,8","24,7","25,5","26,6","27,7","28,6","29,4","30,3","31,10","32,2","33,2","34,1","35,2","36,7"
"1,2","2,1","3,7","4,1","5,6","6,3","7,7","8,6","9,8","10,3","11,7","12,10","13,1","14,4","15,7","16,3","17,8","18,8","19,1","20,8","21,9","22,2","23,6","24,8","25,7","26,8","27,5","28,8","29,7","30,10","31,2","32,6","33,6","34,2","35,1","36,5"
"1,4","2,3","3,3","4,6","5,1","6,6","7,6","8,8","9,5","10,6","11,6","12,8","13,4","14,1","15,7","16,7","17,9","18,1","19,6","20,8","21,5","22,1","23,9","24,4","25,4","26,6","27,8","28,4","29,3","30,3","31,3","32,4","33,2","34,4","35,1","36,6"
"1,10","2,3","3,5","4,7","5,6","6,5","7,5","8,1","9,2","10,2","11,8","12,6","13,8","14,1","15,1","16,2","17,3","18,8","19,9","20,7","21,6","22,4","23,10","24,3","25,9","26,10","27,8","28,5","29,6","30,5","31,3","32,6","33,2","34,10","35,7","36,2"
"1,3","2,10","3,9","4,4","5,2","6,9","7,2","8,4","9,2","10,7","11,5","12,2","13,2","14,5","15,6","16,8","17,6","18,9","19,2","20,2","21,9","22,3","23,1","24,2","25,10","26,6","27,8","28,9","29,2","30,8","31,7","32,9","33,7","34,7","35,8","36,4"
"1,5","2,3","3,1","4,8","5,9","6,4","7,4","8,8","9,5","10,9","11,2","12,4","13,10","14,7","15,7","16,5","17,3","18,8","19,9","20,10","21,3","22,5","23,7","24,5","25,7","26,6","27,5","28,1","29,3","30,2","31,3","32,9","33,5","34,10","35,7","36,9"
"1,1","2,2","3,3","4,7","5,3","6,8","7,6","8,6","9,6","10,10","11,1","12,5","13,9","14,8","15,2","16,5","17,6","18,8","19,6","20,6","21,3","22,1","23,2","24,6","25,2","26,2","27,1","28,10","29,4","30,1","31,5","32,5","33,10","34,9","35,7","36,6"
"1,6","2,10","3,10","4,6","5,2","6,8","7,7","8,8","9,2","10,6","11,9","12,7","13,8","14,4","15,1","16,5","17,1","18,5","19,6","20,9","21,8","22,8","23,6","24,4","25,6","26,6","27,6","28,8","29,3","30,7","31,1","32,5","33,7","34,6","35,3","36,6"
"1,5","2,6","3,5","4,2","5,4","6,2","7,5","8,6","9,3","10,5","11,9","12,1","13,6","14,10","15,9","16,8","17,1","18,6","19,5","20,8","21,6","22,1","23,4","24,4","25,3","26,4","27,10","28,5","29,7","30,6","31,1","32,7","33,3","34,9","35,6","36,9"
"1,1","2,6","3,6","4,10","5,2","6,9","7,9","8,5","9,5","10,5","11,9","12,8","13,1","14,9","15,9","16,6","17,4","18,5","19,1","20,1","21,8","22,8","23,7","24,1","25,8","26,6","27,7","28,3","29,3","30,2","31,5","32,4","33,9","34,10","35,7","36,7"
"1,8","2,6","3,4","4,8","5,6","6,3","7,1","8,1","9,10","10,10","11,4","12,5","13,10","14,3","15,8","16,2","17,10","18,4","19,3","20,8","21,8","22,8","23,5","24,2","25,2","26,8","27,5","28,6","29,4","30,8","31,6","32,10","33,1","34,4","35,8","36,7"
"1,3","2,7","3,4","4,5","5,4","6,2","7,1","8,8","9,5","10,7","11,1","12,3","13,2","14,6","15,3","16,5","17,7","18,7","19,5","20,3","21,5","22,9","23,8","24,7","25,9","26,8","27,3","28,2","29,10","30,9","31,4","32,2","33,10","34,1","35,5","36,4"
"1,4","2,7","3,3","4,10","5,4","6,1","7,10","8,2","9,1","10,5","11,6","12,5","13,10","14,4","15,6","16,5","17,4","18,3","19,10","20,4","21,1","22,2","23,9","24,5","25,4","26,2","27,9","28,8","29,10","30,5","31,7","32,3","33,5","34,2","35,5","36,6"
"1,5","2,10","3,9","4,4","5,2","6,7","7,3","8,10","9,2","10,7","11,5","12,1","13,7","14,6","15,9","16,1","17,7","18,2","19,1","20,10","21,1","22,8","23,1","24,1","25,6","26,1","27,1","28,5","29,6","30,7","31,8","32,3","33,1","34,1","35,2","36,4"
"1,7","2,4","3,1","4,5","5,9","6,6","7,1","8,2","9,4","10,3","11,4","12,10","13,6","14,1","15,8","16,7","17,1","18,3","19,6","20,5","21,7","22,5","23,3","24,1","25,1","26,6","27,4","28,4","29,7","30,9","31,10","32,4","33,1","34,1","35,7","36,9"
"1,9","2,4","3,4","4,5","5,1","6,4","7,8","8,10","9,5","10,7","11,8","12,6","13,5","14,5","15,9","16,2","17,3","18,7","19,8","20,10","21,6","22,5","23,4","24,9","25,3","26,8","27,10","28,10","29,5","30,8","31,10","32,8","33,1","34,10","35,1","36,3"
"1,7","2,8","3,9","4,6","5,9","6,8","7,8","8,8","9,2","10,8","11,10","12,10","13,7","14,5","15,8","16,10","17,7","18,6","19,2","20,6","21,6","22,5","23,4","24,6","25,1","26,9","27,7","28,10","29,10","30,10","31,7","32,10","33,9","34,7","35,10","36,4"
