"1,6","2,7","3,1","4,9","5,3","6,10","7,6","8,4","9,7","10,9","11,8","12,4","13,6","14,6","15,4","16,3","17,9","18,2","19,4","20,9","21,7","22,8","23,10","24,7","25,3","26,6","27,3","28,8","29,3","30,7","31,3","32,8","33,3","34,2","35,8","36,3"
"1,2","2,3","3,3","4,7","5,10","6,2","7,2","8,2","9,7","10,2","11,10","12,6","13,3","14,8","15,10","16,4","17,10","18,5","19,10","20,2","21,4","22,10","23,6","24,9","25,7","26,9","27,10","28,5","29,2","30,10","31,8","32,7","33,5","34,9","35,8","36,1"
"1,7","2,7","3,4","4,3","5,5","6,8","7,8","8,8","9,2","10,2","11,7","12,6","13,7","14,9","15,9","16,3","17,2","18,3","19,6","20,4","21,3","22,4","23,5","24,10","25,7","26,4","27,5","28,3","29,5","30,1","31,2","32,9","33,2","34,3","35,10","36,2"
"1,1","2,7","3,10","4,1","5,2","6,3","7,9","8,8","9,10","10,5","11,1","12,6","13,6","14,3","15,6","16,2","17,3","18,6","19,3","20,1","21,7","22,4","23,8","24,9","25,3","26,9","27,3","28,10","29,9","30,1","31,4","32,7","33,6","34,10","35,8","36,8"
"1,6","2,3","3,7","4,10","5,6","6,1","7,5","8,2","9,1","10,3","11,8","12,1","13,5","14,1","15,9","16,7","17,2","18,5","19,2","20,2","21,7","22,10","23,9","24,10","25,9","26,9","27,4","28,5","29,2","30,2","31,7","32,7","33,10","34,3","35,4","36,9"
"1,5","2,9","3,1","4,2","5,10","6,10","7,9","8,3","9,4","10,7","11,4","12,1","13,7","14,9","15,4","16,6","17,4","18,7","19,8","20,6","21,9","22,5","23,3","24,7","25,6","26,1","27,8","28,10","29,3","30,4","31,6","32,5","33,4","34,2","35,9","36,5"
"1,7","2,4","3,4","4,4","5,7","6,10","7,2","8,5","9,8","10,7","11,10","12,8","13,4","14,8","15,8","16,1","17,1","18,3","19,6","20,6","21,3","22,10","23,3","24,3","25,1","26,10","27,6","28,5","29,6","30,2","31,10","32,7","33,8","34,2","35,7","36,4"
"1,6","2,2","3,5","4,4","5,10","6,1","7,6","8,4","9,7","10,6","11,9","12,9","13,1","14,10","15,5","16,2","17,8","18,3","19,4","20,7","21,3","22,5","23,5","24,10","25,1","26,10","27,10","28,1","29,2","30,6","31,9","32,1","33,8","34,3","35,8","36,4"
"1,1","2,9","3,10","4,4","5,9","6,10","7,1","8,2","9,10","10,8","11,9","12,3","13,9","14,4","15,1","16,4","17,8","18,8","19,9","20,10","21,5","22,4","23,7","24,2","25,3","26,7","27,10","28,4","29,6","30,2","31,8","32,5","33,8","34,10","35,2","36,8"
"1,7","2,6","3,7","4,7","5,1","6,6","7,8","8,4","9,4","10,3","11,9","12,8","13,7","14,8","15,1","16,1","17,4","18,6","19,4","20,10","21,1","22,1","23,2","24,8","25,9","26,10","27,8","28,2","29,10","30,5","31,1","32,1","33,5","34,7","35,6","36,1"
