"1,6","2,8","3,8","4,3","5,6","6,10","7,6","8,7","9,7","10,5","11,3","12,8","13,2","14,5","15,2","16,4","17,3","18,4","19,9","20,8","21,8","22,7","23,3","24,8","25,2","26,5","27,1","28,8","29,2","30,9","31,4","32,3","33,7","34,3","35,4","36,7"
"1,8","2,8","3,2","4,1","5,3","6,1","7,9","8,4","9,1","10,2","11,8","12,4","13,4","14,3","15,5","16,8","17,8","18,6","19,6","20,9","21,10","22,10","23,4","24,10","25,2","26,3","27,7","28,10","29,8","30,1","31,10","32,6","33,5","34,7","35,1","36,1"
"1,7","2,10","3,9","4,5","5,5","6,4","7,3","8,10","9,5","10,4","11,6","12,5","13,2","14,4","15,3","16,4","17,8","18,6","19,2","20,3","21,1","22,3","23,10","24,6","25,2","26,9","27,9","28,8","29,1","30,3","31,2","32,6","33,2","34,1","35,3","36,10"
"1,9","2,2","3,2","4,4","5,4","6,1","7,8","8,9","9,9","10,2","11,7","12,6","13,3","14,3","15,7","16,4","17,4","18,3","19,6","20,4","21,2","22,3","23,3","24,1","25,3","26,7","27,1","28,2","29,3","30,6","31,1","32,2","33,9","34,5","35,3","36,3"
"1,10","2,7","3,4","4,1","5,2","6,7","7,3","8,2","9,6","10,5","11,6","12,7","13,9","14,10","15,1","16,1","17,3","18,9","19,7","20,7","21,10","22,3","23,7","24,6","25,8","26,2","27,8","28,1","29,8","30,3","31,8","32,7","33,5","34,8","35,8","36,10"
"1,3","2,3","3,10","4,4","5,1","6,10","7,9","8,6","9,7","10,4","11,5","12,7","13,7","14,1","15,10","16,6","17,7","18,10","19,5","20,2","21,2","22,6","23,4","24,10","25,2","26,1","27,7","28,8","29,1","30,9","31,2","32,1","33,1","34,8","35,6","36,5"
"1,5","2,5","3,6","4,3","5,8","6,2","7,6","8,2","9,1","10,1","11,4","12,9","13,3","14,1","15,10","16,3","17,7","18,3","19,10","20,9","21,2","22,2","23,1","24,10","25,10","26,9","27,5","28,9","29,7","30,3","31,1","32,7","33,8","34,6","35,3","36,5"
"1,3","2,10","3,3","4,1","5,7","6,6","7,8","8,5","9,7","10,1","11,6","12,2","13,1","14,8","15,6","16,1","17,9","18,10","19,5","20,4","21,10","22,2","23,7","24,10","25,10","26,9","27,9","28,6","29,8","30,10","31,8","32,1","33,8","34,9","35,6","36,3"
"1,1","2,10","3,5","4,7","5,1","6,2","7,8","8,1","9,2","10,4","11,8","12,9","13,4","14,5","15,2","16,10","17,3","18,6","19,7","20,7","21,9","22,7","23,6","24,9","25,7","26,5","27,3","28,10","29,7","30,10","31,10","32,2","33,6","34,6","35,4","36,8"
"1,5","2,3","3,5","4,3","5,2","6,8","7,10","8,6","9,1","10,10","11,2","12,2","13,8","14,3","15,4","16,7","17,6","18,4","19,2","20,5","21,1","22,9","23,3","24,10","25,9","26,10","27,9","28,9","29,2","30,7","31,4","32,2","33,8","34,4","35,8","36,6"
"1,3","2,9","3,1","4,7","5,8","6,1","7,10","8,2","9,5","10,5","11,1","12,5","13,7","14,9","15,5","16,2","17,6","18,9","19,8","20,10","21,1","22,8","23,4","24,3","25,3","26,3","27,2","28,7","29,5","30,5","31,4","32,9","33,4","34,1","35,2","36,8"
"1,9","2,3","3,6","4,4","5,2","6,8","7,9","8,2","9,1","10,8","11,10","12,10","13,9","14,9","15,8","16,2","17,9","18,2","19,4","20,7","21,3","22,8","23,4","24,10","25,1","26,6","27,7","28,2","29,2","30,3","31,5","32,9","33,6","34,4","35,4","36,2"
"1,7","2,9","3,4","4,6","5,10","6,1","7,10","8,10","9,9","10,1","11,1","12,9","13,5","14,10","15,5","16,4","17,1","18,6","19,8","20,6","21,7","22,4","23,10","24,2","25,6","26,8","27,9","28,8","29,6","30,2","31,9","32,9","33,7","34,9","35,1","36,5"
"1,4","2,10","3,1","4,6","5,7","6,8","7,7","8,5","9,3","10,10","11,7","12,3","13,3","14,4","15,9","16,9","17,2","18,8","19,4","20,3","21,5","22,10","23,4","24,4","25,9","26,6","27,7","28,9","29,10","30,5","31,4","32,8","33,7","34,4","35,1","36,10"
"1,9","2,4","3,3","4,10","5,2","6,8","7,5","8,8","9,5","10,8","11,8","12,3","13,3","14,8","15,6","16,3","17,8","18,7","19,8","20,3","21,6","22,5","23,2","24,1","25,7","26,7","27,3","28,8","29,7","30,4","31,2","32,8","33,1","34,10","35,10","36,4"
"1,10","2,1","3,5","4,5","5,9","6,8","7,3","8,5","9,9","10,10","11,4","12,4","13,9","14,2","15,1","16,3","17,2","18,2","19,2","20,9","21,4","22,2","23,1","24,8","25,5","26,5","27,9","28,8","29,6","30,7","31,10","32,10","33,6","34,8","35,3","36,5"
"1,10","2,3","3,1","4,4","5,7","6,8","7,8","8,7","9,7","10,2","11,6","12,7","13,8","14,8","15,9","16,1","17,1","18,2","19,9","20,1","21,7","22,1","23,10","24,7","25,7","26,8","27,5","28,4","29,8","30,3","31,1","32,3","33,6","34,7","35,3","36,8"
"1,7","2,1","3,3","4,4","5,1","6,3","7,7","8,3","9,7","10,1","11,7","12,3","13,1","14,10","15,4","16,4","17,2","18,1","19,10","20,3","21,10","22,6","23,10","24,4","25,7","26,8","27,7","28,3","29,2","30,9","31,3","32,2","33,7","34,6","35,1","36,6"
"1,5","2,3","3,2","4,9","5,5","6,8","7,5","8,7","9,9","10,1","11,3","12,6","13,9","14,9","15,5","16,2","17,1","18,10","19,10","20,9","21,10","22,1","23,9","24,9","25,10","26,6","27,10","28,6","29,9","30,10","31,4","32,9","33,1","34,10","35,5","36,6"
"1,1","2,2","3,6","4,8","5,8","6,3","7,3","8,7","9,1","10,9","11,4","12,9","13,10","14,2","15,10","16,5","17,3","18,6","19,1","20,3","21,6","22,3","23,3","24,5","25,8","26,6","27,3","28,9","29,10","30,8","31,4","32,9","33,6","34,1","35,10","36,5"
"1,5","2,10","3,3","4,3","5,2","6,5","7,7","8,5","9,1","10,4","11,8","12,8","13,9","14,5","15,9","16,7","17,4","18,9","19,7","20,10","21,5","22,10","23,4","24,10","25,6","26,3","27,8","28,2","29,5","30,3","31,7","32,7","33,9","34,8","35,2","36,8"
