"1,1","2,8","3,4","4,10","5,7","6,8","7,9","8,9","9,1","10,2","11,5","12,7","13,6","14,8","15,7","16,8","17,10","18,4","19,8","20,4","21,1","22,4","23,10","24,10","25,4","26,7","27,7","28,7","29,3","30,2","31,7","32,2","33,8","34,7","35,10","36,6"
"1,2","2,5","3,5","4,10","5,5","6,5","7,5","8,5","9,10","10,10","11,2","12,1","13,4","14,3","15,6","16,3","17,5","18,3","19,5","20,5","21,5","22,5","23,8","24,7","25,1","26,4","27,1","28,5","29,8","30,4","31,9","32,10","33,7","34,6","35,3","36,1"
"1,9","2,6","3,7","4,9","5,9","6,3","7,1","8,3","9,6","10,3","11,6","12,4","13,4","14,4","15,10","16,8","17,3","18,1","19,2","20,8","21,5","22,10","23,9","24,8","25,10","26,5","27,8","28,4","29,3","30,10","31,10","32,4","33,4","34,3","35,4","36,2"
"1,7","2,2","3,10","4,10","5,1","6,9","7,8","8,2","9,2","10,5","11,6","12,8","13,3","14,5","15,1","16,7","17,7","18,5","19,5","20,3","21,3","22,1","23,3","24,6","25,8","26,7","27,4","28,2","29,8","30,4","31,6","32,7","33,7","34,10","35,3","36,1"
"1,9","2,1","3,3","4,10","5,6","6,3","7,6","8,2","9,4","10,8","11,2","12,1","13,7","14,7","15,4","16,5","17,2","18,1","19,5","20,3","21,3","22,3","23,3","24,7","25,6","26,4","27,7","28,1","29,4","30,8","31,9","32,4","33,9","34,6","35,8","36,7"
"1,4","2,3","3,8","4,3","5,8","6,8","7,1","8,4","9,10","10,2","11,10","12,1","13,10","14,1","15,3","16,6","17,7","18,2","19,6","20,10","21,9","22,1","23,8","24,9","25,7","26,5","27,8","28,6","29,6","30,6","31,9","32,5","33,5","34,9","35,10","36,9"
"1,8","2,8","3,9","4,5","5,6","6,1","7,9","8,7","9,10","10,5","11,3","12,5","13,6","14,5","15,6","16,6","17,1","18,5","19,9","20,5","21,6","22,1","23,8","24,7","25,6","26,2","27,1","28,8","29,4","30,2","31,7","32,2","33,3","34,8","35,6","36,4"
"1,7","2,4","3,3","4,7","5,3","6,4","7,2","8,1","9,2","10,10","11,6","12,8","13,6","14,1","15,2","16,7","17,3","18,3","19,7","20,6","21,9","22,1","23,6","24,7","25,7","26,4","27,2","28,4","29,10","30,1","31,10","32,5","33,6","34,10","35,5","36,9"
"1,9","2,7","3,4","4,5","5,7","6,8","7,10","8,7","9,9","10,10","11,7","12,2","13,10","14,4","15,1","16,1","17,10","18,8","19,10","20,4","21,4","22,6","23,4","24,10","25,1","26,4","27,8","28,2","29,4","30,9","31,5","32,4","33,7","34,2","35,1","36,3"
"1,7","2,1","3,4","4,9","5,6","6,1","7,10","8,4","9,1","10,6","11,5","12,4","13,2","14,8","15,3","16,10","17,8","18,10","19,3","20,4","21,7","22,4","23,6","24,10","25,1","26,2","27,9","28,8","29,8","30,4","31,8","32,7","33,5","34,7","35,1","36,4"
"1,2","2,4","3,2","4,5","5,5","6,5","7,9","8,9","9,6","10,6","11,9","12,8","13,5","14,3","15,7","16,7","17,1","18,4","19,8","20,10","21,7","22,10","23,6","24,4","25,4","26,7","27,8","28,7","29,1","30,3","31,5","32,3","33,2","34,7","35,10","36,7"
"1,7","2,4","3,6","4,5","5,8","6,6","7,1","8,8","9,2","10,4","11,4","12,3","13,6","14,1","15,1","16,5","17,5","18,9","19,3","20,5","21,10","22,8","23,6","24,1","25,4","26,1","27,2","28,10","29,1","30,10","31,7","32,1","33,1","34,7","35,4","36,3"
"1,4","2,3","3,10","4,10","5,1","6,3","7,3","8,5","9,7","10,2","11,5","12,8","13,6","14,7","15,4","16,7","17,9","18,10","19,2","20,6","21,9","22,1","23,10","24,6","25,3","26,5","27,6","28,1","29,8","30,3","31,7","32,6","33,7","34,3","35,5","36,4"
"1,1","2,5","3,1","4,4","5,8","6,4","7,5","8,10","9,5","10,4","11,5","12,1","13,2","14,2","15,10","16,8","17,9","18,9","19,6","20,3","21,2","22,6","23,5","24,4","25,4","26,2","27,5","28,4","29,1","30,7","31,3","32,8","33,3","34,2","35,2","36,9"
"1,4","2,10","3,8","4,2","5,8","6,6","7,2","8,10","9,1","10,1","11,2","12,8","13,5","14,7","15,3","16,2","17,1","18,4","19,6","20,3","21,9","22,2","23,1","24,4","25,7","26,7","27,7","28,6","29,9","30,2","31,2","32,10","33,1","34,9","35,6","36,10"
"1,9","2,8","3,9","4,3","5,2","6,7","7,1","8,10","9,6","10,2","11,2","12,8","13,1","14,6","15,10","16,3","17,1","18,4","19,10","20,10","21,2","22,8","23,3","24,10","25,10","26,4","27,8","28,6","29,8","30,6","31,4","32,4","33,2","34,4","35,6","36,3"
"1,8","2,1","3,5","4,1","5,10","6,3","7,4","8,9","9,6","10,10","11,4","12,6","13,6","14,5","15,5","16,1","17,7","18,8","19,4","20,9","21,4","22,5","23,6","24,4","25,3","26,9","27,3","28,7","29,3","30,2","31,9","32,8","33,5","34,4","35,6","36,1"
"1,8","2,7","3,10","4,1","5,7","6,5","7,5","8,7","9,5","10,5","11,8","12,3","13,5","14,9","15,9","16,8","17,8","18,4","19,7","20,6","21,8","22,10","23,6","24,6","25,8","26,9","27,1","28,2","29,8","30,5","31,5","32,8","33,4","34,9","35,1","36,10"
"1,1","2,9","3,2","4,2","5,8","6,9","7,5","8,3","9,7","10,2","11,10","12,10","13,6","14,2","15,1","16,2","17,7","18,10","19,3","20,3","21,1","22,9","23,10","24,5","25,5","26,2","27,10","28,8","29,7","30,9","31,6","32,8","33,4","34,10","35,9","36,4"
"1,5","2,7","3,6","4,5","5,5","6,10","7,7","8,9","9,5","10,1","11,2","12,7","13,7","14,2","15,5","16,8","17,1","18,6","19,10","20,8","21,10","22,5","23,9","24,3","25,7","26,4","27,3","28,4","29,4","30,9","31,9","32,7","33,3","34,1","35,7","36,6"
"1,3","2,3","3,6","4,5","5,7","6,4","7,2","8,8","9,3","10,7","11,3","12,2","13,1","14,8","15,10","16,1","17,10","18,5","19,2","20,7","21,7","22,10","23,8","24,5","25,10","26,9","27,1","28,9","29,10","30,1","31,2","32,2","33,5","34,6","35,8","36,5"
"1,9","2,7","3,6","4,8","5,3","6,5","7,5","8,6","9,2","10,1","11,4","12,3","13,8","14,4","15,7","16,9","17,8","18,9","19,4","20,2","21,6","22,6","23,6","24,4","25,1","26,4","27,1","28,2","29,8","30,10","31,3","32,8","33,6","34,6","35,2","36,7"
"1,5","2,8","3,9","4,9","5,3","6,9","7,5","8,2","9,6","10,8","11,10","12,4","13,1","14,3","15,4","16,1","17,3","18,8","19,7","20,8","21,1","22,10","23,1","24,9","25,5","26,1","27,2","28,9","29,6","30,1","31,1","32,6","33,7","34,7","35,6","36,6"
"1,8","2,2","3,9","4,4","5,2","6,2","7,2","8,7","9,9","10,7","11,5","12,7","13,1","14,2","15,3","16,4","17,7","18,10","19,4","20,3","21,1","22,1","23,10","24,1","25,7","26,7","27,1","28,4","29,2","30,2","31,1","32,7","33,2","34,3","35,9","36,7"
