"1,1","2,5","3,2","4,7","5,9","6,2","7,8","8,9","9,3","10,4","11,7","12,8","13,9","14,9","15,2","16,9","17,7","18,1","19,9","20,7","21,9","22,4","23,3","24,4","25,4","26,10","27,7","28,3","29,2","30,1","31,3","32,8","33,2","34,3","35,1","36,9"
"1,10","2,2","3,8","4,5","5,2","6,1","7,10","8,7","9,5","10,1","11,9","12,1","13,5","14,9","15,3","16,5","17,2","18,1","19,3","20,4","21,4","22,8","23,9","24,8","25,2","26,1","27,2","28,7","29,9","30,9","31,5","32,5","33,3","34,6","35,1","36,5"
"1,5","2,10","3,5","4,7","5,3","6,2","7,5","8,4","9,8","10,8","11,7","12,1","13,8","14,10","15,1","16,10","17,3","18,7","19,8","20,9","21,6","22,1","23,7","24,6","25,3","26,6","27,3","28,4","29,3","30,3","31,8","32,5","33,6","34,2","35,10","36,1"
"1,2","2,4","3,5","4,5","5,7","6,3","7,7","8,5","9,2","10,3","11,9","12,2","13,5","14,8","15,10","16,3","17,6","18,3","19,9","20,3","21,3","22,1","23,4","24,6","25,2","26,5","27,5","28,10","29,9","30,3","31,3","32,4","33,9","34,4","35,8","36,6"
"1,9","2,9","3,3","4,10","5,10","6,8","7,8","8,2","9,7","10,5","11,1","12,8","13,3","14,2","15,5","16,2","17,2","18,6","19,7","20,7","21,5","22,10","23,10","24,1","25,10","26,5","27,7","28,8","29,6","30,5","31,10","32,6","33,9","34,7","35,3","36,9"
"1,8","2,4","3,1","4,8","5,2","6,4","7,9","8,1","9,5","10,8","11,7","12,5","13,8","14,10","15,9","16,2","17,9","18,1","19,2","20,9","21,2","22,8","23,2","24,5","25,8","26,6","27,4","28,1","29,9","30,8","31,3","32,3","33,1","34,10","35,1","36,5"
"1,10","2,9","3,6","4,9","5,10","6,7","7,10","8,6","9,6","10,4","11,1","12,3","13,10","14,2","15,4","16,6","17,5","18,5","19,2","20,3","21,7","22,2","23,7","24,8","25,7","26,3","27,2","28,7","29,4","30,4","31,5","32,5","33,5","34,3","35,4","36,4"
"1,10","2,10","3,4","4,5","5,7","6,8","7,7","8,2","9,9","10,10","11,6","12,1","13,7","14,10","15,3","16,4","17,4","18,5","19,1","20,8","21,8","22,1","23,3","24,8","25,9","26,7","27,10","28,9","29,6","30,5","31,10","32,4","33,3","34,4","35,7","36,3"
"1,6","2,1","3,4","4,7","5,8","6,7","7,5","8,1","9,6","10,1","11,10","12,7","13,4","14,6","15,2","16,5","17,8","18,6","19,10","20,1","21,10","22,9","23,5","24,3","25,1","26,4","27,10","28,6","29,8","30,9","31,10","32,1","33,1","34,9","35,5","36,3"
"1,2","2,3","3,7","4,8","5,3","6,1","7,10","8,3","9,8","10,8","11,10","12,7","13,7","14,5","15,4","16,9","17,2","18,8","19,7","20,3","21,2","22,7","23,4","24,8","25,6","26,10","27,6","28,3","29,6","30,8","31,9","32,6","33,6","34,10","35,3","36,4"
"1,8","2,3","3,3","4,4","5,5","6,3","7,6","8,10","9,5","10,9","11,1","12,9","13,8","14,9","15,8","16,2","17,2","18,10","19,8","20,7","21,8","22,1","23,10","24,9","25,5","26,9","27,3","28,2","29,1","30,4","31,4","32,2","33,5","34,4","35,3","36,3"
"1,1","2,3","3,3","4,1","5,1","6,10","7,1","8,3","9,1","10,6","11,1","12,6","13,8","14,6","15,8","16,1","17,6","18,4","19,10","20,2","21,4","22,10","23,10","24,4","25,9","26,5","27,1","28,2","29,4","30,3","31,4","32,3","33,7","34,5","35,8","36,1"
"1,8","2,3","3,6","4,1","5,4","6,3","7,10","8,5","9,7","10,7","11,2","12,1","13,4","14,4","15,7","16,5","17,8","18,10","19,5","20,5","21,8","22,1","23,10","24,1","25,2","26,9","27,1","28,7","29,2","30,7","31,10","32,9","33,3","34,7","35,5","36,1"
"1,6","2,1","3,1","4,10","5,2","6,7","7,7","8,9","9,7","10,1","11,9","12,10","13,10","14,1","15,7","16,7","17,3","18,3","19,10","20,9","21,3","22,4","23,2","24,10","25,9","26,2","27,4","28,5","29,2","30,6","31,4","32,7","33,8","34,2","35,5","36,10"
"1,8","2,2","3,7","4,9","5,2","6,4","7,7","8,3","9,10","10,6","11,6","12,8","13,6","14,10","15,3","16,6","17,5","18,9","19,4","20,6","21,6","22,5","23,5","24,4","25,1","26,10","27,2","28,8","29,2","30,8","31,10","32,4","33,4","34,10","35,5","36,2"
