"1,3","2,6","3,4","4,4","5,10","6,8","7,8","8,2","9,8","10,6","11,9","12,5","13,7","14,2","15,6","16,7","17,9","18,7","19,7","20,10","21,5","22,2","23,2","24,3","25,1","26,6","27,4","28,4","29,5","30,6","31,10","32,1","33,7","34,3","35,4","36,2"
"1,9","2,6","3,9","4,1","5,1","6,9","7,10","8,8","9,3","10,10","11,9","12,10","13,2","14,3","15,9","16,10","17,2","18,6","19,6","20,2","21,1","22,10","23,10","24,5","25,8","26,10","27,5","28,4","29,3","30,2","31,7","32,3","33,6","34,4","35,2","36,9"
"1,2","2,2","3,2","4,9","5,9","6,8","7,4","8,6","9,9","10,1","11,6","12,1","13,8","14,8","15,4","16,2","17,7","18,1","19,10","20,9","21,5","22,7","23,1","24,7","25,9","26,6","27,3","28,6","29,1","30,5","31,1","32,2","33,4","34,1","35,9","36,3"
"1,2","2,1","3,10","4,6","5,8","6,9","7,10","8,3","9,8","10,7","11,3","12,3","13,9","14,9","15,9","16,7","17,9","18,2","19,5","20,3","21,7","22,6","23,4","24,4","25,4","26,2","27,5","28,6","29,6","30,1","31,2","32,1","33,10","34,1","35,9","36,5"
"1,10","2,9","3,2","4,10","5,6","6,10","7,3","8,6","9,4","10,9","11,10","12,1","13,9","14,10","15,1","16,4","17,5","18,4","19,8","20,9","21,4","22,7","23,10","24,8","25,9","26,4","27,4","28,5","29,7","30,5","31,6","32,6","33,6","34,1","35,5","36,6"
"1,3","2,9","3,7","4,4","5,4","6,5","7,7","8,4","9,3","10,6","11,7","12,5","13,1","14,2","15,6","16,2","17,4","18,8","19,8","20,6","21,1","22,8","23,5","24,9","25,8","26,6","27,1","28,3","29,2","30,1","31,9","32,3","33,8","34,4","35,3","36,8"
"1,10","2,1","3,10","4,1","5,6","6,8","7,7","8,8","9,3","10,1","11,2","12,5","13,2","14,7","15,1","16,6","17,7","18,10","19,10","20,6","21,3","22,10","23,3","24,9","25,9","26,8","27,9","28,2","29,2","30,10","31,1","32,5","33,5","34,1","35,8","36,5"
"1,7","2,10","3,9","4,1","5,8","6,6","7,10","8,5","9,5","10,6","11,6","12,8","13,7","14,1","15,5","16,7","17,4","18,8","19,7","20,8","21,2","22,8","23,5","24,2","25,7","26,4","27,1","28,2","29,6","30,1","31,5","32,2","33,2","34,4","35,3","36,6"
"1,9","2,7","3,5","4,3","5,8","6,8","7,7","8,3","9,2","10,6","11,7","12,2","13,8","14,6","15,10","16,2","17,9","18,5","19,9","20,3","21,7","22,2","23,6","24,8","25,5","26,9","27,2","28,1","29,2","30,3","31,6","32,10","33,6","34,9","35,5","36,4"
"1,10","2,2","3,8","4,1","5,4","6,9","7,4","8,7","9,9","10,3","11,5","12,2","13,9","14,4","15,3","16,5","17,10","18,8","19,9","20,8","21,9","22,7","23,8","24,7","25,3","26,2","27,2","28,9","29,6","30,8","31,10","32,1","33,3","34,4","35,8","36,10"
"1,3","2,4","3,4","4,2","5,6","6,2","7,9","8,5","9,4","10,9","11,8","12,1","13,1","14,2","15,8","16,6","17,4","18,7","19,10","20,9","21,7","22,8","23,7","24,7","25,5","26,5","27,10","28,3","29,10","30,3","31,9","32,6","33,6","34,4","35,4","36,5"
"1,2","2,6","3,7","4,6","5,5","6,1","7,5","8,5","9,8","10,3","11,8","12,5","13,8","14,3","15,1","16,7","17,10","18,2","19,4","20,1","21,1","22,9","23,4","24,1","25,2","26,6","27,3","28,10","29,2","30,6","31,6","32,7","33,2","34,10","35,6","36,4"
"1,1","2,8","3,10","4,8","5,6","6,8","7,6","8,2","9,10","10,2","11,9","12,5","13,5","14,3","15,6","16,2","17,2","18,4","19,3","20,7","21,3","22,7","23,6","24,9","25,10","26,3","27,4","28,2","29,6","30,8","31,3","32,8","33,4","34,6","35,8","36,6"
