"1,3","2,3","3,1","4,7","5,10","6,8","7,8","8,4","9,2","10,10","11,9","12,4","13,1","14,10","15,2","16,1","17,3","18,10","19,8","20,2","21,9","22,4","23,1","24,3","25,9","26,8","27,1","28,3","29,1","30,6","31,8","32,7","33,3","34,4","35,3","36,5"
"1,7","2,8","3,5","4,3","5,3","6,5","7,8","8,6","9,7","10,4","11,3","12,3","13,9","14,5","15,4","16,4","17,3","18,3","19,10","20,7","21,2","22,10","23,8","24,10","25,4","26,7","27,6","28,6","29,6","30,10","31,6","32,1","33,8","34,9","35,4","36,10"
"1,8","2,4","3,1","4,10","5,8","6,2","7,5","8,10","9,4","10,8","11,8","12,7","13,10","14,10","15,3","16,2","17,2","18,4","19,9","20,10","21,9","22,4","23,7","24,7","25,6","26,7","27,9","28,5","29,10","30,7","31,3","32,4","33,2","34,4","35,2","36,3"
"1,7","2,3","3,2","4,4","5,8","6,5","7,9","8,7","9,1","10,7","11,9","12,7","13,3","14,1","15,9","16,8","17,4","18,7","19,1","20,5","21,9","22,5","23,6","24,2","25,9","26,2","27,7","28,1","29,10","30,9","31,6","32,5","33,2","34,10","35,1","36,4"
"1,4","2,9","3,10","4,5","5,4","6,8","7,6","8,10","9,2","10,5","11,9","12,8","13,2","14,9","15,3","16,10","17,7","18,9","19,7","20,10","21,8","22,5","23,2","24,5","25,3","26,2","27,7","28,8","29,2","30,7","31,4","32,4","33,5","34,5","35,2","36,1"
"1,6","2,9","3,3","4,4","5,8","6,10","7,9","8,10","9,10","10,8","11,1","12,6","13,5","14,10","15,7","16,7","17,4","18,8","19,2","20,10","21,9","22,10","23,10","24,9","25,1","26,6","27,6","28,4","29,5","30,5","31,1","32,7","33,5","34,1","35,5","36,2"
"1,9","2,7","3,9","4,9","5,1","6,8","7,10","8,5","9,6","10,5","11,8","12,8","13,5","14,1","15,2","16,6","17,7","18,4","19,9","20,8","21,9","22,8","23,3","24,9","25,1","26,3","27,3","28,2","29,7","30,5","31,5","32,2","33,10","34,3","35,6","36,6"
"1,4","2,7","3,5","4,6","5,4","6,3","7,1","8,2","9,9","10,2","11,4","12,6","13,7","14,4","15,8","16,9","17,2","18,10","19,10","20,6","21,3","22,1","23,8","24,1","25,2","26,1","27,4","28,3","29,5","30,10","31,4","32,7","33,7","34,9","35,6","36,5"
"1,1","2,3","3,4","4,3","5,7","6,10","7,10","8,1","9,9","10,1","11,2","12,5","13,6","14,10","15,8","16,3","17,8","18,3","19,8","20,7","21,2","22,2","23,10","24,1","25,7","26,8","27,8","28,10","29,10","30,4","31,1","32,1","33,8","34,9","35,8","36,1"
"1,5","2,9","3,10","4,2","5,8","6,9","7,10","8,6","9,9","10,10","11,6","12,2","13,3","14,9","15,4","16,9","17,10","18,8","19,2","20,6","21,10","22,3","23,9","24,8","25,5","26,5","27,5","28,10","29,8","30,1","31,10","32,3","33,5","34,7","35,1","36,4"
"1,6","2,7","3,2","4,3","5,5","6,2","7,9","8,10","9,4","10,5","11,10","12,3","13,2","14,1","15,4","16,7","17,7","18,6","19,7","20,10","21,10","22,2","23,10","24,4","25,2","26,8","27,3","28,5","29,2","30,3","31,2","32,6","33,10","34,6","35,6","36,5"
"1,10","2,1","3,7","4,6","5,2","6,7","7,6","8,1","9,1","10,5","11,10","12,10","13,8","14,10","15,5","16,2","17,7","18,3","19,8","20,9","21,2","22,6","23,8","24,9","25,10","26,7","27,9","28,3","29,4","30,5","31,10","32,2","33,7","34,9","35,4","36,6"
"1,5","2,1","3,8","4,6","5,8","6,8","7,7","8,8","9,6","10,5","11,7","12,8","13,3","14,7","15,8","16,8","17,6","18,10","19,7","20,6","21,8","22,3","23,1","24,1","25,5","26,4","27,4","28,2","29,9","30,6","31,10","32,8","33,2","34,6","35,7","36,4"
"1,5","2,10","3,9","4,3","5,7","6,4","7,3","8,10","9,4","10,7","11,1","12,8","13,6","14,2","15,4","16,1","17,5","18,2","19,3","20,9","21,3","22,4","23,3","24,7","25,1","26,8","27,8","28,2","29,6","30,7","31,8","32,2","33,8","34,8","35,2","36,10"
"1,2","2,10","3,8","4,3","5,3","6,8","7,6","8,1","9,7","10,5","11,3","12,6","13,9","14,6","15,9","16,9","17,1","18,10","19,3","20,6","21,8","22,10","23,2","24,6","25,10","26,3","27,6","28,7","29,4","30,8","31,7","32,8","33,2","34,6","35,8","36,1"
"1,3","2,3","3,4","4,8","5,1","6,10","7,1","8,6","9,6","10,9","11,2","12,7","13,4","14,7","15,8","16,7","17,7","18,9","19,9","20,3","21,6","22,8","23,6","24,8","25,2","26,6","27,3","28,7","29,10","30,10","31,7","32,1","33,9","34,8","35,7","36,1"
"1,10","2,5","3,10","4,2","5,3","6,6","7,1","8,8","9,6","10,3","11,4","12,7","13,4","14,5","15,3","16,8","17,4","18,8","19,9","20,3","21,8","22,9","23,1","24,10","25,1","26,7","27,10","28,1","29,5","30,5","31,3","32,7","33,9","34,7","35,9","36,6"
"1,7","2,1","3,1","4,4","5,10","6,5","7,9","8,10","9,2","10,8","11,8","12,7","13,6","14,2","15,10","16,5","17,9","18,7","19,7","20,1","21,7","22,8","23,3","24,2","25,8","26,7","27,2","28,8","29,7","30,3","31,8","32,1","33,8","34,6","35,7","36,10"
"1,10","2,10","3,3","4,1","5,2","6,9","7,9","8,9","9,2","10,1","11,3","12,4","13,4","14,3","15,1","16,10","17,7","18,1","19,9","20,1","21,4","22,5","23,3","24,9","25,1","26,5","27,10","28,7","29,5","30,9","31,9","32,9","33,1","34,10","35,10","36,6"
"1,7","2,4","3,5","4,4","5,10","6,7","7,8","8,10","9,2","10,5","11,8","12,4","13,1","14,3","15,4","16,7","17,2","18,1","19,8","20,3","21,7","22,4","23,8","24,7","25,8","26,2","27,6","28,4","29,6","30,4","31,8","32,4","33,8","34,10","35,9","36,10"
"1,1","2,9","3,3","4,3","5,9","6,5","7,9","8,6","9,8","10,1","11,6","12,6","13,6","14,3","15,4","16,4","17,5","18,2","19,3","20,7","21,3","22,1","23,5","24,7","25,8","26,10","27,10","28,7","29,9","30,7","31,8","32,5","33,7","34,2","35,9","36,6"
"1,4","2,5","3,6","4,4","5,4","6,7","7,7","8,9","9,1","10,5","11,5","12,7","13,1","14,5","15,5","16,3","17,8","18,4","19,9","20,4","21,7","22,8","23,3","24,7","25,10","26,3","27,3","28,10","29,3","30,2","31,10","32,5","33,9","34,5","35,8","36,4"
