"1,1","2,9","3,5","4,6","5,5","6,3","7,4","8,7","9,5","10,6","11,9","12,7","13,7","14,10","15,1","16,3","17,6","18,1","19,7","20,5","21,3","22,2","23,4","24,5","25,9","26,10","27,5","28,4","29,2","30,9","31,2","32,10","33,6","34,5","35,5","36,4"
"1,9","2,2","3,6","4,10","5,4","6,5","7,7","8,1","9,3","10,1","11,8","12,2","13,8","14,8","15,4","16,4","17,3","18,10","19,1","20,2","21,1","22,2","23,6","24,3","25,7","26,10","27,6","28,3","29,6","30,6","31,5","32,5","33,5","34,4","35,9","36,10"
"1,4","2,3","3,4","4,2","5,10","6,8","7,6","8,8","9,4","10,6","11,8","12,7","13,8","14,10","15,9","16,8","17,10","18,3","19,9","20,10","21,4","22,1","23,6","24,4","25,4","26,7","27,3","28,4","29,8","30,4","31,9","32,8","33,6","34,3","35,1","36,1"
"1,7","2,5","3,9","4,7","5,4","6,1","7,7","8,4","9,6","10,7","11,7","12,7","13,3","14,7","15,1","16,8","17,4","18,10","19,6","20,7","21,9","22,5","23,1","24,7","25,4","26,2","27,6","28,2","29,9","30,8","31,6","32,4","33,1","34,4","35,6","36,7"
"1,4","2,2","3,4","4,3","5,2","6,5","7,1","8,10","9,4","10,10","11,4","12,1","13,6","14,6","15,1","16,4","17,5","18,8","19,7","20,9","21,6","22,9","23,7","24,7","25,6","26,8","27,9","28,7","29,10","30,5","31,8","32,2","33,3","34,3","35,7","36,8"
"1,7","2,2","3,2","4,6","5,9","6,2","7,6","8,4","9,8","10,4","11,10","12,2","13,3","14,10","15,5","16,5","17,3","18,7","19,2","20,6","21,1","22,7","23,3","24,1","25,9","26,10","27,4","28,9","29,5","30,3","31,6","32,3","33,2","34,10","35,9","36,5"
"1,10","2,6","3,5","4,1","5,6","6,4","7,5","8,3","9,3","10,7","11,8","12,5","13,6","14,5","15,5","16,2","17,1","18,8","19,4","20,6","21,1","22,2","23,3","24,10","25,5","26,7","27,7","28,3","29,1","30,6","31,8","32,6","33,9","34,2","35,8","36,3"
"1,7","2,9","3,4","4,7","5,10","6,2","7,10","8,7","9,5","10,9","11,2","12,1","13,9","14,8","15,7","16,10","17,5","18,8","19,7","20,10","21,7","22,7","23,7","24,4","25,4","26,10","27,5","28,7","29,10","30,3","31,7","32,3","33,10","34,6","35,10","36,5"
"1,3","2,5","3,10","4,10","5,5","6,7","7,8","8,7","9,1","10,1","11,8","12,10","13,10","14,7","15,5","16,9","17,7","18,2","19,6","20,10","21,7","22,9","23,4","24,4","25,1","26,7","27,4","28,1","29,6","30,6","31,9","32,6","33,6","34,6","35,7","36,9"
"1,3","2,1","3,2","4,9","5,6","6,4","7,8","8,9","9,10","10,6","11,1","12,3","13,2","14,5","15,4","16,9","17,6","18,1","19,2","20,10","21,6","22,4","23,3","24,1","25,4","26,7","27,9","28,7","29,6","30,6","31,9","32,7","33,9","34,2","35,3","36,7"
"1,10","2,10","3,3","4,2","5,7","6,2","7,10","8,2","9,7","10,9","11,3","12,3","13,10","14,1","15,10","16,9","17,6","18,7","19,4","20,4","21,5","22,6","23,2","24,1","25,7","26,5","27,4","28,10","29,2","30,5","31,6","32,10","33,6","34,7","35,6","36,10"
"1,6","2,7","3,9","4,8","5,3","6,10","7,2","8,3","9,4","10,10","11,8","12,1","13,10","14,6","15,5","16,7","17,3","18,6","19,9","20,6","21,4","22,1","23,8","24,1","25,2","26,8","27,7","28,4","29,6","30,5","31,7","32,4","33,1","34,7","35,1","36,3"
"1,1","2,7","3,9","4,7","5,10","6,1","7,9","8,10","9,4","10,10","11,3","12,10","13,9","14,6","15,4","16,10","17,7","18,8","19,4","20,2","21,6","22,10","23,10","24,1","25,1","26,9","27,6","28,5","29,3","30,7","31,5","32,8","33,3","34,8","35,3","36,1"
"1,6","2,5","3,2","4,6","5,7","6,8","7,9","8,7","9,5","10,3","11,6","12,7","13,10","14,8","15,2","16,10","17,3","18,4","19,1","20,3","21,8","22,4","23,3","24,9","25,2","26,5","27,3","28,7","29,8","30,9","31,7","32,1","33,7","34,3","35,9","36,5"
