"1,8","2,8","3,5","4,6","5,9","6,7","7,7","8,4","9,1","10,2","11,2","12,2","13,6","14,3","15,3","16,5","17,7","18,4","19,4","20,5","21,8","22,4","23,3","24,7","25,5","26,5","27,6","28,1","29,1","30,3","31,10","32,10","33,10","34,10","35,5","36,5"
"1,10","2,5","3,6","4,5","5,5","6,9","7,7","8,6","9,7","10,2","11,3","12,8","13,7","14,2","15,7","16,5","17,2","18,8","19,10","20,9","21,3","22,10","23,8","24,2","25,3","26,10","27,10","28,5","29,6","30,4","31,1","32,5","33,3","34,2","35,10","36,2"
"1,5","2,4","3,9","4,10","5,2","6,3","7,6","8,1","9,10","10,9","11,9","12,2","13,5","14,6","15,7","16,7","17,7","18,5","19,2","20,9","21,5","22,3","23,5","24,7","25,7","26,1","27,4","28,4","29,5","30,1","31,4","32,7","33,6","34,6","35,7","36,9"
"1,8","2,7","3,10","4,10","5,3","6,6","7,9","8,2","9,7","10,1","11,6","12,5","13,7","14,1","15,2","16,4","17,5","18,7","19,1","20,7","21,3","22,10","23,10","24,7","25,10","26,10","27,3","28,7","29,10","30,6","31,7","32,9","33,8","34,9","35,7","36,10"
"1,3","2,8","3,7","4,2","5,7","6,6","7,2","8,7","9,4","10,2","11,2","12,3","13,7","14,6","15,3","16,10","17,1","18,9","19,9","20,3","21,3","22,9","23,8","24,5","25,1","26,1","27,2","28,8","29,8","30,7","31,4","32,10","33,7","34,5","35,2","36,2"
"1,2","2,2","3,10","4,10","5,5","6,5","7,9","8,4","9,1","10,8","11,8","12,2","13,1","14,4","15,7","16,4","17,10","18,6","19,6","20,6","21,10","22,8","23,4","24,2","25,1","26,10","27,3","28,2","29,8","30,3","31,10","32,2","33,4","34,9","35,1","36,8"
"1,5","2,7","3,3","4,4","5,6","6,4","7,4","8,9","9,10","10,6","11,1","12,10","13,4","14,10","15,8","16,5","17,4","18,1","19,8","20,1","21,3","22,4","23,6","24,5","25,4","26,2","27,1","28,10","29,4","30,6","31,8","32,8","33,8","34,8","35,9","36,4"
"1,5","2,7","3,3","4,3","5,7","6,2","7,5","8,9","9,4","10,1","11,7","12,5","13,7","14,3","15,6","16,5","17,7","18,6","19,9","20,4","21,3","22,1","23,1","24,8","25,4","26,5","27,8","28,2","29,4","30,3","31,10","32,9","33,9","34,1","35,1","36,9"
"1,7","2,5","3,4","4,7","5,9","6,7","7,2","8,6","9,5","10,8","11,4","12,6","13,3","14,9","15,9","16,5","17,9","18,5","19,10","20,7","21,5","22,9","23,4","24,4","25,6","26,10","27,10","28,8","29,8","30,3","31,3","32,5","33,5","34,4","35,6","36,5"
"1,4","2,3","3,6","4,1","5,7","6,3","7,7","8,10","9,9","10,10","11,10","12,4","13,8","14,2","15,2","16,5","17,8","18,8","19,7","20,7","21,7","22,5","23,7","24,8","25,6","26,8","27,10","28,2","29,10","30,5","31,3","32,1","33,2","34,6","35,8","36,2"
"1,6","2,1","3,10","4,8","5,5","6,5","7,6","8,8","9,7","10,4","11,8","12,8","13,1","14,4","15,1","16,2","17,3","18,1","19,8","20,3","21,6","22,4","23,1","24,5","25,9","26,6","27,9","28,1","29,9","30,10","31,4","32,3","33,4","34,1","35,3","36,4"
"1,10","2,6","3,2","4,7","5,7","6,1","7,8","8,9","9,4","10,1","11,1","12,5","13,8","14,1","15,4","16,1","17,8","18,7","19,4","20,8","21,6","22,9","23,6","24,4","25,8","26,2","27,2","28,1","29,6","30,8","31,7","32,10","33,2","34,9","35,10","36,3"
"1,10","2,7","3,6","4,2","5,10","6,3","7,6","8,1","9,10","10,4","11,4","12,3","13,4","14,1","15,5","16,1","17,9","18,3","19,3","20,2","21,5","22,10","23,8","24,4","25,6","26,2","27,9","28,2","29,6","30,4","31,8","32,7","33,1","34,5","35,3","36,7"
"1,7","2,2","3,5","4,6","5,5","6,3","7,2","8,7","9,6","10,1","11,9","12,5","13,4","14,7","15,3","16,5","17,1","18,1","19,9","20,7","21,3","22,2","23,8","24,10","25,2","26,3","27,10","28,4","29,4","30,1","31,4","32,4","33,1","34,9","35,10","36,5"
"1,9","2,9","3,1","4,3","5,1","6,2","7,4","8,3","9,6","10,3","11,10","12,9","13,5","14,8","15,4","16,5","17,2","18,5","19,3","20,4","21,7","22,4","23,5","24,2","25,7","26,9","27,6","28,10","29,3","30,3","31,2","32,3","33,10","34,7","35,7","36,2"
"1,2","2,7","3,3","4,1","5,2","6,5","7,4","8,3","9,3","10,6","11,6","12,8","13,10","14,2","15,1","16,3","17,5","18,8","19,10","20,6","21,1","22,7","23,5","24,9","25,10","26,8","27,7","28,1","29,3","30,1","31,6","32,8","33,9","34,6","35,4","36,7"
"1,9","2,2","3,5","4,4","5,2","6,3","7,2","8,2","9,7","10,7","11,3","12,4","13,3","14,9","15,3","16,5","17,4","18,3","19,9","20,5","21,9","22,1","23,1","24,2","25,4","26,8","27,3","28,3","29,4","30,10","31,4","32,10","33,8","34,4","35,2","36,6"
"1,8","2,7","3,8","4,4","5,1","6,4","7,3","8,10","9,2","10,6","11,10","12,7","13,8","14,1","15,8","16,9","17,3","18,1","19,4","20,7","21,1","22,1","23,7","24,6","25,5","26,6","27,10","28,6","29,2","30,5","31,9","32,8","33,7","34,3","35,7","36,2"
