"1,7","2,8","3,7","4,3","5,2","6,8","7,2","8,6","9,3","10,9","11,1","12,1","13,8","14,2","15,2","16,10","17,7","18,6","19,2","20,1","21,7","22,5","23,6","24,6","25,5","26,2","27,2","28,5","29,6","30,7","31,5","32,7","33,2","34,1","35,10","36,3"
"1,3","2,6","3,6","4,9","5,8","6,9","7,8","8,4","9,6","10,1","11,6","12,4","13,5","14,10","15,1","16,1","17,6","18,4","19,6","20,10","21,2","22,4","23,2","24,1","25,6","26,9","27,9","28,3","29,8","30,8","31,7","32,1","33,3","34,6","35,5","36,8"
"1,8","2,3","3,1","4,7","5,3","6,2","7,10","8,1","9,10","10,5","11,2","12,4","13,2","14,7","15,7","16,10","17,3","18,8","19,10","20,10","21,1","22,7","23,9","24,7","25,1","26,9","27,6","28,3","29,9","30,9","31,5","32,9","33,10","34,3","35,4","36,6"
"1,3","2,9","3,9","4,3","5,9","6,10","7,5","8,8","9,9","10,10","11,6","12,7","13,6","14,8","15,3","16,3","17,9","18,8","19,5","20,1","21,5","22,2","23,7","24,9","25,6","26,1","27,2","28,4","29,2","30,4","31,5","32,9","33,4","34,9","35,2","36,3"
"1,2","2,2","3,8","4,10","5,6","6,4","7,6","8,1","9,3","10,4","11,2","12,10","13,2","14,8","15,9","16,8","17,8","18,2","19,6","20,10","21,8","22,10","23,1","24,5","25,9","26,3","27,6","28,8","29,8","30,3","31,8","32,2","33,7","34,7","35,9","36,6"
"1,4","2,6","3,8","4,10","5,2","6,9","7,3","8,10","9,6","10,5","11,3","12,6","13,7","14,7","15,8","16,2","17,9","18,8","19,1","20,8","21,3","22,4","23,8","24,9","25,5","26,6","27,7","28,1","29,8","30,3","31,9","32,8","33,3","34,10","35,8","36,9"
"1,9","2,3","3,1","4,1","5,10","6,6","7,4","8,3","9,4","10,6","11,2","12,1","13,10","14,3","15,9","16,10","17,4","18,3","19,3","20,8","21,9","22,10","23,6","24,10","25,7","26,6","27,7","28,7","29,4","30,4","31,7","32,8","33,9","34,8","35,10","36,9"
"1,7","2,4","3,9","4,8","5,8","6,8","7,4","8,1","9,6","10,7","11,10","12,8","13,7","14,3","15,6","16,3","17,9","18,7","19,2","20,6","21,6","22,9","23,6","24,9","25,3","26,2","27,7","28,9","29,6","30,2","31,10","32,6","33,5","34,7","35,7","36,9"
"1,2","2,4","3,3","4,5","5,5","6,4","7,5","8,10","9,2","10,8","11,3","12,1","13,4","14,4","15,7","16,10","17,7","18,9","19,5","20,5","21,3","22,4","23,3","24,7","25,3","26,9","27,6","28,3","29,5","30,3","31,3","32,9","33,5","34,8","35,10","36,10"
"1,4","2,8","3,5","4,9","5,6","6,6","7,8","8,8","9,1","10,1","11,4","12,9","13,4","14,6","15,5","16,9","17,2","18,3","19,8","20,3","21,4","22,3","23,4","24,3","25,7","26,3","27,7","28,6","29,1","30,1","31,5","32,4","33,6","34,4","35,2","36,7"
"1,6","2,9","3,5","4,2","5,8","6,1","7,4","8,6","9,7","10,10","11,9","12,2","13,8","14,9","15,4","16,1","17,8","18,5","19,9","20,7","21,9","22,4","23,2","24,9","25,9","26,6","27,8","28,8","29,6","30,5","31,6","32,4","33,1","34,4","35,1","36,1"
"1,2","2,10","3,8","4,7","5,2","6,1","7,6","8,4","9,1","10,6","11,4","12,10","13,4","14,3","15,5","16,9","17,7","18,3","19,5","20,2","21,5","22,7","23,5","24,6","25,7","26,7","27,5","28,2","29,1","30,10","31,9","32,9","33,4","34,7","35,6","36,8"
"1,7","2,7","3,9","4,1","5,7","6,10","7,9","8,10","9,1","10,1","11,3","12,5","13,6","14,3","15,6","16,2","17,5","18,4","19,10","20,4","21,2","22,3","23,3","24,10","25,9","26,9","27,2","28,7","29,9","30,9","31,10","32,7","33,9","34,2","35,9","36,7"
"1,9","2,3","3,2","4,1","5,5","6,1","7,10","8,5","9,3","10,6","11,7","12,6","13,5","14,3","15,7","16,6","17,9","18,6","19,5","20,8","21,10","22,1","23,8","24,10","25,6","26,6","27,9","28,6","29,7","30,3","31,9","32,2","33,3","34,6","35,2","36,8"
"1,5","2,10","3,7","4,4","5,9","6,9","7,9","8,5","9,1","10,3","11,10","12,1","13,1","14,10","15,1","16,4","17,5","18,6","19,7","20,3","21,7","22,4","23,7","24,9","25,10","26,5","27,10","28,8","29,10","30,2","31,5","32,4","33,2","34,3","35,1","36,7"
"1,2","2,3","3,4","4,6","5,8","6,1","7,8","8,1","9,1","10,9","11,6","12,4","13,5","14,10","15,3","16,4","17,3","18,10","19,10","20,1","21,9","22,6","23,1","24,1","25,4","26,4","27,2","28,3","29,9","30,4","31,6","32,8","33,5","34,2","35,10","36,8"
"1,7","2,9","3,5","4,4","5,9","6,4","7,4","8,7","9,5","10,1","11,9","12,1","13,7","14,5","15,6","16,3","17,4","18,5","19,2","20,3","21,2","22,3","23,9","24,1","25,10","26,5","27,7","28,6","29,5","30,7","31,8","32,1","33,4","34,7","35,7","36,1"
"1,8","2,2","3,3","4,1","5,8","6,8","7,3","8,1","9,8","10,8","11,2","12,7","13,8","14,6","15,10","16,6","17,1","18,3","19,3","20,8","21,1","22,9","23,8","24,3","25,4","26,10","27,1","28,8","29,2","30,2","31,5","32,4","33,4","34,5","35,3","36,6"
"1,5","2,9","3,2","4,1","5,5","6,5","7,10","8,6","9,7","10,4","11,2","12,4","13,4","14,3","15,7","16,5","17,2","18,1","19,5","20,3","21,9","22,7","23,7","24,10","25,8","26,4","27,10","28,7","29,8","30,2","31,9","32,3","33,10","34,7","35,1","36,2"
"1,3","2,6","3,6","4,1","5,3","6,4","7,8","8,6","9,6","10,3","11,4","12,3","13,10","14,10","15,4","16,2","17,7","18,9","19,6","20,2","21,7","22,7","23,4","24,4","25,4","26,9","27,9","28,5","29,9","30,10","31,4","32,10","33,10","34,3","35,2","36,1"
"1,6","2,5","3,3","4,2","5,1","6,6","7,9","8,4","9,1","10,7","11,7","12,3","13,1","14,2","15,7","16,4","17,9","18,9","19,9","20,1","21,10","22,4","23,10","24,6","25,7","26,6","27,9","28,4","29,1","30,2","31,6","32,3","33,8","34,9","35,9","36,2"
"1,3","2,5","3,6","4,6","5,8","6,4","7,9","8,7","9,4","10,1","11,9","12,3","13,2","14,9","15,8","16,10","17,1","18,10","19,7","20,5","21,7","22,8","23,4","24,6","25,9","26,10","27,1","28,4","29,2","30,2","31,2","32,8","33,1","34,1","35,4","36,9"
"1,9","2,6","3,5","4,10","5,7","6,2","7,4","8,9","9,6","10,9","11,8","12,9","13,10","14,3","15,8","16,5","17,9","18,6","19,4","20,9","21,3","22,5","23,4","24,10","25,4","26,2","27,1","28,6","29,4","30,4","31,10","32,9","33,6","34,2","35,6","36,5"
"1,3","2,3","3,10","4,3","5,6","6,1","7,7","8,5","9,5","10,9","11,1","12,5","13,2","14,9","15,2","16,6","17,3","18,9","19,9","20,1","21,9","22,9","23,4","24,4","25,8","26,2","27,4","28,9","29,8","30,5","31,8","32,4","33,9","34,9","35,7","36,6"
"1,4","2,9","3,4","4,10","5,9","6,9","7,10","8,2","9,3","10,3","11,8","12,6","13,8","14,2","15,7","16,2","17,2","18,9","19,10","20,10","21,2","22,9","23,3","24,3","25,3","26,4","27,9","28,6","29,2","30,3","31,3","32,5","33,9","34,2","35,1","36,1"
