"1,4","2,4","3,9","4,6","5,7","6,3","7,6","8,10","9,9","10,7","11,7","12,10","13,3","14,4","15,3","16,6","17,3","18,1","19,7","20,7","21,10","22,5","23,1","24,3","25,5","26,5","27,9","28,6","29,8","30,9","31,6","32,9","33,5","34,6","35,2","36,5"
"1,4","2,8","3,9","4,1","5,3","6,9","7,10","8,10","9,4","10,6","11,10","12,1","13,10","14,10","15,6","16,4","17,5","18,5","19,9","20,2","21,2","22,7","23,10","24,3","25,5","26,6","27,4","28,4","29,10","30,3","31,2","32,4","33,9","34,2","35,4","36,4"
"1,7","2,5","3,10","4,8","5,2","6,8","7,8","8,10","9,1","10,7","11,2","12,8","13,1","14,10","15,10","16,2","17,9","18,8","19,9","20,1","21,10","22,4","23,8","24,6","25,5","26,6","27,4","28,4","29,10","30,7","31,8","32,6","33,1","34,9","35,7","36,4"
"1,9","2,1","3,5","4,1","5,2","6,3","7,5","8,1","9,10","10,6","11,6","12,2","13,4","14,6","15,6","16,5","17,4","18,5","19,2","20,7","21,1","22,3","23,4","24,1","25,10","26,10","27,6","28,6","29,5","30,7","31,8","32,7","33,9","34,5","35,6","36,9"
"1,7","2,3","3,6","4,5","5,10","6,8","7,6","8,4","9,10","10,10","11,4","12,3","13,4","14,9","15,8","16,1","17,7","18,5","19,4","20,7","21,7","22,4","23,7","24,5","25,9","26,2","27,10","28,2","29,2","30,3","31,6","32,5","33,7","34,7","35,9","36,5"
"1,9","2,3","3,4","4,5","5,8","6,3","7,6","8,1","9,3","10,2","11,3","12,4","13,8","14,3","15,7","16,2","17,4","18,3","19,4","20,9","21,6","22,2","23,9","24,5","25,4","26,5","27,7","28,8","29,7","30,5","31,3","32,7","33,7","34,4","35,7","36,6"
"1,10","2,10","3,4","4,7","5,4","6,3","7,4","8,2","9,1","10,7","11,10","12,4","13,3","14,1","15,3","16,3","17,4","18,2","19,8","20,6","21,1","22,1","23,10","24,6","25,4","26,4","27,10","28,1","29,3","30,2","31,1","32,1","33,8","34,4","35,6","36,1"
"1,7","2,1","3,7","4,6","5,2","6,5","7,5","8,2","9,9","10,8","11,5","12,5","13,5","14,3","15,4","16,6","17,1","18,6","19,9","20,7","21,2","22,1","23,3","24,2","25,3","26,5","27,1","28,7","29,2","30,2","31,8","32,10","33,6","34,2","35,4","36,7"
"1,9","2,10","3,6","4,8","5,10","6,6","7,5","8,3","9,3","10,4","11,3","12,3","13,10","14,10","15,6","16,8","17,3","18,10","19,6","20,1","21,4","22,8","23,1","24,4","25,3","26,5","27,10","28,4","29,4","30,5","31,10","32,4","33,7","34,7","35,5","36,7"
"1,1","2,6","3,1","4,6","5,5","6,6","7,4","8,1","9,6","10,6","11,10","12,1","13,4","14,5","15,5","16,4","17,4","18,9","19,6","20,2","21,10","22,1","23,3","24,9","25,8","26,4","27,8","28,3","29,7","30,3","31,3","32,8","33,2","34,3","35,5","36,10"
"1,10","2,10","3,10","4,9","5,10","6,5","7,3","8,9","9,5","10,4","11,4","12,7","13,5","14,1","15,2","16,5","17,9","18,9","19,9","20,2","21,4","22,4","23,5","24,7","25,3","26,3","27,1","28,10","29,3","30,5","31,5","32,8","33,5","34,6","35,8","36,1"
"1,8","2,8","3,9","4,4","5,6","6,5","7,9","8,6","9,9","10,9","11,1","12,8","13,9","14,7","15,4","16,3","17,5","18,10","19,2","20,9","21,4","22,4","23,5","24,1","25,9","26,7","27,5","28,7","29,6","30,3","31,9","32,2","33,1","34,8","35,6","36,8"
"1,2","2,2","3,5","4,8","5,3","6,6","7,2","8,9","9,4","10,4","11,2","12,7","13,9","14,2","15,9","16,7","17,7","18,10","19,3","20,1","21,8","22,7","23,7","24,8","25,3","26,6","27,2","28,1","29,8","30,4","31,8","32,2","33,10","34,4","35,9","36,8"
"1,4","2,10","3,6","4,3","5,2","6,6","7,7","8,1","9,9","10,1","11,9","12,2","13,8","14,4","15,2","16,6","17,8","18,6","19,10","20,5","21,9","22,8","23,7","24,7","25,2","26,8","27,8","28,7","29,3","30,5","31,7","32,8","33,10","34,6","35,6","36,9"
"1,4","2,1","3,1","4,10","5,4","6,2","7,10","8,7","9,8","10,4","11,9","12,3","13,6","14,7","15,2","16,1","17,6","18,10","19,6","20,10","21,8","22,8","23,8","24,6","25,8","26,8","27,3","28,1","29,1","30,10","31,9","32,7","33,7","34,1","35,10","36,9"
"1,7","2,4","3,6","4,7","5,3","6,1","7,9","8,10","9,7","10,1","11,10","12,10","13,5","14,10","15,8","16,1","17,2","18,2","19,6","20,1","21,8","22,9","23,2","24,2","25,1","26,1","27,4","28,2","29,9","30,1","31,10","32,5","33,6","34,2","35,3","36,2"
"1,5","2,10","3,3","4,10","5,10","6,1","7,10","8,3","9,7","10,3","11,9","12,3","13,6","14,7","15,3","16,10","17,1","18,6","19,1","20,6","21,2","22,5","23,10","24,8","25,6","26,8","27,1","28,10","29,9","30,5","31,5","32,7","33,5","34,3","35,7","36,2"
"1,10","2,3","3,5","4,8","5,5","6,9","7,2","8,10","9,2","10,3","11,3","12,6","13,1","14,10","15,1","16,3","17,5","18,2","19,8","20,10","21,5","22,6","23,10","24,5","25,7","26,10","27,8","28,4","29,1","30,10","31,5","32,6","33,1","34,7","35,7","36,6"
"1,2","2,4","3,3","4,7","5,3","6,8","7,8","8,3","9,6","10,6","11,1","12,7","13,10","14,5","15,7","16,4","17,3","18,8","19,1","20,8","21,3","22,6","23,1","24,8","25,7","26,4","27,1","28,2","29,7","30,5","31,3","32,2","33,1","34,8","35,1","36,6"
"1,7","2,4","3,10","4,8","5,4","6,9","7,8","8,6","9,5","10,5","11,4","12,2","13,5","14,8","15,4","16,3","17,7","18,10","19,8","20,1","21,10","22,9","23,5","24,1","25,1","26,3","27,9","28,8","29,1","30,5","31,5","32,4","33,5","34,7","35,6","36,3"
"1,10","2,7","3,9","4,7","5,5","6,1","7,7","8,6","9,5","10,10","11,10","12,5","13,10","14,8","15,7","16,6","17,4","18,3","19,2","20,2","21,1","22,1","23,3","24,3","25,8","26,9","27,10","28,4","29,8","30,6","31,4","32,5","33,2","34,8","35,2","36,10"
"1,10","2,2","3,2","4,5","5,2","6,4","7,10","8,6","9,4","10,2","11,6","12,2","13,1","14,5","15,8","16,8","17,8","18,9","19,2","20,8","21,9","22,3","23,9","24,3","25,9","26,6","27,3","28,7","29,8","30,4","31,10","32,2","33,9","34,3","35,6","36,5"
"1,10","2,9","3,6","4,3","5,7","6,3","7,6","8,1","9,9","10,4","11,6","12,4","13,10","14,4","15,4","16,3","17,1","18,10","19,1","20,5","21,8","22,6","23,2","24,8","25,7","26,1","27,7","28,2","29,4","30,5","31,10","32,10","33,7","34,9","35,2","36,8"
"1,4","2,6","3,5","4,2","5,7","6,5","7,10","8,3","9,5","10,7","11,9","12,5","13,1","14,3","15,7","16,10","17,7","18,4","19,6","20,9","21,2","22,3","23,1","24,4","25,2","26,2","27,10","28,5","29,3","30,10","31,3","32,4","33,2","34,3","35,6","36,2"
"1,6","2,5","3,4","4,8","5,1","6,8","7,3","8,4","9,8","10,4","11,10","12,3","13,1","14,9","15,8","16,8","17,7","18,10","19,9","20,1","21,1","22,4","23,5","24,3","25,7","26,7","27,2","28,2","29,1","30,3","31,4","32,8","33,6","34,9","35,1","36,4"
"1,10","2,3","3,5","4,1","5,1","6,10","7,8","8,7","9,3","10,1","11,2","12,3","13,5","14,1","15,10","16,10","17,8","18,4","19,7","20,1","21,2","22,9","23,8","24,6","25,2","26,6","27,5","28,3","29,7","30,10","31,2","32,5","33,6","34,7","35,10","36,2"
