"1,5","2,4","3,9","4,2","5,3","6,3","7,1","8,9","9,2","10,6","11,2","12,5","13,7","14,2","15,1","16,10","17,1","18,9","19,4","20,1","21,6","22,4","23,9","24,10","25,6","26,10","27,10","28,10","29,9","30,9","31,3","32,6","33,9","34,4","35,4","36,2"
"1,1","2,1","3,8","4,3","5,1","6,9","7,5","8,3","9,3","10,6","11,9","12,7","13,10","14,1","15,6","16,5","17,4","18,7","19,6","20,9","21,6","22,6","23,8","24,6","25,5","26,10","27,9","28,1","29,9","30,2","31,6","32,10","33,10","34,5","35,4","36,3"
"1,3","2,9","3,2","4,10","5,4","6,10","7,4","8,7","9,4","10,10","11,7","12,7","13,3","14,4","15,6","16,4","17,8","18,2","19,9","20,5","21,1","22,4","23,4","24,9","25,10","26,5","27,1","28,3","29,8","30,10","31,9","32,9","33,1","34,8","35,4","36,9"
"1,3","2,7","3,10","4,4","5,7","6,2","7,8","8,5","9,4","10,3","11,6","12,4","13,8","14,8","15,8","16,2","17,3","18,1","19,3","20,3","21,3","22,4","23,10","24,8","25,3","26,8","27,3","28,7","29,6","30,5","31,3","32,3","33,5","34,9","35,1","36,8"
"1,10","2,10","3,10","4,7","5,9","6,2","7,1","8,2","9,4","10,10","11,3","12,6","13,4","14,1","15,6","16,4","17,3","18,3","19,1","20,8","21,2","22,1","23,6","24,8","25,6","26,2","27,1","28,1","29,3","30,2","31,10","32,1","33,7","34,4","35,2","36,7"
"1,4","2,2","3,2","4,9","5,6","6,5","7,6","8,7","9,5","10,9","11,1","12,7","13,8","14,3","15,5","16,1","17,5","18,10","19,5","20,3","21,5","22,2","23,2","24,1","25,9","26,4","27,8","28,7","29,7","30,4","31,8","32,8","33,1","34,9","35,8","36,9"
"1,3","2,1","3,7","4,3","5,1","6,7","7,10","8,8","9,10","10,8","11,4","12,4","13,8","14,5","15,10","16,4","17,9","18,8","19,4","20,2","21,5","22,10","23,5","24,4","25,5","26,4","27,5","28,9","29,9","30,2","31,6","32,3","33,6","34,2","35,9","36,10"
"1,8","2,5","3,8","4,2","5,10","6,6","7,7","8,3","9,9","10,9","11,6","12,8","13,6","14,3","15,6","16,8","17,4","18,9","19,5","20,7","21,10","22,5","23,1","24,8","25,5","26,2","27,8","28,7","29,1","30,6","31,2","32,8","33,9","34,6","35,4","36,10"
"1,6","2,3","3,6","4,7","5,9","6,2","7,2","8,1","9,6","10,10","11,1","12,10","13,2","14,9","15,2","16,5","17,8","18,1","19,10","20,10","21,6","22,5","23,6","24,8","25,10","26,10","27,1","28,2","29,6","30,6","31,8","32,10","33,6","34,5","35,10","36,9"
"1,3","2,8","3,3","4,1","5,9","6,8","7,2","8,5","9,8","10,7","11,9","12,4","13,5","14,8","15,8","16,1","17,6","18,7","19,1","20,6","21,8","22,8","23,1","24,6","25,2","26,10","27,5","28,7","29,6","30,6","31,10","32,4","33,3","34,6","35,2","36,10"
"1,5","2,10","3,4","4,6","5,3","6,1","7,4","8,3","9,5","10,8","11,10","12,8","13,9","14,6","15,7","16,2","17,3","18,2","19,7","20,9","21,10","22,8","23,6","24,8","25,8","26,7","27,6","28,10","29,8","30,3","31,4","32,8","33,5","34,3","35,4","36,8"
"1,8","2,4","3,4","4,8","5,1","6,3","7,10","8,8","9,1","10,3","11,8","12,5","13,8","14,3","15,10","16,9","17,3","18,5","19,9","20,4","21,10","22,7","23,4","24,9","25,10","26,7","27,10","28,4","29,5","30,10","31,9","32,6","33,5","34,5","35,9","36,4"
"1,5","2,9","3,4","4,4","5,5","6,6","7,2","8,8","9,6","10,2","11,10","12,5","13,4","14,7","15,6","16,7","17,1","18,6","19,8","20,6","21,2","22,8","23,10","24,2","25,3","26,8","27,6","28,6","29,9","30,2","31,9","32,6","33,4","34,7","35,2","36,8"
"1,6","2,10","3,7","4,8","5,7","6,10","7,3","8,10","9,2","10,6","11,8","12,5","13,4","14,10","15,9","16,2","17,9","18,8","19,6","20,10","21,10","22,1","23,9","24,7","25,4","26,1","27,1","28,6","29,7","30,8","31,9","32,1","33,2","34,1","35,10","36,9"
"1,7","2,6","3,4","4,10","5,2","6,3","7,4","8,10","9,10","10,5","11,3","12,8","13,6","14,1","15,2","16,6","17,1","18,8","19,9","20,8","21,10","22,3","23,4","24,5","25,8","26,7","27,9","28,1","29,2","30,6","31,3","32,3","33,2","34,1","35,1","36,5"
"1,6","2,3","3,10","4,7","5,3","6,7","7,5","8,10","9,4","10,1","11,3","12,3","13,9","14,4","15,3","16,7","17,3","18,4","19,1","20,1","21,9","22,9","23,4","24,4","25,1","26,1","27,5","28,7","29,6","30,4","31,2","32,1","33,9","34,2","35,3","36,9"
"1,4","2,3","3,9","4,2","5,7","6,4","7,2","8,8","9,7","10,3","11,8","12,1","13,4","14,9","15,7","16,10","17,6","18,5","19,9","20,2","21,6","22,6","23,7","24,2","25,4","26,5","27,2","28,5","29,5","30,1","31,2","32,6","33,4","34,10","35,2","36,1"
"1,2","2,10","3,5","4,3","5,4","6,1","7,7","8,1","9,1","10,3","11,4","12,3","13,5","14,8","15,9","16,3","17,10","18,9","19,10","20,4","21,8","22,10","23,3","24,10","25,7","26,2","27,6","28,1","29,7","30,3","31,6","32,1","33,8","34,2","35,10","36,5"
"1,6","2,8","3,9","4,2","5,7","6,8","7,3","8,1","9,5","10,5","11,8","12,3","13,1","14,8","15,5","16,2","17,9","18,5","19,2","20,3","21,5","22,2","23,2","24,9","25,2","26,7","27,10","28,8","29,4","30,1","31,2","32,7","33,3","34,9","35,3","36,8"
"1,2","2,1","3,5","4,8","5,1","6,9","7,2","8,4","9,6","10,6","11,5","12,9","13,7","14,2","15,3","16,2","17,5","18,6","19,5","20,9","21,9","22,2","23,6","24,3","25,1","26,5","27,7","28,9","29,5","30,10","31,1","32,8","33,4","34,2","35,1","36,6"
"1,4","2,6","3,6","4,7","5,7","6,5","7,4","8,8","9,10","10,9","11,7","12,4","13,4","14,6","15,2","16,5","17,9","18,7","19,9","20,3","21,9","22,1","23,1","24,7","25,9","26,10","27,3","28,9","29,9","30,1","31,10","32,10","33,7","34,6","35,8","36,10"
"1,4","2,9","3,10","4,9","5,4","6,2","7,10","8,8","9,3","10,7","11,9","12,4","13,10","14,9","15,6","16,2","17,4","18,1","19,10","20,9","21,8","22,6","23,9","24,3","25,1","26,2","27,5","28,2","29,6","30,9","31,5","32,4","33,5","34,10","35,8","36,7"
