"1,7","2,5","3,8","4,6","5,10","6,2","7,10","8,4","9,8","10,5","11,1","12,7","13,7","14,5","15,10","16,2","17,8","18,8","19,7","20,5","21,5","22,1","23,3","24,6","25,9","26,6","27,3","28,1","29,5","30,10","31,4","32,3","33,4","34,10","35,5","36,9"
"1,7","2,9","3,3","4,3","5,7","6,1","7,10","8,9","9,3","10,3","11,8","12,10","13,7","14,2","15,4","16,7","17,2","18,7","19,8","20,1","21,5","22,3","23,1","24,3","25,7","26,7","27,3","28,1","29,3","30,3","31,1","32,1","33,9","34,1","35,6","36,6"
"1,4","2,2","3,8","4,4","5,6","6,4","7,8","8,2","9,10","10,4","11,10","12,8","13,5","14,4","15,2","16,9","17,9","18,5","19,3","20,3","21,9","22,10","23,1","24,7","25,9","26,3","27,9","28,10","29,7","30,9","31,3","32,9","33,5","34,2","35,4","36,5"
"1,5","2,9","3,6","4,6","5,5","6,3","7,2","8,2","9,5","10,7","11,8","12,9","13,3","14,8","15,4","16,8","17,8","18,3","19,3","20,9","21,6","22,7","23,2","24,1","25,5","26,4","27,5","28,1","29,1","30,4","31,3","32,9","33,2","34,1","35,7","36,5"
"1,6","2,3","3,4","4,4","5,6","6,4","7,7","8,10","9,4","10,9","11,5","12,9","13,1","14,7","15,10","16,7","17,6","18,4","19,7","20,7","21,1","22,7","23,6","24,2","25,10","26,4","27,7","28,2","29,3","30,8","31,8","32,2","33,7","34,7","35,5","36,6"
"1,8","2,8","3,4","4,3","5,10","6,6","7,9","8,3","9,1","10,8","11,5","12,9","13,7","14,4","15,8","16,5","17,9","18,3","19,2","20,7","21,6","22,9","23,9","24,10","25,6","26,6","27,9","28,7","29,2","30,10","31,5","32,9","33,9","34,4","35,3","36,3"
"1,9","2,2","3,5","4,2","5,4","6,10","7,5","8,8","9,5","10,9","11,5","12,9","13,8","14,6","15,2","16,4","17,6","18,1","19,2","20,4","21,4","22,3","23,1","24,7","25,1","26,1","27,7","28,3","29,4","30,5","31,2","32,4","33,2","34,1","35,6","36,10"
"1,6","2,3","3,3","4,6","5,10","6,9","7,2","8,8","9,5","10,1","11,6","12,6","13,5","14,1","15,2","16,1","17,10","18,9","19,9","20,6","21,3","22,3","23,7","24,5","25,6","26,8","27,8","28,1","29,9","30,1","31,10","32,9","33,7","34,7","35,8","36,1"
"1,1","2,1","3,9","4,2","5,5","6,10","7,7","8,8","9,10","10,6","11,1","12,10","13,9","14,10","15,7","16,5","17,1","18,4","19,6","20,7","21,1","22,7","23,7","24,4","25,8","26,7","27,4","28,3","29,9","30,3","31,1","32,5","33,6","34,4","35,2","36,10"
"1,10","2,1","3,3","4,8","5,3","6,1","7,10","8,6","9,6","10,4","11,5","12,9","13,7","14,6","15,10","16,1","17,1","18,8","19,8","20,2","21,4","22,6","23,8","24,7","25,5","26,4","27,10","28,7","29,7","30,10","31,7","32,7","33,10","34,3","35,5","36,9"
"1,3","2,9","3,4","4,2","5,9","6,2","7,9","8,8","9,2","10,3","11,10","12,9","13,1","14,7","15,7","16,10","17,9","18,7","19,10","20,7","21,3","22,8","23,8","24,2","25,8","26,7","27,8","28,4","29,10","30,1","31,3","32,6","33,4","34,9","35,7","36,4"
"1,4","2,3","3,5","4,5","5,4","6,5","7,7","8,6","9,3","10,1","11,5","12,10","13,4","14,6","15,8","16,9","17,1","18,8","19,10","20,5","21,9","22,1","23,9","24,9","25,5","26,8","27,4","28,6","29,7","30,7","31,10","32,2","33,8","34,1","35,7","36,4"
"1,10","2,2","3,2","4,7","5,3","6,5","7,7","8,4","9,5","10,2","11,7","12,9","13,8","14,10","15,1","16,8","17,5","18,6","19,8","20,10","21,8","22,5","23,10","24,3","25,5","26,10","27,6","28,10","29,2","30,1","31,2","32,3","33,4","34,7","35,8","36,8"
"1,1","2,1","3,1","4,4","5,9","6,10","7,2","8,1","9,1","10,9","11,8","12,4","13,4","14,4","15,2","16,9","17,8","18,10","19,10","20,7","21,4","22,7","23,5","24,7","25,4","26,10","27,2","28,1","29,7","30,9","31,6","32,2","33,10","34,5","35,4","36,4"
"1,4","2,10","3,4","4,9","5,4","6,9","7,9","8,1","9,8","10,9","11,2","12,7","13,4","14,1","15,4","16,4","17,6","18,2","19,2","20,3","21,3","22,3","23,7","24,7","25,4","26,10","27,9","28,8","29,4","30,3","31,7","32,10","33,5","34,6","35,9","36,6"
"1,7","2,9","3,2","4,1","5,9","6,3","7,2","8,6","9,5","10,9","11,3","12,8","13,5","14,9","15,4","16,7","17,4","18,7","19,6","20,3","21,3","22,4","23,6","24,3","25,6","26,6","27,8","28,8","29,8","30,4","31,10","32,4","33,7","34,2","35,7","36,8"
"1,1","2,4","3,3","4,4","5,1","6,6","7,5","8,1","9,7","10,4","11,1","12,3","13,6","14,10","15,2","16,4","17,3","18,1","19,8","20,4","21,2","22,5","23,8","24,6","25,7","26,9","27,5","28,9","29,3","30,8","31,10","32,1","33,4","34,9","35,3","36,9"
"1,4","2,7","3,10","4,4","5,6","6,4","7,2","8,1","9,4","10,1","11,6","12,10","13,6","14,7","15,8","16,8","17,2","18,2","19,4","20,1","21,10","22,8","23,7","24,4","25,7","26,8","27,9","28,8","29,3","30,5","31,5","32,4","33,10","34,10","35,9","36,6"
"1,4","2,3","3,5","4,6","5,2","6,2","7,9","8,7","9,4","10,7","11,6","12,4","13,3","14,1","15,1","16,1","17,6","18,3","19,4","20,10","21,10","22,6","23,3","24,10","25,7","26,4","27,3","28,7","29,8","30,9","31,1","32,1","33,8","34,1","35,9","36,4"
"1,7","2,6","3,5","4,9","5,7","6,6","7,1","8,8","9,7","10,10","11,2","12,7","13,5","14,9","15,1","16,7","17,6","18,10","19,10","20,10","21,5","22,8","23,4","24,4","25,6","26,4","27,3","28,2","29,3","30,7","31,1","32,8","33,5","34,6","35,2","36,6"
"1,7","2,7","3,10","4,10","5,1","6,4","7,3","8,10","9,2","10,2","11,3","12,9","13,7","14,8","15,5","16,2","17,6","18,4","19,7","20,8","21,9","22,10","23,3","24,10","25,4","26,5","27,8","28,9","29,8","30,1","31,7","32,7","33,10","34,9","35,10","36,5"
"1,7","2,1","3,2","4,6","5,5","6,9","7,5","8,6","9,9","10,3","11,5","12,5","13,6","14,6","15,3","16,2","17,3","18,3","19,3","20,2","21,8","22,7","23,3","24,5","25,1","26,3","27,2","28,5","29,7","30,7","31,8","32,2","33,7","34,10","35,1","36,5"
